r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,163561,3375752,-8/38/59/76,-48/-61/154/211,0/0/0/0,210/508/-207,0/0,-892/-284/-14650,-655/447/647,-1700/-66/-700,#
r,163562,3375773,-8/38/60/77,-60/-45/187/175,0/0/0/0,211/507/-206,0/0,-914/-286/-14572,-619/428/654,-1698/-65/-698,#
r,163563,3375793,-8/38/60/77,-41/-52/171/185,0/0/0/0,212/506/-205,0/0,-922/-314/-14522,-588/412/649,-1696/-63/-695,#
r,163564,3375813,-8/38/60/77,-40/-61/165/167,0/0/0/0,212/505/-203,0/0,-920/-308/-14575,-591/415/648,-1693/-62/-693,#
r,163565,3375833,-9/37/61/78,-62/-43/147/164,0/0/0/0,213/504/-202,0/0,-939/-290/-14617,-604/419/658,-1690/-61/-691,#
r,163566,3375859,-9/37/61/78,-35/-33/162/198,0/0/0/0,214/503/-201,0/0,-992/-300/-14630,-603/411/675,-1688/-59/-688,#
r,163567,3375879,-9/37/61/78,-59/-28/155/145,0/0/0/0,215/502/-199,0/0,-1012/-332/-14644,-600/404/680,-1685/-58/-686,#
r,163568,3375898,-9/37/62/79,-47/-24/144/177,0/0/0/0,216/501/-198,0/0,-1016/-423/-14639,-592/402/658,-1683/-56/-684,#
r,163569,3375918,-9/37/62/79,-42/-27/166/148,0/0/0/0,217/500/-197,0/0,-1010/-444/-14636,-590/400/650,-1680/-55/-682,#
r,163570,3375938,-9/37/62/79,-31/-36/142/152,0/0/0/0,217/500/-195,0/0,-1016/-450/-14664,-602/404/651,-1678/-54/-680,#
r,163571,3375959,-9/37/63/80,-40/-21/143/169,0/0/0/0,218/499/-194,0/0,-980/-460/-14717,-628/419/636,-1675/-53/-677,#
r,163572,3375978,-9/37/63/80,-44/-32/135/176,0/0/0/0,218/498/-193,0/0,-947/-448/-14742,-645/426/632,-1673/-51/-675,#
r,163573,3375998,-9/37/63/80,-42/-29/147/150,0/0/0/0,219/497/-191,0/0,-966/-476/-14739,-650/426/639,-1671/-50/-674,#
r,163574,3376018,-9/37/63/81,-32/-26/124/163,0/0/0/0,220/496/-190,0/0,-1010/-488/-14738,-655/423/650,-1669/-49/-671,#
r,163575,3376038,-9/37/64/81,-33/-20/145/169,0/0/0/0,221/495/-189,0/0,-1006/-494/-14770,-670/430/656,-1666/-48/-669,#
r,163576,3376058,-10/37/64/81,-29/-13/97/160,0/0/0/0,222/495/-188,0/0,-1008/-510/-14789,-684/438/660,-1664/-47/-667,#
