r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,106107,2195435,12/148/16/90,308/0/-8/-2,0/0/0/0,196/155/628,0/0,-486/-1422/-11664,-199/170/179,-1100/402/-731,#
r,106108,2195455,12/148/16/90,307/0/-13/1,0/0/0/0,197/153/628,0/0,-678/-1446/-11560,-177/150/249,-1102/408/-728,#
r,106109,2195476,13/148/16/90,316/0/-7/-5,0/0/0/0,199/151/628,0/0,-818/-1458/-11548,-161/137/287,-1104/413/-725,#
r,106110,2195495,14/148/16/90,291/0/-4/1,0/0/0/0,201/148/628,0/0,-814/-1642/-11612,-168/145/226,-1106/419/-722,#
r,106111,2195516,14/148/16/90,298/0/-5/-2,0/0/0/0,201/146/628,0/0,-835/-1600/-11638,-187/152/234,-1108/425/-719,#
r,106112,2195536,15/148/16/90,313/0/-2/2,0/0/0/0,203/144/628,0/0,-916/-1632/-11622,-188/148/251,-1111/431/-715,#
r,106113,2195555,15/148/16/90,311/0/-5/-4,0/0/0/0,205/141/628,0/0,-974/-1704/-11638,-186/142/268,-1113/436/-712,#
r,106114,2195576,16/148/16/90,314/0/-5/1,0/0/0/0,206/139/628,0/0,-989/-1712/-11682,-209/154/264,-1115/442/-709,#
r,106115,2195596,17/148/16/90,313/0/-2/-2,0/0/0/0,207/136/628,0/0,-964/-1708/-11732,-238/171/245,-1117/448/-706,#
r,106116,2195615,17/148/16/90,319/0/-10/2,0/0/0/0,208/134/628,0/0,-982/-1800/-11726,-242/175/223,-1120/453/-702,#
r,106117,2195636,18/148/16/90,316/0/-9/-3,0/0/0/0,210/131/628,0/0,-1068/-1762/-11740,-244/169/270,-1123/459/-699,#
r,106118,2195655,19/148/16/90,319/0/-10/1,0/0/0/0,211/129/628,0/0,-1116/-1810/-11810,-274/186/275,-1125/465/-695,#
r,106119,2195676,19/148/16/90,295/0/-12/-1,0/0/0/0,212/126/628,0/0,-1130/-1871/-11876,-290/193/258,-1128/470/-691,#
r,106120,2195703,20/148/16/90,308/0/-15/-1,0/0/0/0,215/121/627,0/0,-1158/-1970/-11844,-294/195/240,-1135/482/-683,#
r,106121,2195723,21/148/16/90,325/0/-20/0,0/0/0/0,217/119/627,0/0,-1198/-2016/-11874,-298/196/249,-1138/487/-679,#
r,106122,2195743,22/148/16/90,304/0/-27/-1,0/0/0/0,218/116/627,0/0,-1246/-1956/-11906,-312/205/275,-1142/493/-674,#
r,106123,2195763,22/148/16/90,320/0/-31/2,0/0/0/0,219/114/627,0/0,-1194/-1956/-11918,-316/208/256,-1146/498/-669,#
r,106124,2195784,23/148/16/90,320/0/-34/0,0/0/0/0,220/111/627,0/0,-1062/-2004/-11936,-338/229/199,-1150/504/-664,#
r,106125,2195803,24/148/16/90,329/0/-30/1,0/0/0/0,222/109/627,0/0,-1064/-1970/-11952,-340/228/217,-1154/509/-659,#
r,106126,2195823,24/148/16/90,304/0/-61/-1,0/0/0/0,223/106/627,0/0,-1096/-1918/-11986,-366/242/243,-1159/515/-653,#
r,106127,2195842,25/148/15/90,305/-1/-49/0,0/0/0/0,225/104/626,0/0,-1072/-1904/-12108,-417/271/234,-1164/520/-647,#
r,106128,2195863,26/148/15/90,310/-4/-58/-1,0/0/0/0,227/101/626,0/0,-1054/-1878/-12104,-442/283/224,-1170/525/-641,#
r,106129,2195884,26/148/15/90,305/-8/-68/1,0/0/0/0,228/99/626,0/0,-1078/-1868/-11960,-415/267/229,-1176/530/-634,#
r,106130,2195904,27/148/15/90,325/-13/-73/0,0/0/0/0,230/96/625,0/0,-1150/-1879/-11956,-424/271/247,-1183/535/-626,#
r,106131,2195924,28/148/15/90,326/-14/-67/2,0/0/0/0,232/94/625,0/0,-1196/-1848/-12018,-436/271/272,-1190/540/-618,#
r,106132,2195944,28/148/15/90,307/-24/-105/-1,0/0/0/0,234/91/625,0/0,-1120/-1876/-12004,-448/284/231,-1198/545/-610,#
r,106133,2195963,29/148/15/90,333/-17/-86/2,0/0/0/0,236/89/624,0/0,-1094/-1878/-11998,-451/285/224,-1206/549/-601,#
r,106134,2195984,29/148/14/90,333/-30/-130/-1,0/0/0/0,239/86/623,0/0,-1116/-1810/-12028,-464/289/243,-1214/554/-591,#
r,106135,2196004,30/148/14/90,306/-21/-85/1,0/0/0/0,241/84/623,0/0,-1140/-1758/-12024,-459/273/262,-1223/558/-581,#
r,106136,2196024,31/148/14/90,308/-22/-115/-1,0/0/0/0,244/81/622,0/0,-1186/-1750/-12004,-431/269/271,-1233/562/-571,#
r,106137,2196044,31/148/14/90,314/-28/-131/2,0/0/0/0,246/79/621,0/0,-1198/-1724/-12036,-442/270/263,-1243/565/-560,#
r,106138,2196063,32/148/13/90,336/-31/-115/-1,0/0/0/0,249/77/620,0/0,-1182/-1745/-12096,-460/282/247,-1254/569/-548,#
r,106139,2196084,33/148/13/90,329/-28/-144/1,0/0/0/0,251/74/619,0/0,-1262/-1744/-12076,-433/260/291,-1265/572/-536,#
r,106140,2196103,33/148/13/90,302/-33/-108/-1,0/0/0/0,255/71/618,0/0,-1374/-1828/-12058,-405/248/300,-1276/575/-524,#
r,106141,2196124,34/147/13/90,299/-39/-149/1,0/0/0/0,257/69/617,0/0,-1380/-1934/-12072,-393/246/276,-1288/578/-511,#
r,106142,2196144,35/147/12/90,298/-50/-148/-1,0/0/0/0,261/66/616,0/0,-1332/-1904/-12056,-384/239/268,-1300/580/-498,#
r,106143,2196164,35/147/12/90,303/-70/-127/1,0/0/0/0,263/64/614,0/0,-1316/-1848/-12020,-365/227/268,-1313/582/-484,#
r,106144,2196184,36/147/12/90,310/-54/-176/-1,0/0/0/0,267/61/613,0/0,-1322/-1776/-11990,-334/208/288,-1326/584/-470,#
r,106145,2196204,37/147/11/90,313/-65/-180/1,0/0/0/0,270/58/612,0/0,-1338/-1700/-11956,-318/198/303,-1339/586/-455,#
r,106146,2196224,37/147/11/90,306/-61/-153/0,0/0/0/0,273/56/610,0/0,-1242/-1744/-12032,-339/215/263,-1353/587/-440,#
r,106147,2196243,38/147/11/90,298/-88/-165/2,0/0/0/0,277/53/608,0/0,-1212/-1784/-12022,-310/201/248,-1367/588/-425,#
r,106148,2196264,38/147/10/90,311/-85/-177/0,0/0/0/0,280/50/607,0/0,-1284/-1821/-12010,-268/174/276,-1381/589/-409,#
r,106149,2196283,39/146/10/90,327/-77/-177/0,0/0/0/0,283/47/605,0/0,-1302/-1850/-12094,-256/181/276,-1395/589/-394,#
r,106150,2196304,40/146/10/90,329/-76/-187/-4,0/0/0/0,288/44/603,0/0,-1348/-1884/-12146,-288/182/276,-1410/590/-378,#
r,106151,2196324,40/146/9/90,320/-95/-172/-1,0/0/0/0,291/41/601,0/0,-1390/-1948/-12124,-257/165/269,-1424/589/-362,#
r,106152,2196345,41/146/9/90,326/-64/-173/0,0/0/0/0,294/38/599,0/0,-1446/-2004/-12168,-242/154/278,-1438/589/-346,#
r,106153,2196364,42/146/8/90,324/-105/-216/0,0/0/0/0,298/34/597,0/0,-1532/-2018/-12234,-234/145/308,-1453/588/-330,#
r,106154,2196385,42/146/8/90,325/-65/-190/3,0/0/0/0,302/31/595,0/0,-1596/-2032/-12286,-222/136/311,-1467/588/-314,#
r,106155,2196404,43/145/8/90,307/-88/-207/2,0/0/0/0,305/27/593,0/0,-1674/-2128/-12316,-208/128/300,-1481/587/-298,#
r,106156,2196424,44/145/7/90,302/-109/-188/0,0/0/0/0,309/24/591,0/0,-1771/-2158/-12356,-207/121/331,-1495/585/-282,#
r,106157,2196445,44/145/7/90,323/-70/-186/-1,0/0/0/0,312/20/589,0/0,-1832/-2196/-12352,-187/106/348,-1509/583/-266,#
r,106158,2196464,45/145/6/90,295/-73/-188/-6,0/0/0/0,316/17/587,0/0,-1874/-2254/-12342,-155/87/336,-1523/581/-251,#
r,106159,2196484,45/145/6/90,316/-113/-233/-3,0/0/0/0,320/13/584,0/0,-1934/-2282/-12394,-145/77/353,-1536/579/-236,#
r,106160,2196504,46/145/6/90,314/-83/-176/0,0/0/0/0,323/9/582,0/0,-1960/-2290/-12496,-176/93/367,-1549/576/-220,#
r,106161,2196530,47/144/5/90,314/-91/-227/0,0/0/0/0,327/5/579,0/0,-2044/-2240/-12572,-166/82/391,-1562/574/-205,#
r,106162,2196550,47/144/5/90,305/-83/-208/1,0/0/0/0,330/1/577,0/0,-2050/-2304/-12560,-127/59/383,-1574/571/-191,#
r,106163,2196570,48/144/4/90,300/-73/-210/1,0/0/0/0,333/-2/574,0/0,-2020/-2324/-12618,-133/65/366,-1586/568/-176,#
r,106164,2196590,48/144/4/90,304/-67/-235/2,0/0/0/0,337/-6/572,0/0,-2024/-2252/-12706,-158/76/379,-1598/564/-162,#
r,106165,2196610,49/144/4/90,300/-88/-193/0,0/0/0/0,340/-10/569,0/0,-2029/-2208/-12732,-146/62/390,-1609/561/-149,#
r,106166,2196640,50/144/3/90,285/-99/-240/0,0/0/0/0,343/-14/567,0/0,-1966/-2242/-12774,-148/67/361,-1620/557/-135,#
r,106167,2196660,51/143/2/90,307/-103/-207/-1,0/0/0/0,349/-23/561,0/0,-1952/-2186/-12812,-151/67/369,-1641/549/-109,#
r,106168,2196681,51/143/2/90,302/-117/-192/0,0/0/0/0,353/-27/559,0/0,-1948/-2200/-12834,-155/72/355,-1651/545/-96,#
r,106169,2196700,52/143/2/90,287/-63/-193/-1,0/0/0/0,355/-31/556,0/0,-1986/-2264/-12970,-185/86/362,-1661/541/-84,#
r,106170,2196720,53/143/1/90,307/-108/-238/0,0/0/0/0,359/-36/553,0/0,-2078/-2268/-13042,-181/80/388,-1670/537/-73,#
r,106171,2196741,53/143/1/90,272/-117/-212/-1,0/0/0/0,361/-40/550,0/0,-2056/-2302/-13060,-182/84/371,-1679/532/-61,#
r,106172,2196760,54/142/0/90,301/-109/-208/1,0/0/0/0,365/-45/547,0/0,-2036/-2336/-13175,-214/104/353,-1687/528/-50,#
r,106173,2196781,54/142/0/90,282/-79/-212/-1,0/0/0/0,367/-49/544,0/0,-2128/-2342/-13148,-190/88/378,-1695/523/-38,#
r,106174,2196801,55/142/0/90,285/-76/-177/1,0/0/0/0,370/-54/541,0/0,-2204/-2390/-13156,-158/63/391,-1703/518/-28,#
r,106175,2196820,55/142/0/90,251/-86/-170/-1,0/0/0/0,372/-58/539,0/0,-2278/-2448/-13364,-206/105/396,-1711/514/-18,#
r,106176,2196840,56/142/0/90,254/-90/-129/1,0/0/0/0,375/-63/536,0/0,-2334/-2426/-13528,-288/134/419,-1718/511/-8,#
r,106177,2196861,57/141/0/90,250/-109/-95/-1,0/0/0/0,376/-68/534,0/0,-2326/-2454/-13550,-277/125/412,-1724/507/1,#
r,106178,2196880,57/141/0/90,295/-105/-54/1,0/0/0/0,378/-72/532,0/0,-2326/-2426/-13644,-294/132/425,-1731/505/10,#
r,106179,2196900,58/141/0/90,284/-134/-20/-1,0/0/0/0,379/-77/530,0/0,-2332/-2344/-13639,-286/126/447,-1738/503/19,#
r,106180,2196920,58/141/0/90,236/-109/4/2,0/0/0/0,381/-81/528,0/0,-2288/-2274/-13574,-249/98/451,-1744/501/28,#
r,106181,2196941,59/140/0/90,234/-127/18/-1,0/0/0/0,381/-86/526,0/0,-2246/-2272/-13628,-280/120/440,-1750/499/36,#
r,106182,2196961,59/140/0/90,285/-135/20/2,0/0/0/0,382/-90/524,0/0,-2252/-2274/-13603,-273/115/455,-1756/498/45,#
r,106183,2196981,60/140/0/90,281/-145/31/-2,0/0/0/0,384/-94/522,0/0,-2280/-2216/-13534,-252/97/484,-1762/496/53,#
r,106184,2197000,60/140/0/90,264/-159/29/1,0/0/0/0,385/-99/520,0/0,-2210/-2244/-13602,-282/119/455,-1768/494/61,#
r,106185,2197021,61/139/0/90,222/-168/28/-1,0/0/0/0,386/-103/519,0/0,-2160/-2242/-13698,-304/132/446,-1773/493/69,#
r,106186,2197040,61/139/0/90,246/-155/34/1,0/0/0/0,387/-108/517,0/0,-2214/-2194/-13724,-321/140/485,-1779/491/77,#
r,106187,2197060,62/139/0/90,250/-152/35/-1,0/0/0/0,388/-112/514,0/0,-2216/-2164/-13750,-341/144/489,-1784/489/84,#
r,106188,2197080,62/138/0/90,226/-141/41/1,0/0/0/0,389/-116/512,0/0,-2154/-2146/-13786,-383/156/473,-1789/486/92,#
r,106189,2197101,63/138/0/90,267/-172/27/-1,0/0/0/0,391/-121/510,0/0,-2114/-2154/-13728,-345/152/465,-1794/484/99,#
r,106190,2197121,63/138/0/90,251/-184/25/1,0/0/0/0,392/-125/508,0/0,-2170/-2096/-13688,-323/136/501,-1798/481/106,#
r,106191,2197141,64/137/0/90,225/-192/31/-1,0/0/0/0,393/-129/505,0/0,-2158/-2140/-13736,-355/156/478,1796/479/113,#
r,106192,2197161,64/137/0/90,256/-176/27/2,0/0/0/0,395/-134/502,0/0,-2168/-2210/-13836,-376/167/466,1792/476/120,#
r,106193,2197182,65/137/0/90,220/-190/23/-1,0/0/0/0,396/-139/499,0/0,-2270/-2260/-13878,-392/175/490,1788/472/127,#
r,106194,2197201,65/136/0/90,247/-199/13/1,0/0/0/0,398/-143/496,0/0,-2336/-2210/-13836,-365/152/524,1784/469/134,#
r,106195,2197222,66/136/0/90,225/-203/22/-1,0/0/0/0,399/-148/493,0/0,-2266/-2236/-13764,-342/143/484,1780/465/140,#
r,106196,2197241,66/135/0/90,240/-228/21/2,0/0/0/0,402/-152/490,0/0,-2226/-2226/-13789,-353/154/474,1777/462/146,#
r,106197,2197262,66/135/0/90,235/-223/17/-1,0/0/0/0,403/-157/486,0/0,-2310/-2212/-13812,-362/155/500,1774/458/152,#
r,106198,2197281,67/135/0/90,231/-244/13/1,0/0/0/0,405/-161/482,0/0,-2376/-2156/-13800,-343/136/538,1771/453/158,#
r,106199,2197302,67/134/0/90,215/-226/5/0,0/0/0/0,407/-166/478,0/0,-2266/-2174/-13814,-349/144/493,1769/449/163,#
r,106200,2197321,68/134/0/90,184/-252/7/2,0/0/0/0,409/-171/474,0/0,-2204/-2144/-13848,-370/160/477,1767/445/169,#
r,106201,2197341,68/133/0/90,198/-241/2/0,0/0/0/0,411/-175/470,0/0,-2218/-2080/-13830,-372/162/498,1765/440/174,#
r,106202,2197362,68/133/0/90,217/-256/0/-2,0/0/0/0,414/-180/466,0/0,-2212/-2004/-13748,-334/135/533,1763/435/179,#
r,106203,2197382,69/132/0/90,193/-253/0/-4,0/0/0/0,415/-184/462,0/0,-2082/-2042/-13703,-325/138/480,1761/430/184,#
r,106204,2197402,69/132/0/90,173/-256/0/-1,0/0/0/0,418/-189/457,0/0,-1966/-2050/-13792,-355/166/444,1760/425/189,#
r,106205,2197421,70/131/0/90,168/-258/0/0,0/0/0/0,420/-194/452,0/0,-1948/-1968/-13848,-381/181/465,1759/420/193,#
r,106206,2197441,70/131/0/90,209/-272/0/0,0/0/0/0,422/-198/448,0/0,-1960/-1921/-13760,-344/153/492,1758/415/198,#
r,106207,2197461,70/130/0/90,170/-247/0/1,0/0/0/0,425/-203/443,0/0,-1890/-1878/-13800,-375/173/468,1757/410/202,#
r,106208,2197481,71/130/0/90,153/-275/0/0,0/0/0/0,426/-208/438,0/0,-1800/-1904/-13802,-384/184/425,1756/405/206,#
r,106209,2197502,71/129/0/90,194/-247/0/1,0/0/0/0,429/-213/433,0/0,-1866/-1870/-13748,-358/168/447,1755/399/211,#
r,106210,2197522,71/129/0/90,187/-264/-1/1,0/0/0/0,431/-217/427,0/0,-1942/-1778/-13784,-367/164/487,1755/394/215,#
r,106211,2197542,72/128/0/90,156/-276/-1/2,0/0/0/0,433/-222/422,0/0,-1918/-1754/-13812,-375/167/474,1755/388/219,#
r,106212,2197561,72/127/0/90,186/-297/0/0,0/0/0/0,435/-227/417,0/0,-1910/-1821/-13778,-363/163/455,1754/383/223,#
r,106213,2197583,72/127/0/90,168/-298/0/0,0/0/0/0,436/-232/411,0/0,-1950/-1832/-13794,-361/161/468,1754/377/227,#
r,106214,2197601,73/126/0/90,186/-295/0/-3,0/0/0/0,439/-236/405,0/0,-2012/-1778/-13886,-384/168/503,1754/372/230,#
r,106215,2197622,73/126/0/90,178/-289/0/-4,0/0/0/0,441/-241/400,0/0,-2021/-1806/-13794,-330/134/503,1755/366/234,#
r,106216,2197642,73/125/0/90,146/-296/0/-3,0/0/0/0,442/-245/394,0/0,-2012/-1810/-13762,-325/135/495,1755/361/237,#
r,106217,2197661,74/124/0/90,144/-295/1/-3,0/0/0/0,445/-250/388,0/0,-2018/-1666/-13950,-392/166/526,1756/355/241,#
r,106218,2197681,74/124/0/90,133/-292/1/-4,0/0/0/0,447/-254/382,0/0,-1978/-1652/-13764,-318/118/522,1757/350/244,#
r,106219,2197702,74/123/0/90,140/-294/2/-7,0/0/0/0,448/-259/376,0/0,-1950/-1658/-13694,-313/119/516,1757/344/247,#
r,106220,2197722,75/123/0/90,143/-286/0/-4,0/0/0/0,450/-263/370,0/0,-1921/-1540/-13984,-405/170/532,1758/339/250,#
r,106221,2197741,75/122/0/90,119/-308/0/-4,0/0/0/0,452/-267/364,0/0,-1904/-1526/-13880,-349/137/535,1759/333/253,#
r,106222,2197761,75/121/0/90,136/-315/0/-5,0/0/0/0,454/-271/358,0/0,-1886/-1516/-13832,-324/125/530,1761/327/255,#
r,106223,2197787,75/121/0/90,127/-307/0/-8,0/0/0/0,456/-275/352,0/0,-1832/-1410/-13975,-387/162/533,1762/322/258,#
r,106224,2197807,76/120/0/90,153/-300/0/-5,0/0/0/0,458/-280/345,0/0,-1779/-1426/-13782,-324/130/517,1764/316/260,#
r,106225,2197826,76/120/0/90,98/-296/0/-7,0/0/0/0,459/-283/339,0/0,-1770/-1414/-13862,-339/140/512,1765/311/263,#
r,106226,2197847,76/119/0/90,99/-305/0/-12,0/0/0/0,461/-287/332,0/0,-1758/-1310/-14114,-422/183/531,1767/305/265,#
r,106227,2197867,76/118/0/90,129/-309/0/-11,0/0/0/0,463/-291/326,0/0,-1760/-1372/-13970,-352/143/523,1769/299/267,#
r,106228,2197887,77/118/0/90,114/-322/0/-4,0/0/0/0,464/-295/319,0/0,-1744/-1374/-14039,-372/156/515,1770/294/269,#
r,106229,2197908,77/117/0/90,116/-310/0/-10,0/0/0/0,466/-298/312,0/0,-1712/-1260/-14214,-442/193/526,1772/288/271,#
r,106230,2197928,77/117/0/90,67/-312/0/-6,0/0/0/0,468/-302/306,0/0,-1778/-1270/-13908,-318/118/549,1775/283/273,#
r,106231,2197949,77/116/0/90,62/-306/0/-5,0/0/0/0,469/-305/299,0/0,-1752/-1150/-14139,-403/164/560,1777/277/274,#
r,106232,2197968,77/115/0/90,86/-314/0/-2,0/0/0/0,471/-308/292,0/0,-1684/-1142/-14139,-431/169/535,1779/272/276,#
r,106233,2197989,78/115/0/90,78/-326/0/-2,0/0/0/0,473/-311/285,0/0,-1721/-1262/-13978,-333/127/526,1781/266/278,#
r,106234,2198008,78/114/0/90,84/-305/0/-2,0/0/0/0,474/-314/278,0/0,-1724/-1138/-14306,-444/182/558,1784/260/279,#
r,106235,2198029,78/113/0/90,77/-314/0/-4,0/0/0/0,476/-317/271,0/0,-1674/-1144/-14292,-420/171/536,1786/255/281,#
r,106236,2198048,78/113/0/90,52/-320/0/-10,0/0/0/0,477/-320/264,0/0,-1636/-1160/-14080,-352/135/524,1789/249/282,#
r,106237,2198069,78/112/0/90,77/-331/0/-3,0/0/0/0,479/-323/257,0/0,-1636/-1006/-14278,-411/180/555,1792/244/283,#
r,106238,2198089,78/111/0/90,59/-314/0/-4,0/0/0/0,480/-325/250,0/0,-1629/-970/-14134,-372/138/560,1794/238/284,#
r,106239,2198108,78/111/0/90,51/-304/0/-6,0/0/0/0,482/-327/243,0/0,-1626/-984/-14060,-355/128/559,1797/233/285,#
r,106240,2198129,79/110/0/90,57/-318/0/-5,0/0/0/0,484/-330/236,0/0,-1588/-843/-14388,-463/187/580,-1799/227/286,#
r,106241,2198149,79/110/0/90,52/-320/0/-13,0/0/0/0,485/-332/228,0/0,-1588/-908/-14188,-366/133/573,-1796/222/287,#
r,106242,2198168,79/109/0/90,46/-322/0/-13,0/0/0/0,486/-333/221,0/0,-1614/-924/-14170,-365/130/583,-1793/216/288,#
r,106243,2198188,79/108/0/90,20/-314/0/-8,0/0/0/0,488/-335/214,0/0,-1574/-828/-14425,-443/173/593,-1790/211/288,#
r,106244,2198208,79/108/0/90,19/-305/0/-16,0/0/0/0,490/-337/207,0/0,-1574/-912/-14148,-332/112/582,-1787/205/288,#
r,106245,2198229,79/107/0/90,14/-320/0/-6,0/0/0/0,491/-338/199,0/0,-1584/-852/-14186,-372/134/607,-1784/200/289,#
r,106246,2198248,79/106/0/90,9/-316/0/-8,0/0/0/0,492/-339/192,0/0,-1556/-720/-14444,-431/159/624,-1781/194/289,#
r,106247,2198268,79/106/0/90,1/-319/0/-10,0/0/0/0,494/-340/185,0/0,-1546/-814/-14192,-326/105/599,-1778/189/289,#
r,106248,2198288,79/105/0/90,-1/-327/0/-16,0/0/0/0,496/-341/177,0/0,-1532/-722/-14386,-402/146/624,-1775/183/289,#
r,106249,2198308,79/104/0/90,-2/-324/0/-11,0/0/0/0,497/-342/170,0/0,-1532/-592/-14406,-410/148/649,-1771/178/289,#
r,106250,2198329,79/104/0/90,-10/-312/0/-16,0/0/0/0,498/-343/162,0/0,-1494/-684/-14198,-319/101/613,-1768/172/289,#
r,106251,2198349,79/103/0/90,-9/-308/0/-10,0/0/0/0,500/-343/155,0/0,-1460/-546/-14496,-425/161/640,-1765/167/289,#
r,106252,2198368,79/103/0/90,-14/-321/0/-11,0/0/0/0,502/-344/148,0/0,-1442/-482/-14402,-396/145/642,-1762/161/289,#
r,106253,2198388,79/102/0/90,-11/-304/0/-15,0/0/0/0,503/-344/140,0/0,-1408/-578/-14274,-343/114/616,-1758/156/288,#
r,106254,2198408,79/101/0/90,-21/-308/0/-14,0/0/0/0,504/-344/133,0/0,-1394/-438/-14566,-455/176/634,-1755/150/288,#
r,106255,2198429,79/101/0/90,-17/-326/0/-14,0/0/0/0,506/-344/125,0/0,-1376/-506/-14416,-386/137/619,-1752/145/288,#
r,106256,2198454,79/100/0/90,-19/-314/0/-11,0/0/0/0,507/-344/118,0/0,-1390/-556/-14322,-334/124/611,-1749/140/287,#
r,106257,2198474,79/99/0/90,-19/-304/0/-17,0/0/0/0,508/-344/110,0/0,-1382/-440/-14616,-455/176/623,-1746/134/287,#
r,106258,2198494,79/99/0/90,-32/-310/0/-14,0/0/0/0,509/-344/103,0/0,-1434/-552/-14406,-357/119/613,-1742/129/287,#
r,106259,2198514,78/98/0/90,-23/-308/0/-19,0/0/0/0,511/-344/96,0/0,-1470/-562/-14494,-392/137/619,-1739/123/286,#
r,106260,2198535,78/98/0/90,-32/-312/0/-14,0/0/0/0,512/-344/88,0/0,-1454/-496/-14674,-460/174/626,-1736/118/286,#
r,106261,2198554,78/97/0/90,-26/-313/0/-16,0/0/0/0,513/-343/81,0/0,-1496/-598/-14430,-365/118/614,-1733/112/286,#
r,106262,2198574,78/96/0/90,-30/-297/0/-15,0/0/0/0,513/-343/74,0/0,-1506/-576/-14524,-398/135/618,-1730/107/285,#
r,106263,2198594,78/96/0/90,-43/-308/0/-14,0/0/0/0,515/-342/66,0/0,-1488/-498/-14552,-423/149/627,-1727/102/285,#
r,106264,2198614,78/95/0/90,-29/-305/0/-17,0/0/0/0,516/-342/59,0/0,-1466/-564/-14348,-344/107/606,-1723/96/285,#
r,106265,2198634,78/95/0/89,-38/-314/0/-25,0/0/0/0,517/-341/51,0/0,-1446/-473/-14472,-396/133/612,-1720/91/284,#
r,106266,2198654,78/94/0/89,-49/-287/0/-21,0/0/0/0,518/-340/44,0/0,-1434/-374/-14602,-439/155/629,-1717/85/284,#
r,106267,2198674,78/93/0/89,-38/-301/0/-20,0/0/0/0,518/-340/37,0/0,-1438/-440/-14514,-388/128/607,-1714/80/284,#
r,106268,2198694,78/93/0/89,-51/-323/0/-17,0/0/0/0,519/-339/29,0/0,-1408/-372/-14566,-411/156/613,-1711/74/283,#
r,106269,2198714,78/92/0/89,-60/-313/0/-13,0/0/0/0,519/-338/22,0/0,-1372/-260/-14652,-455/163/619,-1708/69/283,#
r,106270,2198734,78/91/0/89,-38/-313/0/-17,0/0/0/0,520/-337/14,0/0,-1368/-330/-14464,-376/118/599,-1705/63/283,#
r,106271,2198754,78/91/0/89,-43/-311/0/-17,0/0/0/0,521/-336/7,0/0,-1348/-278/-14536,-423/146/599,-1702/58/282,#
r,106272,2198774,77/90/0/89,-47/-313/0/-21,0/0/0/0,522/-334/0,0/0,-1324/-190/-14584,-443/156/610,-1699/52/282,#
r,106273,2198795,77/90/0/89,-38/-316/0/-14,0/0/0/0,522/-333/-7,0/0,-1366/-290/-14502,-388/123/598,-1696/47/282,#
r,106274,2198814,77/89/0/89,-68/-308/0/-17,0/0/0/0,523/-332/-15,0/0,-1344/-250/-14674,-455/161/593,-1692/41/281,#
r,106275,2198834,77/88/0/89,-47/-322/0/-13,0/0/0/0,523/-330/-22,0/0,-1328/-176/-14620,-447/155/608,-1689/36/281,#
r,106276,2198854,77/88/0/89,-62/-316/0/-11,0/0/0/0,523/-329/-30,0/0,-1380/-238/-14530,-390/118/611,-1686/30/280,#
r,106277,2198874,77/87/0/89,-48/-314/0/-18,0/0/0/0,524/-327/-37,0/0,-1346/-144/-14675,-444/150/621,-1683/24/280,#
r,106278,2198894,77/86/0/89,-60/-311/0/-11,0/0/0/0,524/-325/-44,0/0,-1320/-116/-14603,-411/131/626,-1680/19/280,#
r,106279,2198914,77/86/0/89,-76/-305/0/-17,0/0/0/0,524/-324/-52,0/0,-1322/-142/-14482,-364/101/623,-1677/13/279,#
r,106280,2198934,77/85/0/89,-76/-322/0/-12,0/0/0/0,525/-322/-59,0/0,-1334/-10/-14686,-409/136/655,-1674/7/279,#
r,106281,2198955,76/85/0/89,-101/-314/0/-13,0/0/0/0,525/-320/-67,0/0,-1358/-22/-14638,-408/104/670,-1671/2/278,#
r,106282,2198975,76/84/0/89,-71/-311/0/-23,0/0/0/0,525/-317/-74,0/0,-1346/-114/-14588,-352/90/665,-1668/-3/277,#
r,106283,2198994,76/83/0/89,-71/-299/0/-18,0/0/0/0,526/-315/-82,0/0,-1306/-48/-14774,-416/125/675,-1665/-9/276,#
r,106284,2199014,76/83/0/89,-67/-309/0/-24,0/0/0/0,526/-312/-89,0/0,-1368/-56/-14639,-350/83/694,-1662/-15/276,#
r,106285,2199034,76/82/0/89,-92/-321/0/-28,0/0/0/0,526/-310/-96,0/0,-1400/-44/-14634,-347/75/707,-1660/-20/275,#
r,106286,2199054,75/82/0/89,-130/-315/0/-28,0/0/0/0,526/-307/-104,0/0,-1384/72/-14810,-399/102/728,-1657/-26/273,#
r,106287,2199075,75/81/0/89,-85/-288/0/-24,0/0/0/0,527/-304/-111,0/0,-1370/-6/-14630,-310/55/714,-1654/-32/272,#
r,106288,2199102,75/80/0/89,-128/-302/0/-28,0/0/0/0,527/-300/-118,0/0,-1362/54/-14694,-356/79/726,-1651/-38/271,#
r,106289,2199121,75/80/0/88,-127/-301/0/-39,0/0/0/0,527/-297/-125,0/0,-1312/168/-14753,-372/85/725,-1648/-44/269,#
r,106290,2199141,75/79/0/88,-121/-308/0/-40,0/0/0/0,528/-293/-132,0/0,-1338/105/-14574,-303/44/709,-1646/-50/267,#
r,106291,2199162,74/78/0/88,-159/-296/0/-36,0/0/0/0,528/-289/-140,0/0,-1284/126/-14610,-330/62/702,-1643/-56/265,#
r,106292,2199181,74/78/0/88,-146/-280/0/-36,0/0/0/0,528/-285/-147,0/0,-1266/228/-14625,-329/58/725,-1640/-62/263,#
