r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,30740,1113596,34/55/80/67,167/272/134/0,526/2568/1133/9,429/177/-5,0/0,0/-538/-7758,-255/78/246,-289/-361/202,#l_he
r,30741,1113637,34/56/81/67,155/295/160/0,514/2577/1147/4,426/181/6,0/0,56/-462/-7666,-272/89/259,-308/-370/217,#l_he
r,30742,1113677,35/57/82/67,98/311/153/0,514/2575/1132/39,423/185/18,0/0,136/-394/-7780,-330/112/286,-328/-380/233,#l_he
r,30743,1113717,35/58/82/67,133/323/159/2,489/2652/1128/371,420/188/31,0/0,188/-546/-7740,-339/116/278,-348/-389/250,#l_he
r,30744,1113757,36/59/83/67,132/331/148/0,489/2643/1137/372,415/190/44,0/0,248/-560/-8101,-439/173/305,-369/-398/266,#l_he
r,30745,1113797,36/61/83/67,133/323/117/0,472/2638/1079/130,412/192/57,0/0,288/-444/-7951,-457/180/334,-391/-407/283,#l_he
r,30746,1113837,37/62/84/67,125/338/116/-1,420/2736/1127/-95,409/193/70,0/0,306/-500/-7908,-484/195/347,-413/-415/300,#l_he
r,30747,1113876,37/63/84/67,121/335/112/0,445/2719/1067/-94,405/195/83,0/0,304/-596/-7936,-520/223/334,-434/-423/316,#l_he
r,30748,1113917,37/65/85/67,111/345/54/0,460/2754/1039/133,402/196/95,0/0,314/-494/-7862,-518/223/344,-456/-430/333,#l_he
r,30749,1113957,38/66/85/67,100/352/40/1,426/2716/1058/199,398/196/107,0/0,238/-412/-7828,-534/224/360,-477/-436/349,#l_he
r,30750,1113993,38/67/85/67,63/342/32/1,419/2736/985/154,395/197/119,0/0,198/-386/-7680,-509/206/369,-497/-441/365,#l_he
r,30751,1114034,38/69/85/67,89/346/7/0,434/2813/942/211,392/197/131,0/0,192/-358/-7751,-535/222/369,-518/-446/381,#l_he
r,30752,1114073,39/70/85/67,94/342/-1/1,391/2814/872/213,388/198/142,0/0,122/-294/-7724,-542/218/387,-537/-451/395,#l_he
r,30753,1114113,39/72/85/67,73/355/-5/1,345/2801/436/214,385/198/154,0/0,-30/-324/-7537,-512/192/395,-556/-454/410,#l_he
r,30754,1114153,39/73/85/67,65/357/-28/1,427/2789/333/214,382/198/165,0/0,-104/-252/-7469,-488/169/419,-575/-458/425,#l_he
r,30755,1114193,40/74/85/67,67/351/-31/0,422/2778/352/92,379/198/176,0/0,-278/-170/-7432,-476/153/449,-593/-460/439,#l_he
r,30756,1114233,40/76/85/67,80/352/-37/0,384/2812/275/17,376/198/187,0/0,-348/-244/-7628,-511/166/432,-612/-462/454,#l_he
r,30757,1114273,40/77/85/67,100/358/-66/0,383/2816/228/16,372/197/198,0/0,-496/-214/-7460,-447/116/465,-630/-464/468,#l_he
r,30758,1114314,41/79/84/67,99/356/-49/2,393/2829/213/30,368/197/209,0/0,-524/-192/-7551,-454/114/477,-648/-465/482,#l_he
r,30759,1114353,41/80/84/67,85/357/-79/1,404/2796/187/33,365/197/220,0/0,-618/-182/-7272,-413/83/494,-666/-465/496,#l_he
r,30760,1114393,41/82/84/67,92/362/-83/1,424/2809/175/41,361/197/231,0/0,-574/-92/-7262,-438/99/495,-684/-465/510,#l_he
r,30761,1114433,42/83/83/67,118/363/-80/1,411/2817/163/39,357/197/242,0/0,-554/-90/-7124,-438/103/491,-701/-464/524,#l_he
r,30762,1114473,42/85/83/67,100/373/-86/1,399/2801/139/34,353/197/252,0/0,-568/-209/-7022,-401/80/483,-718/-463/537,#l_he
r,30763,1114513,43/86/83/67,122/369/-127/1,420/2803/100/29,349/197/263,0/0,-564/-258/-6976,-386/73/485,-734/-461/550,#l_he
r,30764,1114553,43/88/82/67,102/380/-88/1,464/2801/150/48,344/197/274,0/0,-548/-408/-6950,-342/47/474,-750/-459/562,#l_he
r,30765,1114593,44/89/82/67,124/379/-128/1,483/2800/55/63,340/197/285,0/0,-692/-580/-7032,-313/25/498,-766/-456/574,#l_he
r,30766,1114633,44/91/81/67,134/368/-109/1,478/2816/16/48,336/197/295,0/0,-698/-544/-7182,-353/53/500,-781/-453/586,#l_he
r,30767,1114674,45/92/80/67,137/374/-151/1,490/2790/42/40,331/196/306,0/0,-636/-544/-7130,-319/33/496,-795/-450/596,#l_he
r,30768,1114714,45/94/80/67,126/368/-147/1,472/2811/-23/53,327/196/316,0/0,-490/-684/-7512,-388/78/460,-808/-446/606,#l_he
r,30769,1114754,46/95/79/67,136/377/-163/1,457/2818/12/33,322/196/326,0/0,-586/-672/-7244,-338/50/492,-820/-441/615,#l_he
r,30770,1114795,46/97/78/67,139/371/-175/1,466/2831/-5/30,318/196/336,0/0,-574/-754/-7569,-383/81/492,-831/-437/623,#l_he
r,30771,1114835,47/98/78/67,124/356/-181/0,486/2746/-36/50,314/196/346,0/0,-528/-914/-7242,-272/19/465,-840/-432/630,#l_he
r,30772,1114874,47/100/77/67,150/351/-193/1,493/2756/-38/31,310/196/355,0/0,-502/-934/-7537,-328/40/479,-849/-427/636,#l_he
r,30773,1114914,48/101/76/67,133/357/-201/0,444/2764/-48/61,305/196/364,0/0,-421/-1258/-7410,-218/0/403,-856/-422/641,#l_he
r,30774,1114954,48/102/75/67,98/348/-227/1,474/2760/-63/43,302/196/373,0/0,-636/-1382/-7448,-146/-50/463,-862/-417/646,#l_he
r,30775,1114994,49/104/74/67,138/340/-252/0,501/2718/-68/55,298/196/382,0/0,-580/-1616/-7346,-21/-119/426,-868/-412/649,#l_he
r,30776,1115034,49/105/73/67,124/330/-248/0,477/2773/-85/8,294/196/390,0/0,-754/-1990/-7390,70/-173/423,-873/-407/653,#l_he
r,30777,1115074,50/106/72/67,125/337/-268/0,472/2651/-88/26,291/196/399,0/0,-708/-2208/-7448,134/-204/383,-878/-403/656,#l_he
r,30778,1115115,50/108/71/67,129/332/-223/1,423/2684/-89/34,287/195/407,0/0,-778/-2336/-7696,157/-221/393,-882/-398/659,#l_he
r,30779,1115156,51/109/70/67,119/330/-270/1,418/2678/-122/30,283/195/415,0/0,-736/-2268/-7814,164/-222/401,-887/-394/662,#l_he
r,30780,1115194,51/110/69/67,64/297/-274/1,500/2644/-89/54,280/194/422,0/0,-734/-2324/-7940,160/-218/386,-890/-390/664,#l_he
r,30781,1115234,51/112/68/67,62/305/-221/0,376/2686/-110/56,277/192/430,0/0,-648/-2218/-8218,62/-161/386,-894/-386/667,#l_he
r,30782,1115274,52/113/67/67,92/312/-253/1,417/2591/-266/28,273/191/437,0/0,-744/-2244/-8018,155/-219/406,-897/-382/668,#l_he
r,30783,1115315,52/114/66/67,73/304/-261/1,374/2586/-209/50,271/190/445,0/0,-708/-2382/-8318,93/-174/399,-899/-379/670,#l_he
r,30784,1115355,52/115/65/67,94/296/-286/1,416/2617/-169/57,268/189/451,0/0,-616/-2500/-8416,98/-167/366,-900/-376/670,#l_he
r,30785,1115395,53/116/64/67,89/270/-266/1,369/2573/-136/44,266/187/458,0/0,-726/-2578/-8432,107/-168/384,-900/-373/671,#l_he
r,30786,1115435,53/117/63/67,64/270/-275/1,342/2561/-98/51,263/186/464,0/0,-742/-2724/-8348,190/-209/365,-899/-371/670,#l_he
r,30787,1115475,53/118/62/67,70/253/-272/1,332/2538/-114/51,261/185/470,0/0,-686/-2902/-8778,92/-139/344,-898/-369/669,#l_he
r,30788,1115515,53/119/60/67,39/256/-280/1,355/2492/-119/58,260/185/475,0/0,-742/-2950/-8416,230/-216/334,-896/-367/668,#l_he
r,30789,1115555,53/120/59/67,42/242/-283/1,361/2525/-113/43,259/184/480,0/0,-780/-2990/-8804,149/-166/352,-893/-365/666,#l_he
r,30790,1115595,54/121/58/67,36/201/-294/1,322/2496/-87/54,257/184/485,0/0,-710/-3190/-8744,203/-190/292,-889/-363/664,#l_he
r,30791,1115635,54/122/57/67,25/203/-280/1,294/2495/-123/34,256/184/489,0/0,-906/-3272/-8804,215/-203/352,-885/-362/662,#l_he
r,30792,1115675,54/123/56/67,28/162/-292/1,293/2476/-89/67,256/184/493,0/0,-800/-3564/-8922,237/-202/270,-880/-361/659,#l_he
r,30793,1115716,54/123/55/67,20/175/-276/1,276/2403/-98/66,256/185/497,0/0,-1002/-3782/-8900,285/-234/317,-874/-360/655,#l_he
r,30794,1115755,54/124/54/67,8/158/-263/1,272/2364/-114/60,256/186/500,0/0,-947/-4206/-8784,379/-272/234,-867/-359/651,#l_he
r,30795,1115795,54/124/52/67,0/87/-294/1,235/2358/-105/46,257/187/502,0/0,-1080/-4164/-8924,374/-274/290,-860/-359/647,#l_he
r,30796,1115835,54/125/51/67,-6/99/-270/1,-232/2342/-122/63,258/188/504,0/0,-1046/-4484/-8926,418/-290/219,-852/-359/642,#l_he
r,30797,1115875,54/125/50/67,-13/95/-244/1,-247/2306/-91/19,259/190/506,0/0,-1238/-4718/-8864,484/-326/243,-843/-359/637,#l_he
r,30798,1115916,54/125/49/67,-10/87/-249/1,-261/2287/-116/50,261/192/507,0/0,-1250/-5042/-8936,528/-342/188,-833/-359/631,#l_he
r,30799,1115956,54/126/48/67,-8/36/-248/0,-254/2235/-132/54,262/195/508,0/0,-1552/-5476/-8638,735/-457/188,-823/-358/625,#l_he
r,30800,1115996,54/126/47/67,-8/28/-197/0,-218/2200/-108/40,265/197/508,0/0,-1526/-5856/-8864,771/-461/125,-813/-358/619,#l_he
r,30801,1116036,54/126/46/67,-2/4/-248/0,-249/2156/-72/-95,267/201/508,0/0,-1584/-5862/-8894,842/-500/139,-802/-357/613,#l_he
r,30802,1116076,54/126/46/67,-3/-1/-199/-1,-226/1658/-87/-95,269/204/507,0/0,-1352/-6254/-9068,867/-498/20,-792/-357/607,#l_he
r,30803,1116116,54/126/45/67,-7/-5/-201/0,-243/1611/-46/-98,271/207/506,0/0,-1476/-6356/-8928,943/-537/42,-783/-356/601,#l_he
r,30804,1116157,54/126/44/67,-11/-5/-139/0,-260/1663/0/-44,273/210/506,0/0,-1794/-6486/-9180,925/-525/86,-774/-355/596,#l_he
r,30805,1116196,54/126/43/67,-2/-1/-139/0,-248/1673/38/298,274/212/505,0/0,-1926/-6604/-9202,973/-551/91,-766/-355/592,#l_he
r,30806,1116237,54/126/43/67,-1/0/-140/0,-229/1686/23/289,276/214/505,0/0,-1866/-6596/-9252,1002/-561/69,-760/-354/588,#l_he
r,30807,1116276,54/126/43/67,0/0/-86/0,-222/2134/72/377,277/216/504,0/0,-1714/-6694/-9468,963/-530/20,-755/-354/585,#l_he
r,30808,1116317,54/126/42/67,-8/0/-55/-1,-227/1924/107/120,278/217/504,0/0,-1596/-6744/-9304,1033/-565/-21,-751/-353/583,#l_he
r,30809,1116356,54/126/42/67,-13/0/-48/0,-244/1944/126/11,278/218/504,0/0,-1732/-6736/-9542,961/-518/4,-748/-354/581,#l_he
r,30810,1116396,54/126/42/67,-20/0/-13/0,-268/1923/181/-3,279/218/503,0/0,-1845/-6898/-9506,992/-534/0,-746/-354/580,#l_he
r,30811,1116437,54/126/42/67,-7/0/-2/0,-251/1921/156/17,279/218/503,0/0,-1736/-6980/-9478,980/-520/-38,-746/-354/579,#l_he
r,30812,1116476,54/126/42/67,-8/0/2/-1,-255/1924/765/125,279/218/503,0/0,-1629/-7086/-9374,1006/-525/-73,-746/-355/579,#l_he
r,30813,1116516,53/126/42/67,-17/0/15/-1,-279/1925/810/91,279/217/503,0/0,-1679/-7444/-9484,977/-493/-105,-746/-355/579,#l_he
r,30814,1116557,53/126/42/67,-8/0/27/-1,-252/1924/832/79,279/217/503,0/0,-1732/-7664/-9512,962/-474/-117,-747/-356/580,#l_he
r,30815,1116597,53/126/42/67,-6/-1/28/-1,-260/1689/878/84,279/216/504,0/0,-1626/-7876/-9306,994/-485/-161,-749/-356/581,#l_he
r,30816,1116639,53/126/42/67,-10/-8/62/-1,-259/1685/870/62,279/215/504,0/0,-1592/-8168/-9292,972/-463/-205,-750/-357/582,#l_he
r,30817,1116677,53/126/42/67,-19/-18/51/0,-304/1667/895/-2,279/214/504,0/0,-1618/-8242/-9340,940/-441/-198,-752/-358/582,#l_he
r,30818,1116717,53/126/43/67,-14/-36/61/0,-263/1702/893/23,279/213/503,0/0,-1544/-8254/-9278,931/-433/-206,-754/-359/583,#l_he
r,30819,1116757,53/125/43/67,-16/-48/68/-2,-251/1635/977/59,279/213/503,0/0,-1426/-8282/-9190,927/-426/-224,-756/-360/584,#l_he
r,30820,1116797,53/125/43/67,-19/-36/96/-2,-309/1602/997/-87,279/212/502,0/0,-1428/-8260/-9240,878/-400/-205,-758/-361/585,#l_he
r,30821,1116837,53/125/44/67,-26/-36/97/-5,-313/1638/958/-95,279/211/501,0/0,-1424/-8338/-9166,867/-393/-211,-760/-362/586,#l_he
r,30822,1116877,53/125/44/67,-21/-45/62/-24,-308/1612/966/-125,280/210/500,0/0,-1330/-8430/-9114,838/-373/-235,-762/-364/586,#l_he
r,30823,1116917,53/125/44/67,-35/-86/70/-30,-268/1543/953/-135,281/210/499,0/0,-1268/-8492/-9122,786/-345/-259,-763/-365/586,#l_he
r,30824,1116957,53/124/45/67,-36/-100/93/-52,-307/1491/1013/-174,283/209/497,0/0,-1292/-8516/-9034,746/-326/-245,-764/-367/584,#l_he
r,30825,1116997,52/124/45/66,-60/-94/115/-47,-352/1537/953/-209,284/208/494,0/0,-1190/-8382/-8854,700/-313/-259,-763/-368/582,#l_he
r,30826,1117038,52/123/46/66,-38/-122/127/-69,-359/1501/979/-197,287/208/491,0/0,-1134/-8178/-8798,651/-291/-234,-762/-370/578,#l_he
r,30827,1117077,52/123/46/66,-54/-165/86/-87,-338/1490/993/-248,290/208/487,0/0,-1050/-8196/-8766,657/-291/-239,-759/-372/572,#l_he
r,30828,1117117,52/122/46/65,-58/-175/116/-134,-330/1471/974/-254,294/208/482,0/0,-880/-8016/-8762,639/-276/-226,-756/-374/566,#l_he
r,30829,1117157,51/121/47/65,-78/-172/104/-134,-327/1488/937/-327,299/208/476,0/0,-748/-7708/-8846,627/-267/-196,-751/-376/557,#l_he
r,30830,1117197,51/121/47/64,-74/-199/72/-155,-399/1464/1011/-293,304/208/470,0/0,-710/-7660/-8982,598/-250/-190,-746/-378/548,#l_he
r,30831,1117238,51/120/48/64,-100/-229/65/-168,-358/1436/957/-333,309/208/463,0/0,-638/-7300/-9036,579/-245/-151,-739/-380/537,#l_he
r,30832,1117279,51/119/48/63,-66/-226/76/-157,-362/1453/934/-317,315/208/456,0/0,-534/-6978/-9106,560/-239/-113,-732/-382/526,#l_he
r,30833,1117318,50/118/48/62,-76/-248/100/-148,-384/1418/1024/-290,321/208/448,0/0,-448/-6868/-9182,536/-226/-110,-723/-384/513,#l_he
r,30834,1117358,50/117/49/62,-74/-275/109/-169,-391/1517/923/-310,327/208/439,0/0,-354/-6582/-9302,500/-205/-68,-714/-386/499,#l_he
r,30835,1117398,50/116/49/61,-87/-288/82/-199,-384/1471/1005/-290,334/208/430,0/0,-226/-6418/-9368,465/-186/-51,-704/-387/484,#l_he
r,30836,1117438,49/115/50/60,-86/-304/110/-201,-409/1497/971/-307,342/208/420,0/0,-170/-6240/-9246,505/-217/20,-693/-389/468,#l_he
r,30837,1117478,49/113/50/59,-107/-311/75/-190,-396/1474/980/-332,349/208/409,0/0,68/-6100/-9610,359/-117/33,-681/-390/451,#l_he
r,30838,1117518,48/112/50/59,-68/-313/93/-216,-388/1549/1011/-351,356/207/398,0/0,72/-5860/-9356,415/-156/113,-668/-392/434,#l_he
r,30839,1117558,48/111/51/58,-83/-327/111/-185,-445/1534/1004/-327,364/207/387,0/0,362/-5724/-9460,337/-101/131,-655/-392/416,#l_he
r,30840,1117598,48/109/51/57,-110/-342/56/-230,-423/1542/966/-328,371/207/375,0/0,554/-5662/-9458,306/-76/139,-641/-393/398,#l_he
r,30841,1117638,47/108/51/56,-117/-359/64/-194,-438/1535/924/-355,378/206/362,0/0,638/-5574/-9476,275/-52/167,-626/-393/379,#l_he
r,30842,1117678,47/107/52/55,-106/-358/44/-189,-429/1595/968/-340,386/206/349,0/0,628/-5460/-9466,282/-65/207,-611/-392/359,#l_he
r,30843,1117718,47/105/52/54,-105/-386/50/-190,-396/1575/891/-333,393/205/335,0/0,770/-5320/-9468,280/-63/221,-594/-392/339,#l_he
r,30844,1117756,46/104/52/54,-91/-387/54/-216,-406/1571/918/-323,400/204/321,0/0,908/-5208/-9482,300/-76/237,-577/-390/319,#l_he
r,30845,1117790,46/102/52/53,-114/-386/38/-208,-454/1579/903/-319,408/203/306,0/0,1082/-5044/-9552,257/-64/241,-559/-389/298,#l_he
r,30846,1117824,46/101/52/52,-121/-379/60/-174,-433/1562/889/-338,411/203/299,0/0,1076/-5038/-9572,299/-76/268,-550/-388/288,#l_he
r,30847,1117858,45/100/52/52,-72/-393/40/-196,-437/1575/885/-320,418/202/284,0/0,1062/-4888/-9630,316/-89/305,-532/-385/267,#l_he
r,30848,1117891,45/98/53/51,-93/-403/29/-180,-414/1637/896/-321,425/200/269,0/0,1152/-4816/-9828,306/-77/301,-514/-382/247,#l_he
r,30849,1117924,45/97/53/51,-119/-403/27/-140,-415/1645/884/-312,428/199/261,0/0,1240/-4718/-9978,276/-54/289,-504/-381/237,#l_he
r,30850,1117958,44/96/53/50,-68/-384/14/-169,-403/1616/850/-295,434/197/246,0/0,1258/-4552/-9998,283/-65/315,-486/-377/216,#l_he
r,30851,1117991,44/94/53/49,-84/-395/15/-124,-402/1651/803/-312,440/195/231,0/0,1294/-4408/-10154,281/-53/323,-467/-373/197,#l_he
r,30852,1118024,43/93/53/49,-94/-408/24/-166,-419/1658/831/-293,442/194/223,0/0,1260/-4248/-10214,216/-31/336,-458/-370/187,#l_he
r,30853,1118058,43/92/53/49,-116/-384/4/-111,-451/1625/847/-307,448/192/207,0/0,1208/-4080/-10332,170/-13/346,-439/-365/168,#l_he
r,30854,1118091,43/90/53/48,-94/-391/0/-136,-415/1650/791/-265,453/190/192,0/0,1206/-3898/-10310,160/-11/361,-421/-360/149,#l_he
r,30855,1118124,42/90/53/48,-87/-402/0/-102,-428/1661/638/-275,455/188/184,0/0,1306/-3758/-10370,149/-5/351,-412/-357/140,#l_he
r,30856,1118160,42/88/53/47,-120/-383/0/-134,-423/1622/380/-266,460/186/169,0/0,1442/-3632/-10446,134/7/331,-394/-351/123,#l_he
r,30857,1118200,42/86/53/47,-92/-377/0/-126,-424/1658/326/-268,464/183/153,0/0,1460/-3538/-10572,120/11/333,-376/-344/106,#l_he
r,30858,1118239,41/85/53/46,-97/-375/0/-81,-410/1626/317/-268,468/180/138,0/0,1388/-3524/-10626,141/-4/340,-359/-337/90,#l_he
r,30859,1118279,41/83/53/46,-115/-379/1/-69,-373/1659/546/-232,471/177/124,0/0,1510/-3650/-10646,180/-18/277,-343/-330/75,#l_he
r,30860,1118320,40/82/53/46,-133/-371/0/-99,-431/1579/567/-193,474/173/109,0/0,1520/-3562/-10808,185/-21/235,-327/-323/60,#l_he
r,30861,1118359,40/80/53/46,-104/-370/0/-86,-414/1589/565/-196,477/169/95,0/0,1410/-3478/-11002,174/-16/214,-311/-316/46,#l_he
r,30862,1118399,40/79/53/45,-125/-362/0/-52,-424/1588/565/-216,480/165/80,0/0,1186/-3488/-11118,151/-9/191,-296/-309/32,#l_he
r,30863,1118432,39/78/53/45,-112/-361/0/-68,-456/1564/639/-197,482/161/66,0/0,1074/-3543/-11178,157/-17/180,-281/-301/18,#l_he
r,30864,1118465,39/77/53/45,-125/-369/0/-47,-464/1596/706/-185,484/158/59,0/0,1104/-3572/-11108,177/-25/136,-274/-297/12,#l_he
r,30865,1118500,38/75/53/45,-118/-354/-2/-79,-435/1599/647/-132,485/153/45,0/0,1106/-3543/-11080,168/-19/89,-260/-290/-1,#l_he
r,30866,1118532,38/74/53/44,-143/-351/-2/-42,-463/1541/654/-206,487/147/32,0/0,1164/-3680/-11100,204/-14/41,-246/-282/-14,#l_he
r,30867,1118565,38/73/53/44,-141/-358/4/-60,-501/1517/465/-196,488/144/25,0/0,928/-3709/-11136,167/-13/71,-239/-278/-20,#l_he
r,30868,1118605,37/72/53/44,-162/-354/5/-62,-489/1504/398/-195,490/138/11,0/0,962/-3800/-11198,163/4/17,-226/-270/-34,#l_he
r,30869,1118645,36/71/53/44,-152/-343/2/-48,-495/1490/384/-236,491/131/-1,0/0,908/-3586/-11256,146/7/45,-213/-262/-47,#l_he
r,30870,1118685,36/69/53/44,-173/-338/0/-52,-486/1439/267/-240,491/123/-15,0/0,960/-3638/-11202,168/-1/16,-199/-253/-61,#l_he
r,30871,1118725,35/68/53/43,-148/-347/0/-62,-494/1441/269/-246,492/114/-28,0/0,972/-3554/-11308,146/14/14,-187/-245/-75,#l_he
r,30872,1118764,34/66/53/43,-168/-336/0/-100,-512/1468/252/-236,493/105/-42,0/0,796/-3348/-11314,111/22/65,-175/-237/-90,#l_he
r,30873,1118805,34/65/53/43,-166/-340/0/-112,-536/1376/710/-238,492/96/-55,0/0,842/-3432/-11384,97/32/22,-163/-228/-104,#l_he
r,30874,1118845,33/64/53/42,-172/-340/0/-106,-526/1376/724/-307,492/86/-68,0/0,778/-3190/-11428,73/36/61,-151/-219/-119,#l_he
r,30875,1118885,32/62/53/42,-194/-336/0/-105,-514/1360/495/-294,491/75/-81,0/0,756/-2966/-11374,76/26/91,-140/-210/-133,#l_he
r,30876,1118925,31/61/53/41,-184/-336/-1/-128,-526/1334/242/-294,491/64/-94,0/0,748/-2844/-11456,19/54/93,-129/-201/-149,#l_he
r,30877,1118964,31/60/53/41,-213/-332/0/-74,-532/1335/176/-300,489/53/-106,0/0,700/-2728/-11488,-6/62/111,-119/-191/-164,#l_he
r,30878,1119005,30/58/53/40,-194/-320/0/-111,-551/1258/411/-359,487/42/-119,0/0,660/-2536/-11528,-38/74/139,-109/-182/-179,#l_he
r,30879,1119046,29/57/53/40,-187/-303/0/-115,-545/1249/413/-356,485/30/-131,0/0,614/-2280/-11438,-34/63/175,-99/-172/-194,#l_he
r,30880,1119086,28/56/53/39,-172/-315/0/-131,-531/1247/412/-384,482/18/-142,0/0,724/-2206/-11572,-93/98/154,-90/-163/-209,#l_he
r,30881,1119127,27/55/53/39,-218/-297/0/-130,-534/1172/412/-360,479/7/-154,0/0,670/-2040/-11542,-103/96/188,-82/-153/-224,#l_he
r,30882,1119167,27/53/53/38,-185/-312/0/-150,-532/1184/413/-370,475/-4/-165,0/0,646/-1892/-11462,-99/88/211,-74/-144/-239,#l_he
r,30883,1119206,26/52/53/38,-207/-274/0/-137,-551/1111/412/-403,472/-16/-175,0/0,684/-1818/-11538,-146/115/193,-66/-135/-253,#l_he
r,30884,1119246,25/51/53/37,-195/-291/0/-145,-535/1100/345/-407,468/-28/-185,0/0,636/-1650/-11476,-142/104/211,-59/-125/-268,#l_he
r,30885,1119286,24/50/53/37,-226/-295/0/-103,-550/1062/345/-376,463/-40/-195,0/0,666/-1582/-11568,-172/122/200,-53/-116/-283,#l_he
r,30886,1119326,23/49/53/36,-212/-275/0/-164,-534/1057/344/-406,458/-52/-205,0/0,616/-1450/-11526,-156/110/214,-47/-107/-298,#l_he
r,30887,1119367,23/48/53/36,-219/-267/0/-156,-558/985/345/-390,453/-63/-214,0/0,650/-1416/-11620,-197/130/195,-41/-97/-313,#l_he
r,30888,1119407,22/47/53/35,-218/-274/0/-125,-523/991/343/-465,447/-75/-222,0/0,566/-1216/-11636,-192/121/241,-35/-88/-327,#l_he
r,30889,1119446,21/46/53/34,-214/-240/0/-169,-547/922/295/-479,442/-86/-231,0/0,568/-1178/-11688,-223/139/222,-30/-80/-342,#l_he
r,30890,1119486,20/45/53/34,-213/-250/0/-154,-535/935/278/-483,436/-98/-238,0/0,530/-1046/-11730,-242/146/251,-26/-71/-357,#l_he
r,30891,1119526,19/44/53/33,-199/-238/0/-184,-548/897/277/-478,430/-109/-246,0/0,548/-968/-11792,-265/155/248,-22/-62/-372,#l_he
r,30892,1119565,19/43/53/33,-171/-232/0/-172,-525/897/277/-501,423/-121/-253,0/0,510/-766/-11868,-288/165/288,-18/-54/-388,#l_he
r,30893,1119606,18/42/53/32,-206/-202/0/-150,-559/816/277/-493,417/-132/-260,0/0,460/-718/-11832,-285/156/298,-14/-46/-403,#l_he
r,30894,1119646,17/41/53/31,-195/-192/0/-163,-525/852/277/-495,409/-142/-266,0/0,482/-660/-11990,-336/185/300,-11/-38/-418,#l_he
r,30895,1119687,16/40/53/30,-172/-215/0/-171,-561/792/225/-521,403/-153/-272,0/0,374/-486/-11884,-319/170/339,-8/-30/-433,#l_he
r,30896,1119727,15/40/53/30,-194/-207/0/-152,-510/779/203/-514,395/-163/-278,0/0,398/-486/-11948,-351/190/328,-6/-22/-448,#l_he
r,30897,1119767,15/39/53/29,-189/-175/0/-160,-509/770/202/-503,388/-172/-284,0/0,276/-356/-11910,-342/176/374,-4/-15/-463,#l_he
r,30898,1119806,14/38/53/28,-188/-190/0/-206,-544/698/202/-513,381/-182/-288,0/0,270/-412/-12008,-372/194/359,-2/-8/-478,#l_he
r,30899,1119846,13/37/53/28,-192/-145/0/-185,-546/716/202/-520,373/-190/-293,0/0,184/-322/-12010,-374/190/388,0/-2/-492,#l_he
r,30900,1119886,13/37/53/27,-182/-160/0/-162,-532/687/202/-538,366/-199/-297,0/0,136/-226/-11992,-380/190/412,0/4/-506,#l_he
r,30901,1119927,12/36/53/26,-176/-114/0/-159,-520/643/151/-523,359/-207/-301,0/0,188/-356/-12126,-409/211/370,2/9/-520,#l_he
r,30902,1119966,11/36/53/25,-151/-127/0/-177,-530/663/135/-518,352/-214/-304,0/0,72/-284/-12114,-396/199/414,3/15/-533,#l_he
r,30903,1120006,11/35/53/25,-132/-140/0/-166,-524/635/134/-528,345/-221/-307,0/0,22/-300/-12220,-426/214/415,3/20/-546,#l_he
r,30904,1120047,10/35/53/24,-134/-87/0/-162,-514/645/134/-509,338/-228/-309,0/0,-28/-320/-12378,-446/224/424,4/24/-559,#l_he
r,30905,1120087,10/34/53/23,-127/-110/0/-188,-483/625/135/-531,332/-234/-311,0/0,-94/-246/-12412,-437/215/456,4/28/-571,#l_he
r,30906,1120128,9/34/53/23,-127/-71/0/-177,-501/644/135/-531,327/-239/-313,0/0,-154/-190/-12490,-451/215/481,5/31/-582,#l_he
r,30907,1120167,9/34/53/22,-87/-64/0/-168,-450/659/135/-493,321/-244/-314,0/0,-158/-88/-12630,-475/225/511,5/33/-593,#l_he
r,30908,1120207,8/34/53/21,-78/-34/0/-167,-421/654/135/-489,316/-248/-315,0/0,-180/12/-12684,-486/223/539,5/35/-603,#l_he
r,30909,1120246,8/34/53/21,-85/-11/0/-115,-450/690/137/-501,312/-252/-315,0/0,-222/130/-12732,-499/223/584,5/36/-612,#l_he
r,30910,1120283,8/34/53/20,-47/1/0/-131,-369/794/64/-507,310/-255/-315,0/0,-262/206/-12770,-506/223/612,4/36/-620,#l_he
r,30911,1120323,8/34/53/20,-43/13/0/-93,-383/1248/70/-501,306/-257/-315,0/0,-386/296/-12762,-508/216/663,4/36/-627,#l_he
r,30912,1120364,7/34/53/19,-12/19/0/-68,-296/1318/67/-442,305/-259/-314,0/0,-406/196/-12932,-554/243/655,4/35/-632,#l_he
r,30913,1120403,7/34/53/19,2/24/0/-76,-229/1297/67/-457,304/-260/-314,0/0,-386/402/-12998,-564/244/697,4/34/-636,#l_he
r,30914,1120444,7/34/53/19,10/23/0/-73,240/1308/65/-417,303/-260/-313,0/0,-258/440/-12872,-522/222/673,4/33/-638,#l_he
r,30915,1120484,8/34/53/18,15/34/0/-42,254/1353/68/-386,303/-260/-312,0/0,-302/486/-13034,-573/247/696,4/32/-640,#l_he
r,30916,1120523,8/34/53/18,17/20/0/-23,268/1334/68/-357,303/-260/-312,0/0,-282/446/-13012,-557/236/695,4/31/-640,#l_he
