r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,6823,255510,-10/53/26/81,0/0/0/215,115/1714/346/553,507/159/-283,0/0,2054/806/-15128,-563/346/464,-20/110/198,#r_sy
r,6824,255544,-10/53/26/82,0/0/0/216,116/1713/349/565,509/154/-283,0/0,2068/835/-15094,-555/340/474,-20/110/188,#r_sy
r,6825,255577,-10/53/26/82,0/0/0/218,115/1714/343/557,511/149/-283,0/0,2112/864/-15072,-558/343/483,-20/110/179,#r_sy
r,6826,255609,-10/53/26/83,0/0/0/242,114/1713/344/565,511/146/-283,0/0,2100/938/-15074,-559/342/504,-20/110/175,#r_sy
r,6827,255649,-10/53/26/84,0/0/0/216,114/1714/346/556,513/141/-283,0/0,2164/908/-15046,-565/346/515,-20/110/166,#r_sy
r,6828,255689,-10/53/26/85,0/0/0/202,114/1714/341/540,513/137/-284,0/0,2190/984/-15012,-569/347/533,-20/110/157,#r_sy
r,6829,255729,-10/53/26/86,0/0/0/212,116/1714/345/558,514/132/-284,0/0,2236/993/-14988,-572/350/539,-20/110/148,#r_sy
r,6830,255769,-10/53/26/86,0/0/0/179,115/1714/346/542,515/128/-284,0/0,2244/1044/-14984,-579/356/551,-20/110/140,#r_sy
r,6831,255809,-10/53/26/87,0/0/0/186,116/1714/347/548,516/124/-284,0/0,2280/1084/-14974,-583/363/545,-20/110/133,#r_sy
r,6832,255849,-10/53/26/88,0/0/0/212,115/1714/344/548,517/120/-284,0/0,2294/1098/-14950,-577/369/524,-20/110/125,#r_sy
r,6833,255890,-10/53/26/89,0/0/0/168,115/1715/344/533,518/115/-284,0/0,2398/1132/-14989,-582/378/503,-20/110/118,#r_sy
r,6834,255931,-10/53/26/89,0/0/0/201,114/1714/345/510,518/112/-284,0/0,2502/1172/-14956,-614/388/495,-20/110/110,#r_sy
r,6835,255970,-10/53/26/90,0/0/0/152,115/1714/344/541,519/108/-284,0/0,2550/1244/-14917,-597/393/503,-20/110/104,#r_sy
r,6836,256010,-10/53/26/90,0/0/0/88,116/1714/343/-645,519/104/-284,0/0,2690/1220/-14898,-609/403/461,-20/110/98,#r_sy
r,6837,256050,-10/53/26/90,0/0/0/66,115/1715/339/-474,520/103/-284,0/0,2668/1222/-14836,-607/400/469,-20/110/94,#r_sy
r,6838,256090,-10/53/26/90,0/0/0/10,116/1714/344/-319,520/102/-284,0/0,2688/1292/-14825,-617/405/472,-20/110/93,#r_sy
r,6839,256130,-10/53/26/90,0/0/0/-15,115/1715/343/-479,520/102/-284,0/0,2660/1352/-14836,-633/416/480,-20/110/93,#r_sy
r,6840,256171,-10/53/26/90,0/0/0/-31,114/1713/340/-492,520/103/-284,0/0,2784/1300/-14766,-635/431/409,-20/110/94,#r_sy
r,6841,256210,-10/53/26/90,0/0/0/-27,336/1714/346/-424,519/103/-284,0/0,2858/1396/-14642,-625/435/375,-20/110/96,#r_sy
r,6842,256250,-10/53/26/90,1/0/0/-48,329/1713/348/-366,519/104/-284,0/0,2970/1434/-14544,-630/448/317,-20/110/97,#r_sy
r,6843,256290,-10/53/26/90,16/0/0/-43,267/1714/343/-344,519/105/-284,0/0,2950/1404/-14488,-634/455/286,-20/110/98,#r_sy
r,6844,256330,-10/53/26/90,15/0/0/-35,287/1714/340/-328,519/105/-284,0/0,2924/1378/-14436,-638/460/250,-20/110/99,#r_sy
r,6845,256370,-10/53/26/90,26/0/0/-23,278/1714/347/-310,519/104/-284,0/0,2986/1420/-14382,-642/467/220,-19/110/99,#r_sy
r,6846,256410,-10/53/26/90,47/0/0/-4,295/1714/342/-313,520/103/-284,0/0,3044/1432/-14316,-640/469/201,-19/110/98,#r_sy
r,6847,256450,-10/53/26/90,35/0/0/0,311/1714/346/-352,520/101/-284,0/0,3172/1460/-14289,-652/481/175,-19/110/96,#r_sy
r,6848,256486,-10/53/26/90,54/0/0/1,317/1713/344/-119,520/99/-284,0/0,3172/1448/-14248,-647/479/174,-18/110/94,#r_sy
s,0,#r_sy
r,6849,256527,-9/53/26/90,87/0/0/1,362/1713/345/-55,521/96/-284,0/0,3204/1450/-14184,-642/477/161,-18/110/91,#r_sy
r,6850,256566,-9/53/26/90,67/0/0/1,449/1713/341/-28,521/93/-284,0/0,3224/1422/-14108,-639/474/159,-17/111/88,#r_sy
r,6851,256607,-9/53/26/90,124/0/0/0,415/1713/341/8,522/89/-284,0/0,3208/1380/-14080,-636/471/169,-16/111/84,#r_sy
r,6852,256646,-8/53/26/90,125/0/0/0,400/1714/346/-125,522/84/-284,0/0,3174/1332/-13986,-621/460/182,-16/111/80,#r_sy
r,6853,256687,-8/53/26/90,105/0/0/0,444/1714/344/-121,523/80/-284,0/0,3090/1330/-13930,-611/450/201,-15/111/75,#r_sy
r,6854,256726,-7/53/26/90,143/0/0/0,399/1713/347/-121,523/74/-284,0/0,3116/1244/-13886,-604/445/197,-14/111/70,#r_sy
r,6855,256767,-7/53/26/90,158/0/0/0,505/1715/344/-122,524/68/-284,0/0,2984/1186/-13867,-599/435/229,-13/111/64,#r_sy
r,6856,256807,-6/53/26/90,114/0/0/0,482/1714/346/-125,524/62/-284,0/0,2932/1144/-13834,-591/428/234,-11/111/58,#r_sy
r,6857,256847,-5/53/26/90,131/0/0/0,480/1714/347/-119,525/56/-284,0/0,2852/1036/-13844,-585/419/245,-10/111/52,#r_sy
r,6858,256886,-5/53/26/90,155/0/0/0,506/1714/343/-125,525/49/-284,0/0,2704/914/-13886,-581/410/281,-9/112/46,#r_sy
r,6859,256926,-4/53/26/90,156/0/0/0,484/1713/341/-123,526/42/-284,0/0,2672/780/-13967,-592/414/281,-8/112/39,#r_sy
r,6860,256966,-3/53/26/90,159/0/0/0,500/1714/346/-119,526/35/-284,0/0,2660/702/-13912,-581/409/275,-6/112/32,#r_sy
r,6861,257006,-3/53/26/90,150/0/0/0,515/1714/341/-124,527/28/-284,0/0,2540/672/-13912,-578/401/297,-5/112/25,#r_sy
r,6862,257047,-2/53/26/90,153/0/0/0,513/1714/344/-119,527/20/-284,0/0,2504/670/-13939,-584/405/300,-4/112/18,#r_sy
r,6863,257086,-1/53/26/90,192/0/0/0,521/1713/338/-123,527/13/-284,0/0,2426/608/-13962,-586/402/296,-2/112/11,#r_sy
r,6864,257126,-1/53/26/90,172/0/0/0,524/1714/342/-124,527/5/-284,0/0,2324/566/-13960,-585/398/312,-1/112/4,#r_sy
r,6865,257167,0/53/26/90,204/0/0/0,506/1713/345/-122,527/-2/-284,0/0,2328/580/-13903,-573/392/307,0/112/-3,#r_sy
r,6866,257207,1/53/26/90,168/0/0/0,535/1715/343/-120,527/-10/-284,0/0,2236/570/-13920,-575/389/331,1/112/-11,#r_sy
r,6867,257248,2/53/26/90,176/0/0/0,535/1714/344/-126,527/-18/-284,0/0,2210/540/-13934,-573/387/331,3/112/-18,#r_sy
r,6868,257287,2/53/26/90,199/0/0/0,484/1715/343/-117,527/-25/-284,0/0,2186/452/-13925,-561/380/328,4/112/-26,#r_sy
r,6869,257327,3/53/26/90,175/0/0/0,513/1714/342/-123,526/-33/-284,0/0,2112/360/-13988,-565/380/343,6/112/-33,#r_sy
r,6870,257367,4/53/26/90,178/0/0/0,557/1714/346/-125,526/-41/-284,0/0,2194/292/-13944,-554/379/332,7/112/-41,#r_sy
r,6871,257408,5/53/26/90,204/0/0/0,510/1713/343/-117,525/-49/-284,0/0,2144/282/-13984,-568/383/352,8/112/-48,#r_sy
r,6872,257448,5/53/26/90,182/0/0/0,496/1715/344/-122,525/-57/-284,0/0,2142/288/-13917,-554/376/349,10/111/-56,#r_sy
r,6873,257487,6/53/26/90,178/0/0/0,535/1714/344/-122,524/-64/-284,0/0,2138/284/-13946,-561/380/345,11/111/-63,#r_sy
r,6874,257527,7/53/26/90,202/0/0/0,538/1714/344/-121,523/-72/-284,0/0,2090/218/-13939,-559/379/348,13/111/-71,#r_sy
r,6875,257567,7/53/26/90,194/0/0/0,514/1714/343/-124,523/-80/-284,0/0,2120/198/-13875,-549/375/325,14/111/-78,#r_sy
r,6876,257608,8/53/26/90,175/0/0/0,519/1715/346/-117,522/-88/-284,0/0,2064/156/-13858,-548/372/334,16/111/-86,#r_sy
r,6877,257647,9/53/26/90,194/0/0/0,532/1713/340/-123,521/-96/-284,0/0,2045/136/-13824,-538/366/330,17/111/-93,#r_sy
r,6878,257687,10/53/26/90,177/0/0/0,520/1715/343/-118,519/-104/-284,0/0,1974/132/-13867,-553/371/343,19/110/-101,#r_sy
r,6879,257727,10/53/26/90,193/0/0/0,524/1714/347/-125,518/-111/-284,0/0,1918/124/-13848,-553/371/350,20/110/-108,#r_sy
r,6880,257767,11/53/26/90,203/0/0/0,539/1714/345/-123,517/-119/-284,0/0,1928/105/-13810,-540/363/340,22/110/-116,#r_sy
r,6881,257808,12/53/26/90,158/0/0/0,546/1715/342/-121,516/-127/-284,0/0,1871/68/-13832,-545/365/349,23/109/-124,#r_sy
r,6882,257848,13/53/26/90,200/0/0/0,515/1714/348/-120,514/-135/-284,0/0,1860/52/-13820,-544/365/342,24/109/-131,#r_sy
r,6883,257888,13/53/26/90,170/0/0/0,523/1714/347/-120,513/-142/-284,0/0,1786/28/-13822,-548/364/358,26/109/-139,#r_sy
r,6884,257929,14/53/26/90,169/0/0/0,520/1715/344/-120,512/-150/-284,0/0,1779/14/-13800,-542/360/354,27/108/-146,#r_sy
r,6885,257968,15/53/26/90,197/0/0/0,538/1714/345/-125,510/-157/-284,0/0,1800/-6/-13758,-538/359/347,29/108/-153,#r_sy
r,6886,258009,16/53/26/90,172/0/0/0,503/1714/344/-123,508/-165/-284,0/0,1794/-14/-13766,-544/365/344,30/108/-161,#r_sy
r,6887,258048,16/53/26/90,191/0/0/0,519/1715/345/-119,507/-172/-284,0/0,1852/12/-13696,-534/363/327,31/107/-168,#r_sy
r,6888,258090,17/53/26/90,166/0/0/0,510/1715/344/-119,504/-179/-284,0/0,1882/62/-13670,-540/368/331,33/107/-175,#r_sy
r,6889,258131,18/53/26/90,153/0/0/0,535/1714/344/-120,502/-186/-284,0/0,1916/108/-13617,-537/370/325,34/107/-182,#r_sy
r,6890,258169,18/53/26/90,194/0/0/0,535/1714/343/-122,501/-193/-284,0/0,1940/78/-13572,-531/370/303,35/106/-189,#r_sy
r,6891,258208,19/53/26/90,193/0/0/0,498/1714/343/-121,498/-201/-284,0/0,1898/32/-13546,-524/366/300,37/106/-197,#r_sy
r,6892,258248,20/53/26/90,169/0/0/0,486/1713/343/-121,496/-208/-284,0/0,1894/-28/-13472,-507/359/275,38/105/-204,#r_sy
r,6893,258288,21/53/26/90,167/0/0/0,516/1714/341/-121,494/-215/-284,0/0,1848/-82/-13514,-519/363/279,39/105/-211,#r_sy
r,6894,258329,21/53/26/90,196/0/0/0,542/1714/343/-127,491/-222/-284,0/0,1814/-40/-13522,-524/365/290,41/104/-219,#r_sy
r,6895,258369,22/53/26/90,167/0/0/0,527/1714/342/-124,489/-230/-284,0/0,1737/-8/-13484,-514/357/299,42/104/-227,#r_sy
r,6896,258408,23/53/26/90,206/0/0/0,504/1713/343/-120,486/-237/-284,0/0,1660/-8/-13525,-525/360/314,44/103/-234,#r_sy
r,6897,258449,24/53/26/90,200/0/0/0,530/1713/344/-120,484/-244/-284,0/0,1714/-52/-13486,-517/359/286,45/102/-242,#r_sy
r,6898,258488,24/53/26/90,171/0/0/0,517/1714/346/-123,481/-252/-284,0/0,1729/-100/-13525,-527/364/286,46/102/-249,#r_sy
s,0,#r_sy
r,6899,258528,25/53/26/90,195/0/0/0,506/1714/344/-120,478/-259/-284,0/0,1737/-74/-13494,-522/362/282,48/101/-257,#r_sy
r,6900,258568,26/53/26/90,200/0/0/0,544/1713/342/-120,475/-266/-284,0/0,1679/-14/-13475,-526/363/299,49/101/-265,#r_sy
r,6901,258608,27/53/26/90,185/0/0/0,522/1715/343/-116,472/-273/-284,0/0,1756/0/-13475,-525/366/300,50/100/-272,#r_sy
r,6902,258648,27/53/26/90,178/0/0/0,499/1715/345/-122,469/-281/-284,0/0,1932/-10/-13375,-515/365/273,52/99/-280,#r_sy
r,6903,258687,28/53/26/90,201/0/0/0,519/1714/345/-120,466/-288/-284,0/0,1940/-84/-13374,-519/366/279,53/99/-287,#r_sy
r,6904,258721,29/53/26/90,208/0/0/0,525/1714/342/-124,463/-295/-284,0/0,1962/-158/-13328,-512/364/264,54/98/-295,#r_sy
r,6905,258760,30/53/26/90,209/0/0/0,515/1715/344/-122,459/-302/-284,0/0,1806/-170/-13320,-515/360/287,56/97/-303,#r_sy
r,6906,258800,30/53/26/90,175/0/0/0,548/1714/346/-120,456/-310/-284,0/0,1718/-172/-13300,-511/356/297,57/96/-311,#r_sy
r,6907,258842,31/53/26/90,182/0/0/0,519/1715/343/-122,452/-317/-284,0/0,1726/-202/-13239,-497/350/278,58/95/-319,#r_sy
r,6908,258882,32/53/26/90,207/0/0/0,548/1714/345/-123,448/-324/-284,0/0,1700/-240/-13303,-511/357/279,60/95/-327,#r_sy
r,6909,258922,33/53/26/90,175/0/0/0,529/1714/342/-125,444/-332/-284,0/0,1750/-284/-13252,-498/353/259,61/94/-336,#r_sy
r,6910,258961,34/53/26/90,223/0/0/0,547/1713/344/-122,440/-339/-284,0/0,1662/-264/-13330,-512/358/282,62/93/-344,#r_sy
r,6911,258996,34/53/26/90,212/0/0/0,534/1714/344/-119,438/-342/-284,0/0,1640/-250/-13296,-500/353/278,63/92/-348,#r_sy
r,6912,259035,35/53/26/90,196/0/0/0,540/1713/342/-124,434/-350/-284,0/0,1600/-298/-13336,-505/355/283,64/92/-356,#r_sy
r,6913,259074,36/53/26/90,212/0/0/0,536/1714/345/-123,430/-357/-284,0/0,1695/-270/-13389,-510/362/261,66/91/-365,#r_sy
r,6914,259115,37/53/26/90,223/0/0/0,560/1713/341/-121,425/-364/-284,0/0,1694/-292/-13422,-517/366/260,67/90/-373,#r_sy
r,6915,259155,37/53/26/90,182/0/0/0,542/1715/341/-122,420/-371/-284,0/0,1678/-256/-13410,-522/370/263,68/89/-382,#r_sy
r,6916,259195,38/53/26/90,193/0/0/0,530/1714/343/-118,415/-378/-284,0/0,1666/-274/-13328,-511/364/258,70/88/-390,#r_sy
r,6917,259235,39/53/26/90,202/0/0/0,551/1714/343/-123,411/-385/-284,0/0,1614/-266/-13375,-526/370/267,71/87/-399,#r_sy
r,6918,259275,40/53/26/90,228/0/0/0,521/1714/342/-123,406/-393/-284,0/0,1676/-302/-13303,-518/370/241,72/85/-408,#r_sy
r,6919,259316,41/53/26/90,210/0/0/0,528/1715/345/-118,401/-400/-284,0/0,1624/-280/-13362,-537/378/249,74/84/-416,#r_sy
r,6920,259356,42/53/26/90,246/0/0/0,541/1715/345/-119,395/-407/-284,0/0,1652/-304/-13282,-522/372/234,75/83/-425,#r_sy
r,6921,259396,43/53/26/90,223/0/0/0,554/1715/341/-126,390/-414/-284,0/0,1546/-260/-13378,-540/377/262,76/82/-434,#r_sy
r,6922,259436,44/53/26/90,255/0/0/0,540/1715/347/-125,384/-421/-284,0/0,1556/-300/-13338,-529/374/246,78/81/-443,#r_sy
r,6923,259475,44/53/26/90,215/0/0/0,545/1716/344/-123,379/-428/-284,0/0,1536/-270/-13444,-553/385/258,79/79/-452,#r_sy
r,6924,259515,45/53/26/90,223/0/0/0,545/1713/341/-121,373/-435/-284,0/0,1592/-288/-13396,-532/376/237,80/78/-462,#r_sy
r,6925,259555,46/53/26/90,231/0/0/0,571/1715/345/-122,367/-442/-284,0/0,1484/-266/-13484,-550/381/268,81/77/-471,#r_sy
r,6926,259595,47/53/26/90,258/0/0/0,572/1713/346/-122,360/-448/-284,0/0,1468/-294/-13460,-541/376/264,83/76/-480,#r_sy
r,6927,259636,48/53/26/90,260/0/0/0,565/1713/346/-121,354/-455/-284,0/0,1398/-250/-13550,-556/380/282,84/74/-490,#r_sy
r,6928,259676,49/53/26/90,251/0/0/0,570/1714/345/-123,349/-462/-284,0/0,1428/-296/-13478,-539/371/271,85/73/-499,#r_sy
r,6929,259716,50/53/26/90,242/0/0/0,563/1714/342/-123,342/-468/-284,0/0,1402/-260/-13534,-554/378/280,86/71/-508,#r_sy
r,6930,259756,51/53/26/90,257/0/0/0,542/1715/349/-121,335/-475/-284,0/0,1408/-274/-13538,-548/373/288,87/70/-518,#r_sy
r,6931,259797,52/53/26/90,228/0/0/0,534/1713/342/-122,328/-481/-284,0/0,1432/-186/-13560,-556/376/292,88/69/-527,#r_sy
r,6932,259836,53/53/26/90,230/0/0/0,534/1714/340/-124,322/-487/-284,0/0,1416/-182/-13500,-550/371/299,90/67/-536,#r_sy
r,6933,259876,54/53/26/90,233/0/0/0,544/1713/347/-123,316/-492/-284,0/0,1470/-182/-13478,-551/374/283,91/66/-545,#r_sy
r,6934,259917,55/53/26/90,231/0/0/0,540/1713/345/-122,309/-498/-284,0/0,1460/-186/-13412,-542/368/295,92/64/-554,#r_sy
r,6935,259956,56/53/26/90,241/0/0/0,569/1714/347/-121,302/-504/-284,0/0,1528/-146/-13396,-538/368/282,93/63/-563,#r_sy
r,6936,259996,56/53/26/90,223/0/0/0,537/1714/343/-120,295/-509/-284,0/0,1468/-162/-13408,-543/367/296,94/61/-572,#r_sy
r,6937,260037,57/53/26/90,230/0/0/0,548/1713/342/-124,289/-514/-284,0/0,1480/-110/-13372,-547/370/287,95/60/-581,#r_sy
r,6938,260076,58/53/26/90,208/0/0/0,547/1713/345/-121,282/-519/-284,0/0,1436/-148/-13350,-549/368/296,96/58/-590,#r_sy
r,6939,260116,59/53/26/90,237/0/0/0,548/1713/345/-118,275/-524/-284,0/0,1490/-128/-13312,-548/369/287,96/57/-599,#r_sy
r,6940,260156,60/53/26/90,200/0/0/0,546/1713/342/-117,268/-529/-284,0/0,1430/-146/-13312,-553/369/298,97/55/-608,#r_sy
r,6941,260196,61/53/26/90,225/0/0/0,538/1714/346/-122,261/-533/-284,0/0,1460/-136/-13346,-558/373/291,98/54/-616,#r_sy
r,6942,260237,62/53/26/90,240/0/0/0,557/1713/346/-123,254/-538/-284,0/0,1386/-148/-13332,-557/369/303,99/52/-625,#r_sy
r,6943,260272,63/53/26/90,231/0/0/0,568/1714/340/-122,247/-542/-284,0/0,1350/-120/-13358,-564/372/312,100/51/-634,#r_sy
r,6944,260312,64/53/26/90,200/0/0/0,524/1715/343/-123,240/-546/-284,0/0,1368/-162/-13289,-546/362/302,100/49/-642,#r_sy
r,6945,260352,64/53/26/90,199/0/0/0,574/1714/343/-123,233/-550/-284,0/0,1268/-176/-13386,-563/369/324,101/48/-651,#r_sy
r,6946,260393,65/53/26/90,217/0/0/0,546/1714/344/-122,226/-554/-284,0/0,1300/-230/-13332,-544/359/313,102/46/-659,#r_sy
r,6947,260432,66/53/26/90,208/0/0/0,535/1714/340/-123,219/-558/-284,0/0,1216/-214/-13410,-561/364/334,102/45/-667,#r_sy
r,6948,260472,67/53/26/90,206/0/0/0,522/1714/342/-120,213/-561/-284,0/0,1278/-172/-13325,-549/359/317,103/43/-675,#r_sy
s,0,#r_sy
r,6949,260513,68/53/26/90,215/0/0/0,554/1714/345/-119,207/-564/-284,0/0,1208/-132/-13342,-565/364/341,104/42/-683,#r_sy
r,6950,260553,68/53/26/90,203/0/0/0,556/1714/344/-123,200/-567/-284,0/0,1268/4/-13324,-574/366/338,104/41/-690,#r_sy
r,6951,260593,69/53/26/90,195/0/0/0,560/1714/347/-120,194/-570/-284,0/0,1240/-26/-13232,-563/358/347,105/39/-698,#r_sy
r,6952,260633,70/53/26/90,188/0/0/0,531/1715/341/-117,187/-573/-284,0/0,1244/-112/-13182,-552/357/343,105/38/-705,#r_sy
r,6953,260672,71/53/26/90,155/0/0/0,503/1713/342/-118,181/-575/-284,0/0,1258/-222/-13058,-531/349/326,106/37/-712,#r_sy
r,6954,260713,71/53/26/90,187/0/0/0,503/1713/345/-122,175/-578/-284,0/0,1304/-124/-13196,-560/365/337,106/35/-719,#r_sy
r,6955,260753,72/53/26/90,182/0/0/0,529/1715/343/-119,169/-580/-284,0/0,1352/-40/-13048,-533/351/329,107/34/-726,#r_sy
r,6956,260792,73/53/26/90,165/0/0/0,527/1715/345/-117,163/-582/-284,0/0,1330/-16/-13150,-562/365/345,107/33/-733,#r_sy
r,6957,260833,73/53/26/90,133/0/0/0,519/1714/345/-119,157/-584/-284,0/0,1364/-86/-13175,-565/371/327,107/31/-739,#r_sy
r,6958,260872,74/53/26/90,187/0/0/0,503/1715/346/-122,152/-586/-284,0/0,1346/-116/-13146,-550/364/311,108/30/-746,#r_sy
r,6959,260912,75/53/26/90,152/0/0/0,518/1714/345/-119,147/-588/-284,0/0,1226/-102/-13174,-551/360/336,108/29/-752,#r_sy
r,6960,260953,75/53/26/90,177/0/0/0,546/1714/341/-124,141/-590/-284,0/0,1178/-92/-13256,-559/364/340,108/28/-758,#r_sy
r,6961,260993,76/53/26/90,158/0/0/0,479/1714/342/-120,136/-592/-284,0/0,1192/-172/-13239,-548/364/310,109/27/-765,#r_sy
r,6962,261034,77/53/26/90,150/0/0/0,480/1713/343/-118,130/-593/-284,0/0,1126/-202/-13303,-552/365/314,109/25/-771,#r_sy
r,6963,261073,77/53/26/90,135/0/0/0,469/1716/345/-121,125/-595/-284,0/0,1078/-122/-13274,-542/356/334,109/24/-776,#r_sy
r,6964,261113,78/53/26/90,143/0/0/0,457/1714/347/-121,119/-596/-284,0/0,1142/-130/-13286,-546/363/316,109/23/-782,#r_sy
r,6965,261153,78/53/26/90,159/0/0/0,496/1714/343/-122,115/-597/-284,0/0,1124/-170/-13348,-557/369/311,110/22/-788,#r_sy
r,6966,261193,79/53/26/90,160/0/0/0,518/1713/345/-125,110/-598/-284,0/0,1056/-154/-13346,-552/363/339,110/21/-793,#r_sy
r,6967,261233,79/53/26/90,158/0/0/0,460/1713/343/-118,105/-599/-284,0/0,1148/-180/-13280,-540/363/312,110/20/-798,#r_sy
r,6968,261274,80/53/26/90,137/0/0/0,496/1715/344/-124,101/-600/-284,0/0,1146/-209/-13356,-556/373/309,110/19/-803,#r_sy
r,6969,261313,80/53/26/90,134/0/0/0,498/1713/343/-121,96/-601/-284,0/0,1096/-178/-13428,-567/376/332,110/18/-808,#r_sy
r,6970,261353,81/53/26/90,146/0/0/0,415/1714/346/-118,92/-602/-284,0/0,1150/-164/-13344,-551/369/312,111/17/-813,#r_sy
r,6971,261393,81/53/26/90,113/0/0/0,486/1714/344/-119,87/-603/-284,0/0,1080/-186/-13402,-565/373/326,111/16/-818,#r_sy
r,6972,261434,82/53/26/90,120/0/0/0,466/1714/342/-124,83/-604/-284,0/0,1072/-224/-13450,-575/380/317,111/15/-823,#r_sy
r,6973,261473,82/53/26/90,144/0/0/0,447/1714/347/-118,78/-604/-284,0/0,1058/-196/-13414,-568/374/325,111/14/-828,#r_sy
r,6974,261514,83/53/26/90,121/0/0/0,447/1712/340/-122,75/-605/-284,0/0,1074/-164/-13350,-559/368/321,111/13/-832,#r_sy
r,6975,261553,83/53/26/90,118/0/0/0,441/1712/347/-121,70/-605/-284,0/0,1078/-196/-13436,-582/383/320,111/12/-837,#r_sy
r,6976,261593,84/53/26/90,111/0/0/0,399/1714/342/-123,66/-606/-284,0/0,1090/-198/-13414,-581/382/312,111/12/-841,#r_sy
r,6977,261633,84/53/26/90,83/0/0/0,447/1714/344/-123,63/-606/-284,0/0,1072/-128/-13374,-573/377/322,111/11/-845,#r_sy
r,6978,261672,85/53/26/90,90/0/0/0,449/1714/346/-121,59/-607/-284,0/0,1076/-138/-13325,-563/372/316,111/10/-849,#r_sy
r,6979,261713,85/53/26/90,89/0/0/0,421/1713/345/-122,56/-607/-284,0/0,1054/-186/-13417,-585/386/316,112/9/-853,#r_sy
r,6980,261753,85/53/26/90,71/0/0/0,414/1713/344/-122,53/-607/-284,0/0,1114/-204/-13386,-578/384/306,112/9/-856,#r_sy
r,6981,261794,86/53/26/90,107/0/0/0,421/1714/345/-122,49/-608/-284,0/0,1114/-140/-13344,-570/378/309,112/8/-860,#r_sy
r,6982,261834,86/53/26/90,94/0/0/0,446/1714/342/-121,46/-608/-284,0/0,1058/-86/-13350,-577/379/327,112/7/-864,#r_sy
r,6983,261874,86/53/26/90,78/0/0/0,425/1713/346/-121,43/-608/-284,0/0,1058/-104/-13388,-586/385/323,112/7/-867,#r_sy
r,6984,261914,87/53/26/90,55/0/0/0,450/1713/345/-123,40/-608/-284,0/0,1102/-122/-13417,-590/387/316,112/6/-870,#r_sy
r,6985,261954,87/53/26/90,95/0/0/0,447/1714/345/-119,37/-609/-284,0/0,1140/-94/-13342,-573/377/313,112/5/-873,#r_sy
r,6986,261994,87/53/26/90,51/0/0/0,428/1715/347/-117,34/-609/-284,0/0,1064/-38/-13384,-584/378/337,112/5/-876,#r_sy
r,6987,262034,88/53/26/90,61/0/0/0,396/1714/343/-120,32/-609/-284,0/0,1034/0/-13396,-588/379/349,112/4/-879,#r_sy
r,6988,262074,88/53/26/90,58/0/0/0,409/1714/342/-120,30/-609/-284,0/0,1068/10/-13367,-585/378/342,112/4/-881,#r_sy
r,6989,262114,88/53/26/90,78/0/0/0,355/1713/345/-125,27/-609/-284,0/0,1132/0/-13342,-578/375/328,112/3/-884,#r_sy
r,6990,262155,88/53/26/90,46/0/0/0,402/1714/344/-119,25/-609/-284,0/0,1132/-8/-13403,-594/384/330,112/3/-886,#r_sy
r,6991,262194,89/53/26/90,51/0/0/0,381/1715/343/-124,23/-609/-284,0/0,1094/14/-13382,-592/382/337,112/2/-888,#r_sy
r,6992,262234,89/53/26/90,37/0/0/0,368/1713/344/-117,21/-609/-284,0/0,1070/20/-13324,-580/376/342,112/2/-890,#r_sy
r,6993,262275,89/53/26/90,33/0/0/0,347/1714/344/-120,20/-609/-284,0/0,1088/34/-13342,-584/377/342,112/2/-892,#r_sy
r,6994,262316,89/53/26/90,33/0/0/0,314/1713/346/-121,18/-609/-284,0/0,1134/-6/-13389,-595/386/326,112/1/-894,#r_sy
r,6995,262355,89/53/26/90,26/0/0/0,314/1714/341/-122,17/-609/-284,0/0,1152/-8/-13382,-591/386/320,112/1/-895,#r_sy
r,6996,262395,89/53/26/90,26/0/0/0,320/1716/343/-118,15/-609/-284,0/0,1108/24/-13322,-582/380/332,112/1/-896,#r_sy
r,6997,262436,90/53/26/90,21/0/0/0,325/1714/342/-119,15/-609/-284,0/0,1074/54/-13362,-590/382/340,112/0/-897,#r_sy
r,6998,262476,90/53/26/90,17/0/0/0,291/1713/344/-120,14/-609/-284,0/0,1088/34/-13364,-590/384/328,112/0/-898,#r_sy
s,0,#r_sy
r,6999,262516,90/53/26/90,17/0/0/0,292/1714/343/-118,14/-609/-284,0/0,1140/10/-13348,-585/384/302,112/0/-899,#r_sy
r,7000,262556,90/53/26/90,7/0/0/0,256/1714/345/-123,13/-609/-284,0/0,1132/-10/-13367,-585/384/301,112/0/-899,#r_sy
r,7001,262596,90/53/26/90,5/0/0/0,256/1714/341/-121,13/-609/-284,0/0,1060/22/-13372,-592/386/314,112/0/-900,#r_sy
r,7002,262636,90/53/26/90,0/0/0/0,240/1713/342/-123,13/-609/-284,0/0,1016/50/-13366,-600/388/315,112/0/-900,#r_sy
r,7003,262675,90/53/26/90,0/0/0/0,229/1715/349/-124,13/-609/-284,0/0,978/12/-13348,-603/387/317,112/0/-900,#r_sy
r,7004,262715,90/53/26/90,0/0/0/0,227/1714/350/-125,13/-609/-284,0/0,952/-20/-13350,-599/384/321,112/0/-900,#r_sy
r,7005,262756,90/53/26/90,0/0/0/0,231/1714/344/-126,13/-609/-284,0/0,958/6/-13384,-607/388/324,112/0/-900,#r_sy
