r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,133939,2765881,29/34/38/57,-45/-203/248/152,0/0/0/0,332/348/-361,0/0,-1637/-282/-13624,-578/193/520,-1787/-261/-509,#
r,133940,2765902,29/34/38/57,-76/-168/273/152,0/0/0/0,332/348/-362,0/0,-1558/-274/-13688,-574/196/513,-1787/-260/-507,#
r,133941,2765922,28/33/39/57,-58/-185/263/156,0/0/0/0,331/347/-362,0/0,-1480/-272/-13739,-575/203/499,-1786/-258/-505,#
r,133942,2765941,28/33/39/57,-47/-190/282/147,0/0/0/0,330/346/-363,0/0,-1434/-256/-13836,-596/221/491,-1786/-257/-504,#
r,133943,2765962,28/33/40/58,-67/-201/266/158,0/0/0/0,329/345/-364,0/0,-1394/-206/-13956,-622/235/504,-1786/-255/-502,#
r,133944,2765982,28/32/40/58,-65/-191/240/115,0/0/0/0,328/344/-365,0/0,-1360/-206/-14006,-616/234/507,-1786/-254/-501,#
r,133945,2766001,28/32/41/58,-57/-233/276/123,0/0/0/0,327/343/-367,0/0,-1296/-188/-13925,-581/221/497,-1786/-253/-499,#
r,133946,2766022,28/31/41/59,-57/-190/215/153,0/0/0/0,327/342/-368,0/0,-1218/-184/-13832,-561/216/490,-1786/-252/-498,#
r,133947,2766042,28/31/42/59,-43/-222/263/143,0/0/0/0,325/341/-369,0/0,-1194/-154/-13767,-540/204/497,-1785/-251/-496,#
r,133948,2766062,28/30/42/59,-65/-233/246/148,0/0/0/0,324/340/-370,0/0,-1198/-166/-13675,-509/188/499,-1785/-250/-495,#
r,133949,2766081,27/30/43/59,-80/-197/247/141,0/0/0/0,323/339/-371,0/0,-1158/-192/-13612,-490/184/493,-1785/-249/-493,#
r,133950,2766101,27/30/43/60,-53/-206/238/98,0/0/0/0,322/338/-372,0/0,-1116/-194/-13639,-494/189/486,-1785/-248/-492,#
r,133951,2766122,27/29/44/60,-45/-201/232/152,0/0/0/0,321/337/-373,0/0,-1116/-208/-13692,-502/192/482,-1785/-247/-490,#
r,133952,2766142,27/29/44/60,-57/-194/235/152,0/0/0/0,320/336/-374,0/0,-1102/-218/-13686,-493/187/480,-1785/-246/-489,#
r,133953,2766168,27/28/45/60,-44/-201/228/105,0/0/0/0,319/335/-375,0/0,-1044/-174/-13638,-476/179/477,-1785/-245/-487,#
r,133954,2766187,27/28/45/61,-45/-228/274/115,0/0/0/0,318/334/-376,0/0,-962/-132/-13589,-441/161/459,-1784/-244/-485,#
r,133955,2766208,27/27/46/61,-62/-219/225/153,0/0/0/0,317/332/-377,0/0,-950/-124/-13534,-417/149/457,-1784/-243/-484,#
r,133956,2766228,27/27/46/61,-50/-205/252/146,0/0/0/0,316/331/-378,0/0,-996/-94/-13556,-416/145/481,-1784/-242/-482,#
r,133957,2766248,27/27/47/62,-52/-199/266/157,0/0/0/0,316/330/-378,0/0,-970/-48/-13612,-423/148/481,-1783/-240/-480,#
r,133958,2766267,26/26/47/62,-36/-177/244/124,0/0/0/0,315/329/-379,0/0,-930/-32/-13614,-403/137/473,-1783/-238/-479,#
r,133959,2766287,26/26/48/62,-65/-178/244/155,0/0/0/0,314/328/-379,0/0,-992/-58/-13608,-392/130/491,-1782/-237/-477,#
r,133960,2766308,26/26/48/62,-55/-196/264/129,0/0/0/0,314/327/-379,0/0,-1044/-36/-13720,-412/137/507,-1782/-235/-475,#
r,133961,2766328,26/25/49/63,-32/-188/269/141,0/0/0/0,313/326/-379,0/0,-1032/-40/-13784,-405/132/497,-1781/-233/-473,#
r,133962,2766348,26/25/49/63,-40/-172/280/101,0/0/0/0,312/324/-379,0/0,-1058/-78/-13742,-380/118/501,-1780/-231/-472,#
r,133963,2766368,26/24/50/63,-54/-175/281/155,0/0/0/0,312/323/-379,0/0,-1108/-96/-13753,-379/117/518,-1779/-228/-470,#
r,133964,2766388,26/24/51/63,-32/-167/283/150,0/0/0/0,311/322/-379,0/0,-1096/-130/-13846,-390/124/512,-1778/-226/-468,#
r,133965,2766408,26/24/51/64,-27/-171/302/117,0/0/0/0,311/321/-378,0/0,-1104/-164/-13866,-382/120/512,-1777/-223/-466,#
r,133966,2766427,26/24/52/64,-29/-147/273/152,0/0/0/0,311/320/-378,0/0,-1186/-172/-13916,-402/130/542,-1776/-221/-464,#
r,133967,2766453,26/23/52/64,-43/-143/273/143,0/0/0/0,311/318/-377,0/0,-1192/-126/-14028,-438/148/563,-1775/-218/-462,#
r,133968,2766473,26/23/53/65,-34/-155/265/124,0/0/0/0,310/317/-377,0/0,-1140/-126/-14034,-442/155/551,-1774/-215/-460,#
r,133969,2766493,26/23/53/65,-29/-145/278/153,0/0/0/0,310/316/-376,0/0,-1126/-116/-13960,-439/159/554,-1773/-212/-458,#
r,133970,2766514,25/22/54/65,-28/-152/289/146,0/0/0/0,310/315/-375,0/0,-1130/-80/-13956,-445/160/572,-1772/-209/-456,#
r,133971,2766533,25/22/55/65,-36/-151/295/147,0/0/0/0,310/314/-374,0/0,-1094/-42/-13950,-453/165/571,-1771/-206/-454,#
r,133972,2766553,25/22/55/66,-53/-147/295/149,0/0/0/0,310/312/-373,0/0,-1078/-70/-13936,-461/175/566,-1769/-203/-452,#
r,133973,2766573,25/21/56/66,-41/-147/303/143,0/0/0/0,310/311/-372,0/0,-1084/-100/-14010,-484/189/565,-1768/-200/-451,#
r,133974,2766593,25/21/56/66,-33/-144/311/122,0/0/0/0,310/310/-371,0/0,-1074/-110/-14067,-497/199/562,-1767/-197/-449,#
r,133975,2766613,25/21/57/66,-40/-132/311/139,0/0/0/0,310/309/-370,0/0,-1070/-116/-14053,-510/210/556,-1766/-193/-447,#
r,133976,2766633,25/21/58/67,-38/-147/312/154,0/0/0/0,310/308/-369,0/0,-1052/-124/-14074,-520/215/559,-1764/-190/-445,#
r,133977,2766653,25/20/58/67,-35/-118/295/113,0/0/0/0,310/307/-368,0/0,-1020/-134/-14060,-518/215/553,-1763/-187/-444,#
r,133978,2766673,25/20/59/67,-38/-155/296/110,0/0/0/0,310/306/-366,0/0,-1034/-164/-14030,-519/220/555,-1762/-183/-442,#
r,133979,2766694,25/20/59/68,-26/-117/292/143,0/0/0/0,310/305/-365,0/0,-1070/-172/-14078,-528/223/572,-1760/-180/-440,#
