r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,63870,1310414,-10/65/15/90,0/-46/-51/1,0/0/0/0,303/554/-205,0/0,-2290/-469/-15448,-405/48/283,1771/-151/-574,#
r,63871,1310434,-10/64/15/90,0/-56/-79/-1,0/0/0/0,303/553/-207,0/0,-2214/-442/-15512,-407/50/266,1769/-152/-574,#
r,63872,1310454,-10/64/15/90,0/-65/-64/2,0/0/0/0,302/553/-208,0/0,-2176/-404/-15575,-397/43/259,1767/-153/-574,#
r,63873,1310474,-10/64/15/90,0/-45/-34/-1,0/0/0/0,302/553/-210,0/0,-2158/-421/-15642,-376/31/247,1766/-154/-574,#
r,63874,1310494,-10/64/15/90,0/-50/-34/1,0/0/0/0,302/552/-212,0/0,-2124/-386/-15722,-376/28/248,1764/-155/-574,#
r,63875,1310515,-10/64/14/90,0/-79/-45/0,0/0/0/0,302/552/-214,0/0,-2080/-438/-15774,-365/24/222,1763/-156/-574,#
r,63876,1310534,-10/64/14/90,0/-73/-31/1,0/0/0/0,301/551/-215,0/0,-2064/-444/-15853,-369/25/206,1761/-157/-574,#
r,63877,1310554,-10/64/14/90,1/-72/-23/0,0/0/0/0,301/551/-217,0/0,-2021/-442/-15922,-380/30/199,1759/-158/-574,#
r,63878,1310574,-10/64/14/90,6/-75/-12/0,0/0/0/0,301/550/-219,0/0,-1945/-402/-15902,-362/21/199,1758/-159/-574,#
r,63879,1310594,-10/64/14/90,17/-92/-13/0,0/0/0/0,301/550/-220,0/0,-1884/-352/-15834,-336/7/192,1757/-160/-574,#
r,63880,1310614,-10/63/14/90,13/-70/-2/1,0/0/0/0,301/549/-222,0/0,-1836/-282/-15803,-322/0/196,1755/-161/-574,#
r,63881,1310635,-10/63/14/90,16/-54/0/0,0/0/0/0,301/548/-224,0/0,-1828/-224/-15775,-308/-9/206,1754/-162/-574,#
r,63882,1310654,-10/63/14/90,19/-86/1/0,0/0/0/0,301/548/-225,0/0,-1818/-202/-15706,-288/-19/213,1753/-162/-573,#
r,63883,1310675,-10/63/14/90,21/-88/4/0,0/0/0/0,301/547/-227,0/0,-1792/-194/-15689,-287/-16/208,1752/-163/-573,#
r,63884,1310694,-10/63/14/90,29/-61/5/0,0/0/0/0,301/546/-229,0/0,-1740/-176/-15698,-298/-7/209,1751/-164/-572,#
r,63885,1310714,-10/63/14/90,19/-97/9/0,0/0/0/0,301/545/-231,0/0,-1706/-220/-15710,-289/-10/199,1750/-165/-572,#
r,63886,1310734,-10/62/14/90,36/-69/22/0,0/0/0/0,301/544/-232,0/0,-1670/-252/-15678,-280/-9/183,1749/-166/-572,#
r,63887,1310755,-10/62/14/90,26/-90/18/0,0/0/0/0,302/543/-234,0/0,-1560/-194/-15630,-289/1/166,1748/-167/-571,#
r,63888,1310774,-10/62/14/90,50/-73/17/0,0/0/0/0,302/542/-236,0/0,-1462/-166/-15600,-288/5/144,1747/-167/-570,#
r,63889,1310794,-10/62/14/90,57/-60/24/0,0/0/0/0,303/541/-237,0/0,-1450/-150/-15538,-276/0/147,1746/-168/-569,#
r,63890,1310815,-10/62/14/90,43/-76/21/0,0/0/0/0,303/540/-239,0/0,-1452/-150/-15502,-265/-4/153,1745/-169/-568,#
r,63891,1310835,-9/62/15/90,75/-57/31/0,0/0/0/0,304/539/-241,0/0,-1442/-105/-15478,-273/0/157,1744/-170/-567,#
r,63892,1310854,-9/61/15/90,82/-93/17/0,0/0/0/0,305/538/-242,0/0,-1464/-48/-15425,-268/-5/171,1744/-170/-566,#
r,63893,1310874,-9/61/15/90,65/-105/23/0,0/0/0/0,305/536/-244,0/0,-1508/-42/-15366,-257/-11/185,1743/-171/-564,#
r,63894,1310897,-9/61/15/90,92/-81/21/0,0/0/0/0,306/534/-245,0/0,-1494/-36/-15274,-241/-18/195,1743/-172/-562,#
r,63895,1310923,-9/61/15/90,56/-76/25/0,0/0/0/0,307/533/-247,0/0,-1430/-40/-15182,-234/-20/180,1742/-173/-561,#
r,63896,1310943,-9/61/15/90,107/-64/45/0,0/0/0/0,309/532/-248,0/0,-1410/-48/-15120,-230/-23/180,1742/-173/-559,#
r,63897,1310963,-8/61/15/90,77/-65/29/0,0/0/0/0,310/530/-249,0/0,-1380/-82/-15074,-237/-19/179,1742/-174/-558,#
r,63898,1310983,-8/60/15/90,86/-57/37/0,0/0/0/0,310/529/-250,0/0,-1400/-100/-15036,-242/-17/178,1742/-174/-556,#
r,63899,1311002,-8/60/15/90,93/-48/40/0,0/0/0/0,312/527/-251,0/0,-1472/-128/-15012,-241/-19/183,1743/-175/-554,#
r,63900,1311023,-8/60/15/90,126/-49/31/0,0/0/0/0,314/525/-252,0/0,-1546/-138/-14978,-246/-19/209,1743/-175/-551,#
r,63901,1311043,-8/60/15/90,100/-67/54/0,0/0/0/0,315/524/-253,0/0,-1632/-108/-14958,-256/-20/243,1743/-175/-549,#
r,63902,1311063,-7/60/15/90,96/-42/39/0,0/0/0/0,316/522/-253,0/0,-1714/-42/-14864,-254/-26/275,1744/-176/-547,#
r,63903,1311083,-7/60/15/90,124/-53/52/0,0/0/0/0,318/520/-254,0/0,-1732/-16/-14789,-243/-32/283,1745/-176/-544,#
r,63904,1311103,-7/60/16/90,135/-44/75/0,0/0/0/0,320/519/-254,0/0,-1748/-6/-14746,-241/-36/290,1746/-176/-542,#
r,63905,1311123,-7/60/16/90,122/-35/57/0,0/0/0/0,321/517/-254,0/0,-1862/-10/-14772,-257/-35/311,1747/-176/-540,#
r,63906,1311142,-7/60/16/90,77/-58/53/0,0/0/0/0,323/515/-254,0/0,-1945/-66/-14782,-266/-35/318,1748/-176/-537,#
r,63907,1311162,-6/60/16/90,118/-59/69/0,0/0/0/0,325/514/-255,0/0,-1920/-162/-14766,-268/-28/300,1749/-176/-535,#
r,63908,1311182,-6/59/16/90,106/-29/79/0,0/0/0/0,327/512/-255,0/0,-1894/-176/-14789,-288/-12/306,1750/-176/-532,#
r,63909,1311203,-6/59/16/90,113/-47/63/0,0/0/0/0,328/511/-255,0/0,-1984/-170/-14828,-304/-9/329,1751/-176/-530,#
r,63910,1311222,-6/59/16/90,124/-33/96/0,0/0/0/0,330/509/-254,0/0,-2078/-156/-14803,-314/-8/345,1753/-175/-527,#
r,63911,1311242,-5/59/17/90,116/-30/76/0,0/0/0/0,332/508/-254,0/0,-2086/-112/-14746,-320/-3/348,1754/-175/-525,#
r,63912,1311262,-5/59/17/90,130/-33/93/0,0/0/0/0,333/506/-254,0/0,-2096/-32/-14778,-333/17/370,1755/-175/-523,#
r,63913,1311283,-5/59/17/90,79/-29/96/0,0/0/0/0,335/504/-254,0/0,-2170/36/-14834,-395/34/401,1757/-175/-520,#
r,63914,1311303,-5/59/17/90,134/-40/88/0,0/0/0/0,336/503/-254,0/0,-2278/-10/-14884,-433/54/421,1758/-174/-518,#
r,63915,1311323,-5/59/17/90,102/-40/54/0,0/0/0/0,338/501/-254,0/0,-2308/-78/-14906,-448/67/422,1759/-174/-516,#
r,63916,1311342,-4/59/17/90,100/-44/53/-2,0/0/0/0,339/500/-254,0/0,-2284/-50/-14858,-456/77/432,1760/-174/-514,#
r,63917,1311363,-4/59/18/90,102/-43/56/0,0/0/0/0,340/499/-255,0/0,-2268/-28/-14810,-458/81/446,1761/-174/-512,#
r,63918,1311382,-4/59/18/90,80/-44/65/0,0/0/0/0,342/497/-255,0/0,-2242/-48/-14775,-458/86/448,1762/-174/-510,#
r,63919,1311403,-4/58/18/90,81/-43/87/2,0/0/0/0,343/496/-255,0/0,-2202/-56/-14764,-472/98/448,1763/-174/-508,#
r,63920,1311422,-4/58/18/90,89/-49/73/-1,0/0/0/0,343/494/-256,0/0,-2098/-38/-14770,-483/113/443,1763/-174/-507,#
r,63921,1311443,-3/58/18/90,70/-48/77/1,0/0/0/0,344/493/-256,0/0,-2044/24/-14739,-487/118/457,1764/-174/-505,#
r,63922,1311462,-3/58/18/90,93/-48/62/-1,0/0/0/0,345/492/-257,0/0,-2006/10/-14666,-478/120/452,1764/-174/-503,#
r,63923,1311482,-3/58/18/90,73/-47/83/1,0/0/0/0,346/490/-257,0/0,-1948/24/-14575,-468/117/469,1765/-174/-502,#
r,63924,1311503,-3/58/18/90,57/-88/65/-1,0/0/0/0,347/489/-258,0/0,-1870/6/-14524,-461/120/466,1765/-174/-501,#
r,63925,1311522,-3/58/19/90,64/-73/48/1,0/0/0/0,348/488/-259,0/0,-1806/62/-14478,-453/120/475,1765/-174/-499,#
r,63926,1311543,-3/58/19/90,46/-82/70/-2,0/0/0/0,348/487/-260,0/0,-1676/112/-14428,-458/131/456,1766/-174/-498,#
r,63927,1311563,-3/57/19/90,38/-74/61/3,0/0/0/0,349/486/-260,0/0,-1621/168/-14356,-454/129/463,1766/-175/-497,#
r,63928,1311582,-3/57/19/90,30/-71/37/-2,0/0/0/0,349/485/-261,0/0,-1598/160/-14267,-453/132/464,1766/-175/-496,#
r,63929,1311602,-3/57/19/90,52/-58/52/2,0/0/0/0,349/484/-262,0/0,-1540/233/-14196,-443/129/475,1765/-175/-495,#
r,63930,1311622,-2/57/19/90,43/-61/50/-2,0/0/0/0,349/483/-263,0/0,-1438/320/-14132,-453/140/464,1765/-176/-494,#
r,63931,1311642,-2/57/19/90,30/-49/34/2,0/0/0/0,350/482/-264,0/0,-1386/428/-14038,-447/137/480,1765/-176/-494,#
r,63932,1311663,-2/57/19/90,36/-56/55/-2,0/0/0/0,350/481/-265,0/0,-1360/412/-13912,-427/129/478,1765/-176/-493,#
r,63933,1311685,-2/57/19/90,36/-64/35/2,0/0/0/0,350/480/-266,0/0,-1304/498/-13852,-414/122/478,1765/-177/-492,#
r,63934,1311705,-2/56/19/90,30/-66/37/-2,0/0/0/0,351/479/-267,0/0,-1238/550/-13788,-408/119/469,1765/-177/-491,#
r,63935,1311724,-2/56/20/90,24/-39/60/2,0/0/0/0,351/479/-267,0/0,-1232/592/-13710,-394/109/480,1765/-177/-491,#
r,63936,1311744,-2/56/20/90,21/-34/43/-2,0/0/0/0,351/478/-268,0/0,-1182/584/-13644,-377/102/463,1765/-177/-490,#
r,63937,1311763,-2/56/20/90,17/-27/44/2,0/0/0/0,351/478/-268,0/0,-1156/612/-13612,-377/104/466,1766/-177/-490,#
r,63938,1311785,-2/56/20/90,17/-32/51/-2,0/0/0/0,352/477/-268,0/0,-1144/640/-13624,-383/107/464,1766/-177/-489,#
r,63939,1311804,-2/56/20/90,16/-26/58/1,0/0/0/0,352/477/-268,0/0,-1156/662/-13644,-385/105/464,1766/-176/-489,#
r,63940,1311824,-2/56/20/90,17/-17/64/-2,0/0/0/0,352/477/-268,0/0,-1134/660/-13617,-379/105/458,1767/-176/-489,#
r,63941,1311845,-2/56/20/90,7/-15/47/3,0/0/0/0,352/476/-268,0/0,-1116/656/-13594,-377/106/463,1768/-176/-488,#
r,63942,1311864,-2/56/20/90,7/-5/52/-2,0/0/0/0,352/476/-267,0/0,-1086/672/-13628,-388/114/454,1768/-175/-488,#
r,63943,1311884,-2/56/20/90,4/-1/36/2,0/0/0/0,353/476/-267,0/0,-1132/660/-13620,-380/107/458,1769/-174/-488,#
r,63944,1311905,-2/56/20/90,0/0/48/-2,0/0/0/0,353/477/-266,0/0,-1154/630/-13556,-361/99/456,1770/-174/-488,#
r,63945,1311924,-2/56/21/90,0/0/40/3,0/0/0/0,353/477/-265,0/0,-1156/636/-13536,-356/99/462,1771/-173/-488,#
r,63946,1311945,-2/56/21/90,0/2/46/-2,0/0/0/0,353/477/-265,0/0,-1136/636/-13553,-370/109/460,1772/-172/-488,#
r,63947,1311964,-2/56/21/90,0/0/43/1,0/0/0/0,353/477/-264,0/0,-1176/644/-13584,-375/111/474,1772/-172/-488,#
r,63948,1311985,-2/56/21/90,0/3/50/-2,0/0/0/0,353/477/-263,0/0,-1198/598/-13617,-387/123/469,1773/-171/-488,#
r,63949,1312004,-2/56/21/90,0/3/55/2,0/0/0/0,353/477/-262,0/0,-1234/594/-13675,-403/130/488,1774/-170/-488,#
r,63950,1312025,-2/56/21/90,0/0/53/-2,0/0/0/0,353/477/-262,0/0,-1268/540/-13700,-412/139/488,1775/-169/-488,#
r,63951,1312045,-2/56/21/90,0/0/72/2,0/0/0/0,353/478/-261,0/0,-1298/518/-13739,-420/144/497,1776/-168/-488,#
r,63952,1312064,-2/56/21/90,0/0/52/-4,0/0/0/0,354/478/-260,0/0,-1284/488/-13753,-431/154/489,1777/-168/-488,#
r,63953,1312084,-2/56/22/90,0/0/71/2,0/0/0/0,354/478/-259,0/0,-1306/476/-13760,-440/160/498,1778/-167/-488,#
r,63954,1312105,-2/56/22/90,0/0/52/-2,0/0/0/0,354/478/-259,0/0,-1300/450/-13756,-443/165/497,1779/-166/-488,#
r,63955,1312124,-2/56/22/90,0/0/71/2,0/0/0/0,354/478/-258,0/0,-1278/448/-13764,-451/173/493,1780/-165/-488,#
r,63956,1312151,-2/56/22/90,0/0/45/-2,0/0/0/0,354/478/-257,0/0,-1240/452/-13772,-460/181/486,1781/-165/-488,#
r,63957,1312172,-2/56/22/90,0/0/64/1,0/0/0/0,354/478/-256,0/0,-1270/436/-13812,-464/183/494,1782/-164/-488,#
r,63958,1312191,-2/56/22/90,0/0/44/-2,0/0/0/0,354/478/-256,0/0,-1304/384/-13825,-465/185/493,1782/-163/-488,#
r,63959,1312212,-2/56/22/90,0/0/46/0,0/0/0/0,354/478/-255,0/0,-1322/338/-13832,-468/187/495,1783/-163/-488,#
r,63960,1312231,-2/56/22/90,0/0/40/0,0/0/0/0,354/479/-255,0/0,-1308/318/-13860,-476/193/496,1784/-162/-488,#
r,63961,1312251,-2/56/22/90,0/0/28/2,0/0/0/0,354/479/-254,0/0,-1322/316/-13880,-481/195/502,1784/-162/-488,#
