r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,20594,757922,-10/114/26/54,5/121/0/-26,602/2620/555/-73,399/-280/348,0/0,1752/-1702/-10302,-102/112/6,129/-490/-529,#l_sy
r,20595,757966,-10/114/26/54,0/143/0/-38,594/2629/549/-94,397/-280/353,0/0,1768/-2014/-10644,-177/137/-42,131/-495/-532,#l_sy
r,20596,758002,-10/115/26/54,0/150/0/-29,366/2637/551/-137,393/-280/357,0/0,1662/-2418/-10604,-98/116/-77,133/-500/-535,#l_sy
r,20597,758042,-10/115/26/54,-1/106/0/-42,141/2596/551/-89,391/-280/360,0/0,1572/-2472/-10694,-93/113/-67,136/-504/-538,#l_sy
r,20598,758082,-10/116/26/53,0/136/0/-26,143/2552/551/-120,388/-280/364,0/0,1590/-2370/-10600,-82/96/-50,138/-509/-541,#l_sy
r,20599,758122,-10/116/26/53,0/86/0/-53,370/2562/552/-159,386/-280/367,0/0,1708/-2286/-10654,-116/108/-44,140/-512/-544,#l_sy
r,20600,758161,-10/117/26/53,0/89/0/-54,368/2561/551/-129,383/-280/369,0/0,1590/-2110/-10684,-130/106/31,141/-516/-547,#l_sy
r,20601,758201,-10/117/26/53,1/48/0/-46,579/2483/554/-138,381/-281/371,0/0,1652/-2126/-10606,-127/103/20,143/-519/-550,#l_sy
r,20602,758242,-10/117/26/53,2/74/0/-35,595/2469/550/-136,380/-281/373,0/0,1624/-1982/-10532,-121/93/59,144/-521/-553,#l_sy
r,20603,758282,-10/117/26/53,0/44/0/-45,377/2429/555/-135,378/-282/374,0/0,1604/-1944/-10666,-160/111/71,145/-523/-555,#l_sy
r,20604,758322,-10/117/26/52,0/22/0/-54,363/2405/557/-107,377/-282/375,0/0,1544/-2014/-10694,-160/109/81,146/-524/-557,#l_sy
r,20605,758362,-10/117/26/52,0/15/0/-36,366/2378/555/-159,376/-283/375,0/0,1570/-1974/-10668,-158/111/86,146/-525/-560,#l_sy
r,20606,758401,-10/118/26/52,0/8/0/-34,365/2338/551/-115,376/-283/375,0/0,1610/-1926/-10734,-167/121/89,146/-525/-561,#l_sy
r,20607,758442,-10/118/26/52,0/0/0/-48,363/2297/555/-167,375/-284/374,0/0,1576/-2032/-10880,-191/142/87,146/-525/-563,#l_sy
r,20608,758482,-10/118/26/52,0/-1/0/-38,365/1840/549/-108,375/-285/374,0/0,1542/-2102/-10966,-207/154/89,146/-525/-564,#l_sy
r,20609,758522,-10/118/26/52,0/0/0/-27,367/1819/554/-106,375/-285/373,0/0,1524/-2040/-10918,-195/145/106,146/-525/-566,#l_sy
r,20610,758562,-10/118/26/52,0/0/0/-26,365/2060/553/-98,374/-286/373,0/0,1588/-2016/-10940,-205/148/96,146/-525/-567,#l_sy
r,20611,758603,-10/118/26/51,0/0/0/-16,365/2062/555/-87,374/-286/373,0/0,1550/-1886/-10924,-219/149/132,146/-525/-568,#l_sy
r,20612,758643,-10/118/26/51,0/0/0/-19,364/2059/551/-59,374/-286/373,0/0,1536/-1828/-10898,-217/143/138,146/-525/-569,#l_sy
r,20613,758682,-10/118/26/51,0/0/0/-6,365/2063/553/-67,374/-286/372,0/0,1566/-1718/-10878,-231/146/152,146/-525/-569,#l_sy
r,20614,758723,-10/118/26/51,0/0/0/0,365/2055/554/-37,374/-286/372,0/0,1574/-1645/-10808,-224/137/162,146/-525/-569,#l_sy
r,20615,758763,-10/118/26/51,0/0/0/0,362/2057/551/-11,374/-286/372,0/0,1516/-1528/-10868,-247/143/199,146/-525/-569,#l_sy
r,20616,758803,-10/118/26/51,0/0/0/1,366/2062/550/374,374/-286/372,0/0,1516/-1592/-10826,-237/138/188,146/-525/-569,#l_sy
r,20617,758843,-10/118/26/51,0/0/0/4,363/2060/552/446,374/-286/372,0/0,1526/-1578/-10880,-252/149/192,146/-525/-569,#l_sy
r,20618,758883,-10/118/26/51,0/0/0/0,364/2056/552/451,374/-286/372,0/0,1508/-1645/-10834,-231/139/186,146/-525/-569,#l_sy
r,20619,758923,-10/118/26/51,0/0/0/0,363/2060/550/287,374/-286/372,0/0,1490/-1702/-10946,-255/154/186,146/-525/-569,#l_sy
r,20620,758963,-10/118/26/51,0/0/0/0,365/2062/553/90,374/-286/372,0/0,1460/-1771/-10922,-239/147/183,146/-525/-569,#l_sy
r,20621,759003,-10/118/26/51,0/0/0/0,365/2064/550/75,374/-286/372,0/0,1474/-1792/-11006,-252/156/181,146/-525/-569,#l_sy
r,20622,759043,-10/118/26/51,0/0/0/0,364/2060/553/206,374/-286/372,0/0,1436/-1892/-11028,-244/154/171,146/-525/-569,#l_sy
r,20623,759083,-10/118/26/51,0/0/0/1,363/2057/554/289,374/-286/372,0/0,1344/-1945/-11136,-254/161/182,146/-525/-569,#l_sy
r,20624,759122,-10/118/26/51,0/0/0/0,363/2061/554/442,374/-286/372,0/0,1292/-2048/-11228,-230/165/174,146/-525/-569,#l_sy
r,20625,759162,-10/118/26/51,0/0/0/0,367/2063/555/276,374/-286/372,0/0,1234/-2154/-11382,-266/175/170,146/-525/-569,#l_sy
r,20626,759202,-10/118/26/51,0/0/0/0,365/2061/551/91,374/-286/372,0/0,1200/-2222/-11460,-273/181/159,146/-525/-569,#l_sy
r,20627,759243,-10/118/26/51,1/0/0/0,363/2062/551/60,374/-286/372,0/0,1084/-2114/-11456,-286/186/190,146/-525/-569,#l_sy
r,20628,759283,-10/118/26/51,5/0/0/1,583/2056/552/277,374/-286/372,0/0,1000/-2126/-11434,-288/188/189,146/-525/-569,#l_sy
r,20629,759323,-10/118/26/51,10/0/0/0,561/2060/553/165,374/-286/372,0/0,835/-2156/-11542,-304/192/197,145/-525/-568,#l_sy
r,20630,759364,-10/118/26/51,20/0/0/0,485/2051/553/39,374/-285/372,0/0,812/-2010/-11572,-309/219/198,145/-525/-567,#l_sy
r,20631,759405,-10/118/26/51,25/0/0/0,429/2064/555/207,375/-285/372,0/0,580/-2016/-11884,-312/204/202,144/-526/-566,#l_sy
r,20632,759444,-10/118/26/51,23/0/0/0,336/2055/550/203,375/-284/372,0/0,484/-2316/-11830,-318/199/202,142/-526/-564,#l_sy
r,20633,759484,-10/118/26/51,29/0/0/0,365/2064/554/204,376/-283/372,0/0,426/-2604/-11936,-343/215/188,141/-526/-562,#l_sy
r,20634,759524,-10/118/26/51,17/-5/0/0,306/1825/557/200,376/-282/372,0/0,362/-2732/-11982,-334/211/186,139/-526/-560,#l_sy
r,20635,759564,-10/117/26/51,32/-17/0/0,304/1802/553/204,376/-282/372,0/0,322/-2814/-11982,-323/206/173,138/-526/-559,#l_sy
r,20636,759603,-10/117/26/51,24/-20/0/0,317/1822/551/202,377/-281/371,0/0,286/-2880/-12084,-333/214/169,136/-525/-557,#l_sy
r,20637,759643,-10/117/26/51,22/-27/0/0,268/1721/553/201,378/-281/370,0/0,238/-3002/-12162,-336/218/152,135/-525/-555,#l_sy
r,20638,759684,-10/117/26/51,15/-47/0/0,233/1782/553/200,379/-280/369,0/0,174/-3092/-12252,-338/220/148,134/-523/-554,#l_sy
r,20639,759724,-10/117/26/51,4/-67/0/0,273/1704/553/201,381/-280/368,0/0,124/-3162/-12348,-348/228/140,132/-522/-553,#l_sy
r,20640,759765,-10/117/26/51,4/-92/0/0,266/1719/553/205,382/-281/365,0/0,76/-3272/-12378,-353/234/127,131/-519/-551,#l_sy
r,20641,759805,-10/116/26/51,4/-125/0/0,275/1630/553/206,384/-281/362,0/0,38/-3208/-12362,-367/239/135,129/-516/-550,#l_sy
r,20642,759845,-10/116/26/51,5/-149/0/0,257/1657/552/199,387/-281/358,0/0,20/-3102/-12436,-389/249/159,126/-511/-548,#l_sy
r,20643,759884,-10/115/26/51,7/-154/0/0,253/1671/553/201,389/-281/354,0/0,10/-2952/-12456,-405/254/183,124/-506/-545,#l_sy
r,20644,759925,-10/115/26/51,10/-165/0/0,266/1662/554/202,392/-282/349,0/0,18/-2842/-12366,-380/237/191,121/-500/-543,#l_sy
r,20645,759965,-10/114/26/51,9/-168/0/0,256/1616/553/203,397/-282/343,0/0,-36/-2688/-12472,-400/246/222,117/-494/-540,#l_sy
r,20646,760004,-10/113/26/51,3/-180/0/0,242/1627/553/204,400/-283/337,0/0,-34/-2712/-12472,-408/239/206,114/-487/-537,#l_sy
r,20647,760045,-10/113/26/51,0/-206/0/0,231/1599/555/205,403/-283/329,0/0,-150/-2540/-12396,-349/212/251,111/-479/-535,#l_sy
r,20648,760085,-10/112/26/51,0/-206/0/0,230/1568/551/202,408/-284/322,0/0,-150/-2510/-12548,-370/225/239,108/-471/-533,#l_sy
r,20649,760124,-10/111/26/51,0/-231/0/0,230/1592/554/202,412/-285/314,0/0,-248/-2392/-12456,-324/191/275,104/-462/-530,#l_sy
r,20650,760165,-10/110/26/51,0/-225/0/0,227/1604/553/198,417/-286/305,0/0,-266/-2262/-12646,-360/209/287,101/-453/-528,#l_sy
r,20651,760204,-10/109/26/51,0/-250/0/0,228/1612/553/201,421/-287/295,0/0,-328/-2020/-12532,-328/180/328,98/-443/-525,#l_sy
r,20652,760244,-10/108/26/51,4/-276/0/0,230/1658/554/356,425/-288/286,0/0,-352/-1886/-12688,-360/195/340,94/-433/-523,#l_sy
r,20653,760284,-10/107/26/51,8/-278/0/0,235/1636/551/309,430/-288/276,0/0,-408/-1786/-12730,-375/199/367,90/-422/-520,#l_sy
r,20654,760324,-10/105/26/51,8/-292/0/0,230/1627/552/292,435/-289/265,0/0,-421/-1645/-12670,-345/177/372,86/-411/-517,#l_sy
r,20655,760365,-10/104/26/51,20/-294/0/0,249/1604/552/302,440/-289/254,0/0,-452/-1498/-12894,-412/213/400,82/-400/-514,#l_sy
r,20656,760405,-10/103/26/51,21/-282/0/2,285/1586/552/375,444/-289/243,0/0,-460/-1464/-12744,-365/183/396,78/-388/-510,#l_sy
r,20657,760445,-10/102/26/51,44/-313/0/7,299/1613/554/374,449/-289/231,0/0,-476/-1382/-12914,-400/205/410,74/-377/-506,#l_sy
r,20658,760485,-9/101/26/51,35/-310/0/8,313/1616/554/401,454/-288/219,0/0,-421/-1340/-12970,-402/210/395,70/-365/-502,#l_sy
r,20659,760524,-9/99/26/51,34/-320/0/8,325/1598/555/396,458/-287/206,0/0,-522/-1238/-12970,-395/201/426,65/-353/-497,#l_sy
r,20660,760566,-9/98/26/52,82/-320/0/14,324/1585/551/409,464/-285/193,0/0,-492/-1276/-13039,-393/205/405,60/-340/-492,#l_sy
r,20661,760605,-9/97/26/52,76/-332/0/15,367/1614/553/386,469/-283/180,0/0,-522/-1176/-13146,-410/216/426,56/-327/-487,#l_sy
r,20662,760646,-8/95/26/52,71/-342/0/33,362/1580/553/410,474/-280/166,0/0,-504/-1156/-13196,-419/224/416,51/-314/-481,#l_sy
r,20663,760686,-8/94/26/52,74/-359/0/28,397/1593/554/410,479/-277/152,0/0,-516/-1090/-13202,-413/218/419,46/-300/-474,#l_sy
r,20664,760725,-8/93/26/52,77/-357/0/31,380/1576/552/445,484/-274/138,0/0,-518/-1000/-13210,-410/215/429,42/-287/-468,#l_sy
r,20665,760766,-7/91/26/52,110/-358/0/49,416/1595/313/429,489/-270/124,0/0,-473/-939/-13252,-419/223/418,38/-273/-461,#l_sy
r,20666,760806,-7/90/26/52,116/-363/0/39,399/1600/540/450,493/-266/109,0/0,-486/-766/-13298,-434/232/433,33/-258/-453,#l_sy
r,20667,760846,-6/88/26/53,120/-366/0/46,470/1594/486/417,498/-261/94,0/0,-532/-734/-13308,-434/232/442,29/-244/-445,#l_sy
r,20668,760886,-6/87/26/53,86/-377/0/65,443/1567/489/402,502/-255/78,0/0,-582/-610/-13248,-428/224/470,25/-229/-437,#l_sy
r,20669,760926,-6/85/26/53,147/-365/0/70,421/1559/486/434,507/-249/63,0/0,-512/-450/-13098,-404/210/472,21/-215/-428,#l_sy
r,20670,760965,-5/84/26/53,143/-364/0/87,436/1585/483/465,510/-243/48,0/0,-416/-276/-12998,-401/209/481,18/-200/-419,#l_sy
r,20671,761006,-4/82/26/54,114/-373/0/76,495/1602/487/423,514/-236/32,0/0,-386/-148/-13025,-416/217/476,15/-186/-410,#l_sy
r,20672,761047,-4/81/26/54,151/-358/0/104,483/1509/487/441,518/-229/17,0/0,-302/-233/-13046,-416/228/441,12/-171/-400,#l_sy
r,20673,761087,-3/79/26/54,150/-348/0/101,449/1509/484/480,521/-221/2,0/0,-372/-154/-13096,-417/223/457,9/-157/-390,#l_sy
r,20674,761127,-3/78/26/55,109/-349/0/93,508/1502/486/497,523/-213/-12,0/0,-382/-146/-13084,-405/218/442,7/-143/-380,#l_sy
r,20675,761167,-2/77/26/55,152/-356/0/114,514/1520/486/415,526/-205/-27,0/0,-410/-104/-13186,-401/212/444,5/-129/-369,#l_sy
r,20676,761207,-2/75/26/56,155/-339/0/93,491/1471/485/466,529/-197/-42,0/0,-364/-68/-13246,-377/200/436,3/-115/-359,#l_sy
r,20677,761247,-1/74/26/56,110/-345/0/108,506/1423/413/450,530/-189/-56,0/0,-360/110/-13202,-357/187/449,1/-101/-348,#l_sy
r,20678,761287,0/72/26/57,155/-339/0/126,485/1444/411/467,532/-180/-70,0/0,-366/200/-13120,-341/177/462,0/-88/-337,#l_sy
r,20679,761327,0/71/26/57,145/-324/0/115,498/1435/412/474,534/-171/-85,0/0,-340/226/-13139,-337/176/454,0/-75/-326,#l_sy
r,20680,761367,1/70/26/58,154/-330/0/106,520/1391/409/454,534/-162/-98,0/0,-294/296/-13139,-345/184/459,0/-62/-315,#l_sy
r,20681,761407,1/68/26/58,105/-317/0/168,493/1392/412/458,535/-153/-112,0/0,-276/378/-13125,-345/185/470,-1/-49/-304,#l_sy
r,20682,761447,2/67/26/59,158/-304/0/121,482/1345/413/470,535/-144/-125,0/0,-235/426/-13020,-335/181/470,-1/-36/-292,#l_sy
r,20683,761488,3/66/26/59,164/-280/0/153,489/1325/413/455,535/-135/-138,0/0,-184/412/-13094,-342/190/456,-1/-24/-280,#l_sy
r,20684,761527,3/65/26/60,118/-295/0/151,484/1318/413/498,535/-126/-150,0/0,-138/454/-13086,-348/200/447,0/-13/-268,#l_sy
r,20685,761567,4/64/26/61,158/-297/0/154,516/1302/413/482,535/-117/-162,0/0,-142/518/-12972,-324/185/451,0/-1/-256,#l_sy
r,20686,761607,4/63/26/61,160/-291/0/156,507/1266/346/519,534/-107/-174,0/0,-117/510/-13042,-336/197/429,0/9/-244,#l_sy
r,20687,761648,5/62/26/62,141/-272/0/165,487/1255/342/507,534/-98/-186,0/0,-117/546/-13092,-343/203/433,1/20/-231,#l_sy
r,20688,761688,5/60/26/63,150/-280/0/185,493/1240/345/519,533/-89/-197,0/0,-90/516/-13030,-323/192/414,2/30/-219,#l_sy
r,20689,761728,6/59/26/63,145/-240/0/199,498/1276/344/510,532/-80/-208,0/0,-62/594/-13160,-363/218/416,4/40/-206,#l_sy
r,20690,761769,6/58/26/64,148/-239/0/160,469/1224/340/509,530/-71/-219,0/0,-42/588/-13094,-357/214/412,5/50/-193,#l_sy
r,20691,761808,7/57/26/65,135/-244/0/219,480/1219/344/505,529/-62/-229,0/0,48/622/-13053,-356/219/400,7/60/-181,#l_sy
r,20692,761847,7/57/26/66,89/-257/0/193,477/1206/111/528,528/-53/-239,0/0,64/892/-13002,-361/218/432,9/69/-168,#l_sy
r,20693,761888,8/56/26/67,109/-224/0/215,425/1132/342/532,525/-45/-249,0/0,140/832/-12964,-344/214/399,10/78/-155,#l_sy
r,20694,761927,8/55/26/67,111/-232/2/240,413/1150/358/543,523/-36/-259,0/0,166/988/-12946,-347/215/410,12/87/-142,#l_sy
r,20695,761968,9/54/26/68,119/-206/1/215,458/1184/357/541,521/-28/-268,0/0,200/1006/-12939,-345/215/398,14/96/-130,#l_sy
r,20696,762008,9/53/26/69,111/-186/2/194,443/1070/576/518,518/-20/-277,0/0,280/978/-12936,-352/224/399,16/103/-117,#l_sy
r,20697,762048,9/52/26/70,105/-188/0/240,419/1112/588/533,517/-12/-285,0/0,370/954/-13032,-370/241/375,18/111/-105,#l_sy
r,20698,762088,10/51/26/71,99/-210/0/228,444/1122/509/551,514/-4/-293,0/0,469/993/-12966,-356/237/376,20/119/-92,#l_sy
r,20699,762129,10/51/26/72,65/-165/0/191,411/1115/126/566,512/2/-301,0/0,508/920/-13142,-394/263/356,22/126/-80,#l_sy
r,20700,762168,10/50/26/73,59/-162/-2/221,382/1041/27/551,508/9/-309,0/0,562/972/-13108,-390/256/360,24/133/-68,#l_sy
r,20701,762207,10/49/26/74,47/-172/0/229,386/1074/2/543,506/15/-317,0/0,622/1098/-13160,-420/271/357,26/140/-57,#l_sy
r,20702,762247,11/49/26/74,39/-157/0/239,320/1038/278/540,503/21/-324,0/0,650/1270/-13075,-421/264/380,28/147/-45,#l_sy
r,20703,762287,11/48/26/75,44/-149/0/210,292/1022/276/550,500/27/-331,0/0,682/1394/-13092,-439/271/393,29/153/-34,#l_sy
r,20704,762327,11/47/26/76,26/-156/0/245,270/1005/280/543,497/33/-338,0/0,696/1386/-13106,-451/278/398,31/160/-23,#l_sy
r,20705,762368,11/47/26/77,12/-172/0/244,257/1007/278/553,494/38/-345,0/0,706/1400/-13056,-439/271/392,33/166/-12,#l_sy
r,20706,762407,11/46/26/78,7/-130/0/273,262/961/280/561,491/44/-351,0/0,812/1478/-13008,-445/277/388,34/172/-1,#l_sy
r,20707,762448,11/45/26/79,0/-143/0/251,239/973/276/549,488/48/-357,0/0,902/1470/-13003,-448/281/369,35/178/8,#l_sy
r,20708,762487,11/45/26/80,0/-158/0/273,230/972/278/566,485/53/-363,0/0,993/1504/-13025,-454/287/342,36/183/19,#l_sy
r,20709,762521,11/44/26/81,0/-114/0/258,230/943/278/575,481/58/-369,0/0,1056/1590/-12892,-432/274/342,38/189/29,#l_sy
r,20710,762554,11/44/26/82,0/-139/0/259,229/972/276/574,480/61/-372,0/0,1122/1650/-12938,-452/286/331,38/191/34,#l_sy
r,20711,762588,11/44/26/83,0/-127/0/242,231/964/277/558,477/66/-377,0/0,1114/1637/-13032,-476/296/334,39/196/45,#l_sy
r,20712,762622,11/43/26/84,0/-114/0/253,230/933/206/588,474/71/-381,0/0,1152/1637/-13030,-474/296/331,40/201/55,#l_sy
r,20713,762653,11/43/26/84,0/-119/0/236,226/934/199/564,473/73/-384,0/0,1166/1690/-12912,-460/287/341,41/203/61,#l_sy
r,20714,762687,11/42/26/85,0/-107/0/249,231/908/199/559,469/79/-388,0/0,1238/1721/-12924,-474/296/336,42/207/71,#l_sy
r,20715,762722,11/42/26/86,0/-99/0/256,229/992/201/577,467/84/-392,0/0,1260/1676/-13048,-509/317/328,43/211/82,#l_sy
r,20716,762754,11/42/26/87,0/-118/0/264,227/936/200/577,465/86/-394,0/0,1306/1636/-13074,-519/324/321,43/213/87,#l_sy
r,20717,762787,11/41/26/88,0/-112/0/256,229/908/199/575,462/92/-398,0/0,1338/1656/-12928,-495/309/323,44/217/98,#l_sy
r,20718,762822,11/41/26/89,0/-102/0/294,229/898/203/579,459/97/-401,0/0,1392/1758/-12848,-494/310/324,45/221/109,#l_sy
r,20719,762854,11/41/26/90,0/-77/0/235,231/868/202/577,458/99/-403,0/0,1402/1714/-12946,-520/326/304,45/222/114,#l_sy
r,20720,762888,11/40/26/90,0/-65/0/226,227/888/199/-470,455/105/-406,0/0,1400/1656/-13044,-544/344/295,46/226/125,#l_sy
r,20721,762923,11/40/26/90,0/-93/0/177,229/876/200/-1208,452/109/-409,0/0,1290/1706/-12978,-531/333/335,47/229/133,#l_sy
r,20722,762954,11/40/26/90,0/-63/0/89,230/853/203/-1129,451/110/-410,0/0,1318/1737/-12834,-498/320/324,47/230/136,#l_sy
r,20723,762989,11/40/26/90,0/-79/0/36,228/945/200/-618,449/111/-413,0/0,1350/1808/-12872,-507/326/313,47/233/139,#l_sy
r,20724,763022,11/40/26/90,0/-66/0/-11,226/982/198/-476,448/111/-415,0/0,1396/1790/-13030,-536/342/291,48/235/139,#l_sy
r,20725,763055,11/39/26/90,0/-47/0/-18,229/941/202/-839,447/110/-416,0/0,1458/1748/-13080,-545/346/275,48/236/139,#l_sy
r,20726,763089,11/39/26/90,0/-63/0/-56,225/961/200/-612,447/109/-418,0/0,1454/1778/-12996,-526/332/301,49/238/137,#l_sy
r,20727,763122,11/39/26/90,0/-30/0/-58,228/859/202/-545,446/107/-419,0/0,1616/1837/-12974,-524/332/280,49/239/135,#l_sy
r,20728,763155,11/39/26/90,0/-39/0/-72,230/936/203/-485,445/107/-420,0/0,1556/1886/-13072,-556/341/319,49/240/133,#l_sy
r,20729,763189,11/39/26/90,0/-26/0/-99,229/928/202/-401,445/105/-421,0/0,1512/1840/-13132,-575/349/347,49/241/130,#l_sy
r,20730,763223,11/39/26/90,0/-16/0/-57,229/928/202/-412,445/103/-422,0/0,1514/1826/-13116,-573/349/370,50/242/127,#l_sy
r,20731,763255,11/39/26/90,0/-11/0/-64,230/834/200/-374,445/102/-422,0/0,1542/1848/-12984,-553/337/384,50/242/126,#l_sy
r,20732,763289,11/39/26/90,0/-1/0/-68,230/973/201/-372,445/101/-422,0/0,1546/1886/-12989,-562/341/399,50/243/123,#l_sy
r,20733,763323,11/39/26/90,0/1/0/-54,229/1220/204/-383,445/99/-422,0/0,1568/1884/-13003,-567/342/404,50/243/121,#l_sy
r,20734,763354,11/39/26/90,0/1/0/-57,229/1453/203/-376,445/99/-422,0/0,1624/1871/-12938,-559/340/405,50/243/120,#l_sy
r,20735,763389,11/39/26/90,0/1/0/-62,226/1480/200/-364,445/97/-422,0/0,1632/1887/-12872,-545/333/414,50/243/117,#l_sy
r,20736,763422,11/39/26/90,0/0/0/-59,230/1474/200/-378,446/96/-422,0/0,1620/1895/-12850,-537/326/417,50/243/115,#l_sy
r,20737,763455,11/39/26/89,0/0/0/-56,229/1247/203/-365,446/96/-422,0/0,1564/1904/-12922,-548/329/427,50/243/115,#l_sy
r,20738,763489,11/39/26/89,0/-1/0/-35,229/997/203/-335,446/95/-422,0/0,1556/1906/-12970,-565/337/441,50/243/113,#l_sy
r,20739,763525,11/39/26/89,0/0/0/-32,228/1145/200/-315,446/94/-422,0/0,1584/1924/-12953,-565/339/449,50/243/111,#l_sy
r,20740,763564,11/39/26/89,0/0/0/-17,230/1234/204/-305,446/94/-422,0/0,1645/1979/-12920,-571/342/466,50/243/110,#l_sy
r,20741,763605,11/39/26/89,0/0/0/-6,231/1234/201/-275,446/93/-422,0/0,1706/1956/-12916,-575/348/461,50/243/110,#l_sy
r,20742,763644,11/39/26/89,0/0/0/0,229/1235/201/-247,446/93/-422,0/0,1678/1887/-12972,-579/351/450,50/243/110,#l_sy
r,20743,763684,11/39/26/89,0/0/0/0,228/1236/201/-100,446/93/-422,0/0,1640/1906/-12975,-579/349/457,50/243/110,#l_sy
r,20744,763716,11/39/26/89,0/0/0/10,232/1236/202/216,446/93/-422,0/0,1640/1924/-12939,-572/347/456,50/243/110,#l_sy
r,20745,763750,11/39/26/89,0/0/0/8,228/1236/201/255,446/94/-422,0/0,1640/1945/-12934,-574/348/462,50/243/110,#l_sy
r,20746,763784,11/39/26/89,0/0/0/9,226/1232/202/264,446/94/-422,0/0,1632/1914/-12936,-576/350/455,50/243/111,#l_sy
r,20747,763816,11/39/26/89,0/0/0/14,228/1235/198/257,446/94/-422,0/0,1626/1886/-12928,-575/351/454,50/243/111,#l_sy
r,20748,763850,11/39/26/89,0/0/0/7,230/1233/205/270,446/94/-422,0/0,1637/1864/-12934,-569/348/442,50/243/111,#l_sy
r,20749,763884,11/39/26/89,0/0/0/6,226/1236/202/266,446/94/-422,0/0,1682/1824/-12892,-563/349/430,50/243/112,#l_sy
r,20750,763916,11/39/26/89,0/0/0/5,230/1233/201/247,446/95/-422,0/0,1676/1790/-12886,-563/350/429,50/243/112,#l_sy
r,20751,763950,11/39/26/89,0/0/0/3,230/1235/199/244,446/95/-422,0/0,1662/1768/-12880,-561/349/417,50/243/112,#l_sy
r,20752,763984,11/39/26/89,0/0/0/1,228/1232/205/231,446/95/-422,0/0,1694/1794/-12867,-557/349/404,50/243/112,#l_sy
r,20753,764015,11/39/26/89,0/0/0/0,233/1232/202/227,446/95/-422,0/0,1732/1837/-12824,-548/348/383,50/243/112,#l_sy
r,20754,764050,11/39/26/89,0/0/0/0,229/1236/200/230,446/95/-422,0/0,1829/1864/-12766,-541/357/351,50/243/112,#l_sy
r,20755,764083,11/39/26/89,0/0/0/0,229/1236/197/228,446/95/-422,0/0,1936/1874/-12738,-529/361/313,50/243/112,#l_sy
r,20756,764116,11/39/26/89,0/0/0/0,228/1236/201/225,446/95/-422,0/0,2084/1850/-12696,-516/368/267,50/243/112,#l_sy
r,20757,764156,11/39/26/89,0/0/0/0,230/1233/197/231,446/95/-422,0/0,2200/1837/-12624,-489/364/225,50/243/112,#l_sy
r,20758,764197,11/39/26/89,0/0/0/0,228/1235/202/229,446/95/-422,0/0,2282/1936/-12582,-476/361/203,50/243/112,#l_sy
r,20759,764231,11/39/26/89,0/0/0/0,228/1237/202/229,446/95/-422,0/0,2406/2040/-12520,-462/358/185,50/243/112,#l_sy
r,20760,764264,11/39/26/89,0/4/0/0,230/1445/208/233,446/95/-422,0/0,2604/2152/-12418,-447/355/157,50/243/112,#l_sy
r,20761,764297,11/39/26/89,-5/10/0/0,-128/1467/199/231,446/95/-422,0/0,2810/2188/-12236,-427/351/125,50/242/112,#l_sy
r,20762,764331,11/39/26/89,-18/26/0/0,-239/1495/201/228,447/94/-421,0/0,2864/2134/-12180,-423/353/121,49/242/112,#l_sy
r,20763,764371,11/39/26/89,-22/27/0/0,-275/1517/205/227,447/93/-421,0/0,2664/2116/-12138,-420/352/166,49/241/110,#l_sy
r,20764,764411,11/39/26/89,-33/26/0/0,-298/1539/201/228,448/92/-419,0/0,2568/2088/-12080,-399/345/176,48/240/109,#l_sy
r,20765,764445,11/39/26/89,-36/42/0/0,-316/1535/205/228,449/91/-418,0/0,2652/2010/-12084,-388/346/131,47/239/107,#l_sy
r,20766,764483,10/39/26/89,-42/45/0/0,-337/1618/198/232,450/90/-416,0/0,2800/1834/-12146,-386/353/64,46/237/105,#l_sy
r,20767,764524,10/40/26/89,-54/52/0/0,-349/1630/205/101,452/88/-414,0/0,2806/1679/-12212,-390/367/38,44/235/102,#l_sy
r,20768,764564,10/40/26/89,-87/70/0/-16,-340/1618/203/-229,454/86/-412,0/0,2678/1654/-12160,-374/358/68,42/233/99,#l_sy
r,20769,764606,10/40/26/89,-52/81/0/-22,-368/1644/197/-230,456/83/-410,0/0,2578/1608/-12150,-367/355/77,41/230/94,#l_sy
r,20770,764646,9/40/26/89,-92/62/0/-24,-411/1634/203/-294,458/79/-407,0/0,2596/1444/-12138,-360/355/43,39/228/89,#l_sy
r,20771,764685,9/41/26/89,-74/83/0/-41,-364/1642/206/-297,460/75/-404,0/0,2686/1490/-12058,-354/350/34,37/225/83,#l_sy
r,20772,764726,8/41/26/89,-108/99/0/-53,-451/1698/202/-307,463/71/-401,0/0,2652/1524/-11954,-358/347/58,34/222/76,#l_sy
r,20773,764766,8/41/26/88,-143/105/0/-85,-448/1732/201/-393,466/65/-397,0/0,2570/1588/-11862,-355/340/100,32/218/68,#l_sy
r,20774,764805,7/42/26/88,-96/122/0/-65,-464/1725/204/-355,469/59/-393,0/0,2552/1629/-11802,-364/338/133,29/214/60,#l_sy
r,20775,764845,7/42/26/88,-125/108/0/-60,-476/1810/200/-357,473/52/-388,0/0,2666/1694/-11816,-390/345/140,26/210/50,#l_sy
r,20776,764886,6/43/26/87,-155/143/0/-115,-473/1815/201/-383,476/45/-383,0/0,2726/1795/-11804,-409/348/176,23/205/41,#l_sy
