r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,77346,2801790,39/40/17/71,0/-83/40/128,253/716/379/359,390/228/-449,0/0,1828/3938/-13928,-220/205/364,223/251/251,#l_dy
r,77347,2801821,39/40/17/71,0/-102/46/106,247/715/383/399,388/229/-450,0/0,1858/3982/-14060,-280/238/356,224/252/254,#l_dy
r,77348,2801856,39/39/17/72,0/-77/68/87,248/762/433/421,386/230/-453,0/0,1895/4016/-13970,-261/229/343,225/253/259,#l_dy
r,77349,2801889,39/39/17/72,0/-76/57/100,251/785/418/406,384/231/-454,0/0,1960/4140/-13662,-210/199/352,225/253/264,#l_dy
r,77350,2801922,39/39/18/73,0/-56/79/99,249/767/419/373,383/232/-455,0/0,2029/4188/-13552,-226/211/345,225/253/266,#l_dy
r,77351,2801956,39/39/18/73,0/-30/70/75,252/813/500/388,382/234/-455,0/0,2060/4216/-13698,-290/244/340,223/252/269,#l_dy
r,77352,2801990,39/39/18/73,0/-16/112/103,250/850/503/344,381/236/-455,0/0,2066/4146/-13667,-309/253/336,221/249/273,#l_dy
r,77353,2802023,39/39/19/74,0/-11/79/87,251/725/505/359,381/237/-454,0/0,2142/4194/-13446,-275/232/329,220/248/274,#l_dy
r,77354,2802063,39/39/19/74,0/8/117/106,252/1211/471/333,381/240/-452,0/0,2234/4240/-13230,-269/227/324,216/245/276,#l_dy
r,77355,2802102,39/39/20/74,0/27/144/74,254/1424/534/351,382/243/-450,0/0,2276/4128/-13322,-313/255/300,212/240/278,#l_dy
r,77356,2802143,39/39/20/75,0/20/150/57,250/1455/610/382,383/246/-447,0/0,2224/3990/-13403,-344/269/280,207/236/279,#l_dy
r,77357,2802182,39/39/21/75,0/32/167/89,252/1464/634/387,384/249/-443,0/0,2236/3918/-13303,-353/273/266,201/230/280,#l_dy
r,77358,2802216,39/39/21/75,0/52/170/58,247/1458/653/410,386/252/-439,0/0,2204/3798/-13280,-370/282/249,195/224/280,#l_dy
r,77359,2802249,39/39/22/75,0/55/160/59,246/1494/645/391,387/255/-434,0/0,2180/3708/-13358,-408/305/231,189/218/280,#l_dy
r,77360,2802282,39/39/22/76,0/38/177/44,255/1547/640/388,387/256/-432,0/0,2152/3659/-13417,-442/329/214,186/215/280,#l_dy
r,77361,2802317,39/39/23/76,0/42/198/30,252/1562/651/347,389/259/-427,0/0,2084/3530/-13408,-440/336/186,179/208/280,#l_dy
r,77362,2802350,39/40/24/76,0/28/191/21,247/1560/691/332,391/262/-422,0/0,2066/3440/-13442,-455/356/148,173/202/279,#l_dy
r,77363,2802382,39/40/24/76,0/47/194/25,248/1549/673/336,392/263/-420,0/0,1990/3309/-13582,-500/391/117,169/198/278,#l_dy
r,77364,2802417,39/40/25/76,0/35/187/0,247/1581/717/277,394/265/-415,0/0,1904/3178/-13632,-521/406/85,163/191/276,#l_dy
r,77365,2802450,39/40/26/76,-2/17/235/-6,248/1554/754/-213,396/266/-410,0/0,1968/3110/-13675,-550/431/38,157/185/274,#l_dy
r,77366,2802482,39/40/26/76,-1/17/177/-10,162/1582/757/-231,397/267/-408,0/0,2070/3056/-13584,-552/437/-12,153/181/272,#l_dy
r,77367,2802522,39/40/27/76,-17/7/195/-28,-232/1591/766/-257,398/267/-403,0/0,2066/2978/-13478,-575/454/-22,147/175/269,#l_dy
r,77368,2802562,39/40/28/76,-29/2/232/-45,-278/1564/729/-297,400/267/-398,0/0,1829/2908/-13496,-605/467/18,141/169/264,#l_dy
r,77369,2802602,39/40/29/75,-52/0/188/-49,-267/1319/755/-318,403/265/-394,0/0,1779/2944/-13542,-644/493/34,135/163/259,#l_dy
r,77370,2802642,38/40/30/75,-47/0/181/-48,-316/1082/751/-351,405/263/-390,0/0,1854/2988/-13467,-649/496/8,129/158/253,#l_dy
r,77371,2802683,38/40/30/75,-85/0/181/-76,-363/1307/751/-358,408/260/-386,0/0,2108/3024/-13446,-654/504/-44,123/152/245,#l_dy
r,77372,2802723,38/40/31/74,-93/0/180/-68,-350/1301/725/-368,410/256/-382,0/0,2250/3060/-13408,-655/501/-58,117/147/236,#l_dy
r,77373,2802764,37/40/32/74,-140/0/200/-86,-447/1303/828/-404,414/250/-378,0/0,2266/3128/-13422,-680/509/-31,111/143/226,#l_dy
r,77374,2802803,37/40/33/73,-149/0/201/-100,-466/1367/827/-411,418/243/-374,0/0,2162/3338/-13378,-667/474/34,105/138/214,#l_dy
r,77375,2802844,36/40/33/73,-156/0/209/-153,-446/1369/814/-441,421/236/-370,0/0,2294/3550/-13346,-665/458/87,99/133/200,#l_dy
r,77376,2802884,35/40/34/72,-158/0/174/-130,-484/1584/801/-468,425/227/-366,0/0,2480/3559/-13348,-662/449/75,93/128/186,#l_dy
r,77377,2802924,35/40/35/72,-166/0/191/-158,-521/1594/829/-459,430/218/-362,0/0,2706/3688/-13306,-658/439/107,87/124/171,#l_dy
r,77378,2802963,34/40/36/71,-212/8/179/-220,-515/1603/814/-491,434/207/-357,0/0,2794/3670/-13396,-676/443/120,80/118/154,#l_dy
r,77379,2803003,33/40/36/70,-191/11/174/-232,-537/1641/794/-505,439/196/-353,0/0,2670/3754/-13430,-690/436/205,74/113/136,#l_dy
r,77380,2803043,32/40/37/69,-250/24/192/-234,-535/1660/800/-552,443/184/-348,0/0,2766/3841/-13550,-707/433/238,67/107/118,#l_dy
r,77381,2803084,31/40/38/68,-250/32/208/-197,-551/1664/798/-533,447/171/-342,0/0,2762/4172/-13516,-702/406/330,61/101/98,#l_dy
r,77382,2803123,30/41/39/68,-259/46/206/-197,-533/1677/791/-554,452/158/-337,0/0,3036/3928/-13688,-737/433/252,54/94/79,#l_dy
r,77383,2803164,29/41/39/67,-255/52/188/-199,-589/1779/794/-552,457/145/-331,0/0,2886/4168/-13614,-720/396/376,48/87/59,#l_dy
r,77384,2803203,28/41/40/66,-285/70/195/-197,-558/1837/887/-531,461/131/-324,0/0,3016/3882/-13884,-759/424/338,41/79/38,#l_dy
r,77385,2803244,27/41/41/65,-297/99/217/-200,-591/1846/866/-560,464/117/-317,0/0,2772/4074/-13736,-739/380/488,35/70/18,#l_dy
r,77386,2803283,26/42/42/64,-295/105/191/-203,-585/1805/866/-544,469/103/-310,0/0,2902/4059/-14096,-772/391/507,29/60/-2,#l_dy
r,77387,2803324,24/42/42/63,-284/98/180/-184,-586/1841/871/-544,472/89/-302,0/0,2874/3924/-14084,-737/360/528,23/50/-22,#l_dy
r,77388,2803364,23/43/43/62,-271/109/176/-212,-610/1914/861/-545,475/75/-293,0/0,2822/4078/-14270,-750/347/643,17/39/-41,#l_dy
r,77389,2803404,22/43/44/62,-292/133/182/-178,-559/1932/863/-546,478/61/-285,0/0,3042/3578/-14384,-758/371/528,11/28/-60,#l_dy
r,77390,2803445,21/44/45/61,-290/131/206/-160,-616/1998/870/-542,481/47/-276,0/0,2752/3904/-14172,-732/335/680,6/16/-79,#l_dy
r,77391,2803484,20/44/45/60,-297/136/180/-139,-581/1985/910/-520,484/34/-266,0/0,2762/3524/-14317,-757/357/614,1/3/-97,#l_dy
r,77392,2803525,19/45/46/60,-271/172/208/-164,-575/2065/950/-517,485/21/-257,0/0,2846/3156/-14432,-770/370/574,-3/-9/-114,#l_dy
r,77393,2803564,18/46/47/59,-237/153/181/-158,-605/2074/923/-512,488/8/-247,0/0,2500/3464/-14310,-770/345/706,-7/-22/-130,#l_dy
r,77394,2803605,17/46/47/59,-232/185/179/-142,-571/2088/933/-483,490/-4/-237,0/0,2780/3026/-14382,-783/369/570,-10/-36/-146,#l_dy
r,77395,2803644,16/47/48/58,-244/192/143/-110,-589/2175/921/-501,491/-16/-227,0/0,2456/3098/-14228,-761/334/692,-14/-49/-161,#l_dy
r,77396,2803684,15/48/49/58,-265/174/181/-113,-551/2163/945/-445,492/-27/-217,0/0,2558/2892/-14367,-785/348/632,-16/-63/-175,#l_dy
r,77397,2803724,14/49/49/57,-241/201/147/-80,-576/2236/923/-468,493/-39/-207,0/0,2434/2760/-14272,-744/325/622,-19/-77/-188,#l_dy
r,77398,2803764,13/49/50/57,-255/214/172/-90,-564/2256/901/-377,494/-50/-197,0/0,2202/2764/-14236,-754/320/692,-21/-92/-201,#l_dy
r,77399,2803804,12/50/51/57,-239/182/166/-39,-568/2259/923/-419,495/-60/-186,0/0,2420/2206/-14312,-752/339/534,-22/-106/-213,#l_dy
r,77400,2803845,11/51/51/56,-234/199/112/-55,-576/2330/984/-349,495/-70/-176,0/0,2044/2564/-14110,-733/304/709,-23/-120/-224,#l_dy
r,77401,2803884,10/52/52/56,-238/225/154/-29,-533/2351/984/-362,495/-80/-165,0/0,2344/2045/-14125,-724/326/520,-23/-134/-234,#l_dy
r,77402,2803921,9/53/52/56,-223/186/127/-14,-591/2328/922/-305,496/-89/-155,0/0,1952/2258/-14012,-728/308/649,-24/-148/-244,#l_dy
r,77403,2803960,8/54/53/56,-216/228/109/0,-553/2393/952/-206,496/-98/-144,0/0,2160/1674/-14016,-707/324/456,-23/-162/-253,#l_dy
r,77404,2804000,7/54/53/56,-244/220/137/1,-575/2419/962/-83,495/-107/-134,0/0,1802/1982/-14134,-723/312/564,-22/-176/-262,#l_dy
r,77405,2804041,6/55/54/56,-231/219/125/10,-558/2416/969/308,495/-115/-123,0/0,1902/1516/-14252,-698/309/435,-21/-190/-270,#l_dy
r,77406,2804081,5/56/54/56,-228/216/92/18,-558/2451/948/317,494/-124/-113,0/0,1795/1652/-14424,-727/318/496,-20/-203/-278,#l_dy
r,77407,2804121,5/57/55/56,-248/218/100/11,-575/2455/936/387,494/-132/-103,0/0,1728/1442/-14262,-638/265/444,-17/-215/-287,#l_dy
r,77408,2804161,4/58/55/56,-225/182/100/23,-526/2484/952/336,493/-140/-93,0/0,1637/1544/-14436,-650/265/471,-15/-228/-295,#l_dy
r,77409,2804201,3/59/55/57,-241/210/60/20,-552/2544/1016/351,491/-148/-83,0/0,1440/1240/-14430,-561/215/428,-12/-240/-303,#l_dy
r,77410,2804240,2/59/56/57,-190/181/66/24,-575/2569/955/339,491/-156/-73,0/0,1358/1310/-14536,-597/222/454,-9/-252/-311,#l_dy
r,77411,2804280,1/60/56/57,-193/231/59/21,-538/2537/966/334,489/-164/-64,0/0,1206/1178/-14258,-507/169/428,-5/-263/-319,#l_dy
r,77412,2804321,0/61/56/57,-182/226/71/20,-570/2570/927/340,487/-171/-54,0/0,1208/1048/-14548,-530/182/382,-1/-275/-327,#l_dy
r,77413,2804361,-1/62/57/57,-215/196/83/23,-541/2601/905/355,485/-179/-44,0/0,1006/1078/-14372,-464/133/408,2/-286/-335,#l_dy
r,77414,2804400,-1/63/57/57,-199/238/85/17,-567/2633/930/362,484/-186/-34,0/0,1044/954/-14592,-499/158/358,7/-297/-344,#l_dy
r,77415,2804440,-2/64/57/57,-217/226/47/35,-543/2618/954/355,482/-193/-25,0/0,822/1020/-14364,-406/95/410,12/-308/-352,#l_dy
r,77416,2804481,-3/65/57/57,-201/228/58/36,-525/2654/958/375,480/-200/-15,0/0,950/574/-14714,-447/134/296,17/-320/-360,#l_dy
r,77417,2804520,-4/66/58/57,-163/223/45/28,-545/2654/946/392,477/-207/-5,0/0,666/730/-14517,-329/51/380,23/-331/-369,#l_dy
r,77418,2804561,-4/66/58/58,-194/238/43/31,-539/2693/921/432,474/-214/4,0/0,686/294/-14908,-359/81/270,30/-342/-377,#l_dy
r,77419,2804602,-5/67/58/58,-200/199/77/45,-530/2692/905/435,472/-220/14,0/0,406/233/-14664,-218/-9/325,36/-353/-386,#l_dy
r,77420,2804641,-6/68/58/58,-181/221/54/28,-554/2710/904/454,469/-226/24,0/0,423/-108/-15003,-258/28/233,43/-363/-394,#l_dy
r,77421,2804681,-7/69/59/58,-197/229/47/27,-525/2678/943/473,466/-232/33,0/0,318/-112/-14652,-142/-36/280,50/-373/-403,#l_dy
r,77422,2804722,-7/70/59/58,-157/202/89/40,-493/2783/940/476,463/-238/43,0/0,312/-360/-14808,-170/-7/219,58/-384/-412,#l_dy
r,77423,2804762,-8/71/59/58,-178/187/48/27,-516/2751/945/469,459/-244/52,0/0,280/-748/-14500,-101/-48/202,66/-394/-422,#l_dy
r,77424,2804802,-9/72/59/58,-158/188/61/19,-503/2745/1031/423,455/-250/62,0/0,188/-916/-14548,-83/-37/190,74/-404/-432,#l_dy
r,77425,2804841,-9/72/60/58,-190/190/50/8,-528/2752/1016/409,451/-256/71,0/0,58/-1016/-14444,-38/-63/183,83/-414/-442,#l_dy
r,77426,2804882,-10/73/60/58,-167/202/64/2,-499/2727/1035/386,447/-261/79,0/0,-6/-1198/-14503,-41/-61/174,92/-423/-453,#l_dy
r,77427,2804922,-10/74/60/58,-109/184/100/-2,736/2729/998/211,443/-266/88,0/0,102/-1548/-14416,5/-79/89,101/-433/-463,#l_dy
r,77428,2804962,-10/75/61/58,-81/172/68/-7,520/2731/1095/-89,439/-269/95,0/0,180/-1476/-14278,27/-88/124,109/-442/-472,#l_dy
r,77429,2805001,-10/75/61/58,-42/168/106/-4,359/2758/1033/-101,436/-271/103,0/0,294/-1795/-14232,37/-80/37,115/-452/-478,#l_dy
r,77430,2805042,-10/76/61/58,-17/150/109/-9,382/2754/1049/-117,433/-272/110,0/0,50/-1818/-13980,67/-98/131,121/-462/-483,#l_dy
r,77431,2805082,-10/77/62/58,10/148/78/-3,707/2790/1098/-106,431/-271/117,0/0,110/-2118/-13789,59/-73/70,125/-472/-486,#l_dy
r,77432,2805121,-10/77/62/58,23/105/85/-5,632/2785/1085/-93,429/-270/123,0/0,114/-2194/-13512,116/-97/90,129/-482/-489,#l_dy
r,77433,2805161,-10/78/63/58,18/136/142/-11,580/2763/1088/-112,427/-269/129,0/0,140/-2524/-13394,170/-122/3,132/-491/-491,#l_dy
r,77434,2805201,-10/78/63/58,14/99/103/-8,607/2736/1133/-135,425/-268/135,0/0,-42/-2438/-13396,120/-101/79,136/-501/-494,#l_dy
r,77435,2805243,-10/78/64/58,18/103/158/-5,595/2714/1097/-104,422/-267/140,0/0,-36/-2756/-13239,113/-88/42,140/-510/-497,#l_dy
r,77436,2805283,-10/79/65/58,25/54/158/-8,568/2681/1115/-110,420/-266/144,0/0,38/-2874/-13053,91/-65/49,143/-518/-500,#l_dy
r,77437,2805323,-10/79/65/58,14/43/123/-5,537/2682/1097/-116,418/-265/147,0/0,154/-2848/-12820,98/-62/44,146/-526/-502,#l_dy
r,77438,2805363,-10/79/66/58,17/29/169/-5,539/2589/1130/-84,416/-264/150,0/0,140/-2722/-12966,33/-36/68,150/-533/-504,#l_dy
r,77439,2805402,-10/79/67/58,7/-2/165/-5,505/2517/1138/-59,414/-264/152,0/0,156/-2782/-12878,2/-20/70,153/-540/-507,#l_dy
r,77440,2805443,-10/79/67/58,3/-14/127/0,509/2029/1111/-49,412/-263/153,0/0,166/-2950/-12922,-57/14/60,156/-545/-509,#l_dy
r,77441,2805482,-10/79/68/58,3/-17/123/3,529/2015/1083/259,410/-262/155,0/0,124/-2808/-12853,-78/19/98,159/-551/-512,#l_dy
r,77442,2805523,-10/79/68/58,4/-29/157/0,520/1997/1121/441,409/-262/156,0/0,172/-2728/-12928,-173/66/100,162/-556/-514,#l_dy
r,77443,2805563,-10/79/69/58,8/-22/126/0,500/2008/1111/276,407/-261/156,0/0,162/-2596/-12822,-207/77/127,164/-561/-516,#l_dy
r,77444,2805602,-10/79/69/58,8/-33/102/0,478/2007/1091/202,405/-261/157,0/0,156/-2528/-12986,-310/131/140,166/-565/-517,#l_dy
r,77445,2805643,-10/78/70/58,16/-36/76/0,429/1913/1116/201,404/-260/157,0/0,90/-2516/-12830,-303/116/162,167/-568/-518,#l_dy
r,77446,2805683,-10/78/70/58,23/-34/116/0,417/1985/1075/203,403/-259/156,0/0,114/-2594/-12934,-344/139/135,168/-571/-518,#l_dy
r,77447,2805722,-10/78/71/58,12/-53/76/0,424/1895/1060/201,403/-258/156,0/0,54/-2582/-12886,-327/129/146,168/-573/-518,#l_dy
r,77448,2805763,-10/78/71/58,10/-43/44/0,409/1967/1013/204,403/-258/155,0/0,6/-2568/-13003,-356/143/156,168/-574/-518,#l_dy
r,77449,2805802,-10/78/71/58,5/-36/55/0,405/1927/1046/200,403/-257/154,0/0,-34/-2638/-13042,-356/141/156,168/-574/-517,#l_dy
r,77450,2805842,-10/78/71/58,16/-38/33/0,367/1916/942/205,403/-257/153,0/0,-54/-2608/-13012,-355/138/162,167/-574/-516,#l_dy
r,77451,2805882,-10/77/71/58,6/-46/16/0,370/1866/962/201,403/-257/151,0/0,-40/-2576/-13056,-359/141/159,166/-573/-515,#l_dy
r,77452,2805923,-10/77/71/58,13/-76/0/0,319/1923/892/202,403/-256/149,0/0,-62/-2514/-13082,-371/145/170,163/-571/-513,#l_dy
r,77453,2805962,-10/77/71/58,9/-68/-5/0,339/1899/458/204,404/-256/146,0/0,-120/-2532/-13186,-393/157/173,161/-568/-511,#l_dy
r,77454,2806003,-10/77/71/58,4/-93/-17/0,347/1874/461/200,405/-256/143,0/0,-184/-2552/-13264,-399/157/176,158/-565/-508,#l_dy
r,77455,2806042,-10/76/71/58,4/-74/-17/0,317/1777/316/200,406/-256/139,0/0,-248/-2502/-13416,-430/169/189,155/-560/-506,#l_dy
r,77456,2806082,-10/76/71/58,5/-99/-20/0,321/1749/312/204,408/-256/135,0/0,-276/-2434/-13475,-439/171/194,152/-555/-503,#l_dy
r,77457,2806123,-10/75/71/58,4/-139/-47/0,316/1833/273/200,409/-256/131,0/0,-330/-2282/-13506,-443/167/217,148/-550/-500,#l_dy
r,77458,2806162,-10/75/71/58,3/-144/-27/0,305/1776/380/204,410/-257/126,0/0,-402/-2236/-13625,-470/178/224,145/-543/-496,#l_dy
r,77459,2806203,-10/74/71/58,1/-129/-51/0,312/1732/281/200,412/-257/120,0/0,-448/-2236/-13780,-485/179/219,141/-536/-493,#l_dy
r,77460,2806242,-10/73/71/58,5/-146/-38/0,299/1718/334/135,414/-257/114,0/0,-530/-2026/-13803,-480/169/250,136/-528/-490,#l_dy
r,77461,2806284,-10/73/70/58,8/-187/-86/0,276/1662/270/136,416/-257/107,0/0,-652/-1858/-14028,-513/185/258,131/-519/-486,#l_dy
r,77462,2806323,-10/72/70/58,6/-177/-84/0,262/1672/287/134,418/-257/100,0/0,-674/-1836/-14172,-523/188/257,126/-510/-482,#l_dy
r,77463,2806364,-10/71/70/58,17/-194/-104/0,264/1660/269/135,420/-258/91,0/0,-732/-1695/-14239,-513/177/279,121/-499/-477,#l_dy
r,77464,2806404,-10/70/69/58,16/-193/-88/0,266/1671/180/131,423/-257/83,0/0,-784/-1566/-14532,-568/202/279,116/-488/-473,#l_dy
r,77465,2806443,-10/70/69/58,19/-199/-91/0,265/1680/237/133,425/-257/74,0/0,-860/-1364/-14436,-517/163/296,110/-476/-468,#l_dy
r,77466,2806483,-10/69/69/58,17/-245/-96/0,289/1639/237/136,428/-257/64,0/0,-904/-1218/-14903,-606/204/292,104/-463/-463,#l_dy
r,77467,2806523,-10/68/68/58,20/-230/-93/0,294/1657/135/133,431/-257/54,0/0,-1060/-938/-14848,-554/156/334,98/-449/-458,#l_dy
r,77468,2806565,-10/67/68/58,34/-212/-99/0,286/1590/131/133,433/-256/44,0/0,-1096/-744/-15298,-655/203/334,92/-436/-453,#l_dy
r,77469,2806605,-9/66/67/58,46/-225/-145/0,320/1583/149/136,436/-255/33,0/0,-1176/-488/-15156,-612/160/356,86/-421/-447,#l_dy
r,77470,2806644,-9/65/66/58,47/-231/-133/0,353/1605/174/133,438/-253/22,0/0,-1214/-154/-15536,-722/212/384,79/-406/-442,#l_dy
r,77471,2806684,-9/64/66/58,66/-259/-175/0,372/1589/102/135,442/-251/11,0/0,-1320/90/-15525,-694/182/405,73/-391/-435,#l_dy
r,77472,2806725,-9/63/65/58,115/-241/-165/0,365/1547/80/134,444/-248/0,0/0,-1368/330/-15742,-756/210/423,66/-376/-429,#l_dy
r,77473,2806763,-8/62/64/58,121/-227/-205/0,414/1453/47/135,447/-245/-12,0/0,-1442/486/-15656,-728/190/444,60/-359/-421,#l_dy
r,77474,2806803,-8/61/64/58,77/-217/-202/0,402/1478/11/136,451/-242/-24,0/0,-1416/658/-15838,-771/215/437,53/-343/-414,#l_dy
r,77475,2806842,-7/60/63/58,139/-225/-213/0,425/1503/46/133,453/-237/-36,0/0,-1392/754/-15834,-758/207/431,46/-326/-406,#l_dy
r,77476,2806884,-7/59/62/58,150/-231/-191/0,488/1427/-4/68,457/-232/-48,0/0,-1378/882/-15984,-785/223/428,40/-309/-398,#l_dy
r,77477,2806925,-6/58/61/58,174/-223/-234/0,484/1427/-14/64,460/-227/-61,0/0,-1476/1108/-15884,-775/213/475,34/-291/-390,#l_dy
r,77478,2806965,-5/57/60/58,187/-220/-240/0,515/1416/-1/69,463/-221/-74,0/0,-1330/1192/-15948,-802/236/442,28/-273/-381,#l_dy
r,77479,2807004,-5/57/59/58,177/-212/-231/0,506/1404/14/67,466/-214/-86,0/0,-1360/1388/-15886,-809/237/498,22/-255/-372,#l_dy
r,77480,2807045,-4/56/58/58,229/-207/-252/0,510/1369/-12/68,469/-207/-99,0/0,-1190/1348/-15942,-812/255/428,17/-236/-363,#l_dy
r,77481,2807077,-3/55/57/58,193/-213/-253/0,534/1366/-26/67,472/-199/-112,0/0,-1210/1752/-15738,-795/237/507,12/-217/-353,#l_dy
r,77482,2807110,-3/54/57/58,207/-209/-247/0,510/1355/-7/72,473/-195/-118,0/0,-1146/1854/-15903,-847/273/488,10/-208/-349,#l_dy
r,77483,2807144,-2/54/55/58,248/-193/-242/0,528/1332/-82/66,475/-187/-131,0/0,-1080/1732/-15714,-801/253/453,6/-189/-339,#l_dy
r,77484,2807183,-1/53/54/58,234/-184/-275/0,543/1287/-93/69,478/-178/-143,0/0,-1068/2196/-15770,-859/276/529,2/-171/-329,#l_dy
r,77485,2807224,0/52/53/58,220/-204/-304/4,563/1288/-102/137,480/-169/-156,0/0,-884/2128/-15500,-811/262/472,0/-152/-319,#l_dy
r,77486,2807265,1/51/52/58,247/-168/-265/2,564/1224/-115/241,481/-159/-168,0/0,-870/2550/-15522,-829/261/540,-2/-133/-309,#l_dy
r,77487,2807304,2/51/51/58,251/-163/-281/0,570/1277/-93/228,483/-149/-180,0/0,-726/2518/-15567,-852/286/499,-4/-115/-299,#l_dy
r,77488,2807344,3/50/50/58,267/-139/-286/3,579/1277/-123/227,484/-139/-192,0/0,-686/2802/-15360,-794/252/540,-5/-97/-288,#l_dy
r,77489,2807384,4/49/49/58,278/-159/-280/0,564/1186/-159/228,485/-129/-203,0/0,-636/3006/-15432,-830/277/569,-5/-79/-278,#l_dy
r,77490,2807425,5/49/47/58,243/-121/-293/1,585/1184/-178/235,486/-119/-214,0/0,-458/2812/-15320,-786/265/521,-5/-61/-267,#l_dy
r,77491,2807464,6/48/46/58,306/-113/-298/0,571/1188/-190/218,486/-108/-224,0/0,-471/3160/-15246,-794/270/625,-5/-45/-257,#l_dy
r,77492,2807506,7/48/45/58,268/-111/-300/2,591/1153/-174/237,487/-97/-234,0/0,-170/2998/-15110,-746/263/543,-3/-28/-245,#l_dy
r,77493,2807545,8/47/44/58,254/-70/-308/10,588/1135/-174/241,487/-87/-244,0/0,-233/3291/-15182,-792/284/638,-1/-12/-234,#l_dy
r,77494,2807586,10/47/43/58,295/-87/-287/10,568/1266/-238/252,487/-76/-253,0/0,-60/3084/-15098,-748/278/593,0/2/-223,#l_dy
r,77495,2807625,11/47/42/58,282/-73/-287/24,566/1183/-239/224,488/-65/-261,0/0,-34/3152/-14980,-718/271/613,3/16/-211,#l_dy
r,77496,2807665,12/46/40/58,288/-53/-309/27,592/1182/-270/308,487/-54/-269,0/0,-142/3240/-14867,-697/260/662,6/30/-198,#l_dy
r,77497,2807705,13/46/39/58,298/-39/-289/30,593/1167/-256/302,487/-42/-277,0/0,-8/2992/-14980,-709/290/583,10/44/-186,#l_dy
r,77498,2807747,14/46/38/59,266/-38/-278/30,582/1163/-250/299,487/-30/-285,0/0,18/2870/-14946,-701/295/580,14/57/-172,#l_dy
r,77499,2807787,15/46/37/59,259/-47/-271/37,569/1121/-259/317,486/-19/-291,0/0,44/2882/-14816,-681/293/601,18/69/-159,#l_dy
r,77500,2807826,16/46/36/59,273/-34/-260/52,590/1228/-312/299,485/-8/-298,0/0,166/2642/-14817,-675/310/548,23/81/-146,#l_dy
r,77501,2807867,17/46/35/59,261/-16/-281/75,598/1220/-310/323,485/3/-304,0/0,156/2602/-14714,-652/302/561,29/92/-132,#l_dy
r,77502,2807906,18/46/34/59,278/-13/-260/70,571/1246/-303/352,484/14/-310,0/0,235/2608/-14808,-686/331/557,34/103/-118,#l_dy
r,77503,2807944,19/46/32/60,268/-10/-286/99,572/1244/-316/370,483/25/-316,0/0,216/2442/-14564,-606/295/535,40/113/-104,#l_dy
r,77504,2807985,20/45/31/60,278/-5/-285/95,561/1191/-287/413,482/36/-322,0/0,140/2552/-14686,-628/306/554,46/123/-90,#l_dy
r,77505,2808026,21/45/30/60,223/-6/-286/98,583/1189/-323/442,480/47/-328,0/0,286/2308/-14632,-603/314/485,53/133/-75,#l_dy
r,77506,2808066,22/45/29/61,228/-2/-274/95,541/1190/-333/372,479/57/-333,0/0,248/2482/-14552,-563/290/529,59/142/-61,#l_dy
r,77507,2808107,23/45/28/61,211/0/-265/113,600/1433/-354/425,477/68/-339,0/0,376/2340/-14684,-565/310/459,66/151/-46,#l_dy
r,77508,2808146,24/45/27/62,240/0/-263/80,532/1443/-400/433,474/77/-344,0/0,306/2506/-14524,-495/270/495,73/160/-32,#l_dy
r,77509,2808187,25/45/26/62,219/0/-255/103,567/1445/-389/403,473/87/-349,0/0,436/2530/-14610,-487/279/457,80/168/-18,#l_dy
r,77510,2808226,26/45/25/63,182/0/-226/138,554/1441/-398/374,470/96/-355,0/0,366/2578/-14517,-432/254/473,87/176/-4,#l_dy
r,77511,2808266,26/45/24/63,196/0/-222/109,525/1372/-379/411,468/105/-360,0/0,494/2576/-14624,-426/265/431,94/184/9,#l_dy
r,77512,2808307,27/45/23/64,138/0/-262/117,517/1371/-372/353,466/113/-365,0/0,528/2620/-14653,-407/263/431,101/191/22,#l_dy
r,77513,2808347,28/45/22/64,151/0/-226/133,508/1372/-393/372,463/121/-369,0/0,592/2686/-14458,-342/234/425,108/198/35,#l_dy
r,77514,2808386,28/45/21/65,127/0/-184/144,491/1370/-408/382,461/128/-374,0/0,658/2714/-14628,-350/247/403,115/204/48,#l_dy
r,77515,2808425,29/45/20/65,127/0/-208/123,495/1365/-435/398,458/135/-378,0/0,714/2704/-14684,-315/234/394,121/210/59,#l_dy
r,77516,2808460,29/45/20/66,75/0/-169/115,474/1368/-412/353,456/141/-382,0/0,794/2780/-14686,-287/223/400,127/215/70,#l_dy
r,77517,2808493,29/45/19/66,99/0/-161/134,437/1372/-400/371,455/143/-384,0/0,843/2786/-14622,-245/203/390,130/218/76,#l_dy
r,77518,2808527,30/45/19/66,93/0/-150/144,454/1373/-375/384,452/148/-387,0/0,908/2874/-14692,-248/208/381,135/223/86,#l_dy
r,77519,2808567,30/45/18/67,80/0/-157/109,420/1370/-386/380,451/153/-391,0/0,916/2842/-14739,-227/200/379,140/228/95,#l_dy
r,77520,2808606,30/45/17/67,49/0/-156/113,413/1369/-387/394,449/157/-394,0/0,972/2922/-14792,-206/194/369,144/232/103,#l_dy
r,77521,2808647,30/45/17/68,55/0/-138/108,377/1325/-352/386,447/160/-396,0/0,1044/2974/-14817,-191/189/361,148/235/110,#l_dy
r,77522,2808686,31/45/17/68,18/0/-78/101,338/1303/-344/366,446/163/-398,0/0,1058/2996/-14825,-162/176/348,151/238/117,#l_dy
