r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,38462,1401740,95/75/27/84,121/0/0/0,401/2268/554/-231,-4/669/-37,0/0,-1066/48/-11684,-385/168/313,-110/8/884,#l_hm
r,38463,1401774,95/75/27/84,102/0/0/0,445/2267/555/-226,-7/669/-37,0/0,-1108/62/-11726,-383/166/319,-110/9/887,#l_hm
r,38464,1401808,95/75/27/84,55/0/0/0,408/2268/550/-224,-11/669/-37,0/0,-1044/68/-11686,-372/163/309,-110/10/891,#l_hm
r,38465,1401840,95/75/27/84,53/0/0/0,363/2268/555/-229,-12/669/-37,0/0,-947/62/-11742,-385/176/297,-110/10/892,#l_hm
r,38466,1401875,96/75/27/84,41/0/0/0,354/2268/553/-230,-15/668/-37,0/0,-952/14/-11816,-397/185/297,-110/11/895,#l_hm
r,38467,1401913,96/75/27/84,60/0/0/0,358/2269/553/-236,-16/668/-37,0/0,-982/28/-11876,-407/190/312,-110/11/897,#l_hm
r,38468,1401948,96/75/27/84,36/0/0/0,340/2269/554/-228,-18/668/-37,0/0,-1006/50/-11868,-400/183/324,-110/11/899,#l_hm
r,38469,1401988,96/75/27/84,30/0/0/0,317/2268/556/-231,-20/668/-37,0/0,-1008/30/-11860,-399/181/318,-110/12/900,#l_hm
r,38470,1402029,96/75/27/84,14/0/0/0,303/2268/551/-227,-21/668/-37,0/0,-1020/30/-11948,-420/188/306,-110/12/901,#l_hm
r,38471,1402069,96/75/27/84,7/0/0/0,269/2269/553/-227,-21/668/-37,0/0,-1026/124/-12022,-438/191/311,-110/12/901,#l_hm
r,38472,1402108,96/75/27/84,0/0/0/0,234/2267/553/-228,-22/668/-37,0/0,-1032/270/-11976,-428/180/325,-110/12/901,#l_hm
