r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28777,1038886,33/54/38/15,-19/166/0/-42,-274/2011/73/-357,424/-50/-216,0/0,3978/154/-12488,-115/271/590,-10/-15/-419,#l_he
r,28778,1038925,33/54/38/15,-30/164/0/-20,-318/1984/133/-310,425/-50/-212,0/0,4196/72/-12803,-145/281/549,-13/-21/-421,#l_he
r,28779,1038966,33/55/38/15,-47/130/0/1,-317/2029/135/-254,426/-51/-208,0/0,4260/228/-12674,-166/309/579,-16/-25/-423,#l_he
r,28780,1038999,33/55/38/15,-49/109/0/1,-320/2009/136/164,426/-51/-207,0/0,4346/134/-12444,-134/297/574,-17/-27/-424,#l_he
r,28781,1039039,33/55/38/15,-65/95/0/10,-331/1965/135/234,427/-53/-204,0/0,4360/68/-12374,-136/301/548,-19/-30/-426,#l_he
r,28782,1039079,32/56/38/15,-105/50/0/17,-359/1922/135/292,428/-55/-202,0/0,4260/6/-12060,-95/275/553,-20/-33/-429,#l_he
r,28783,1039119,32/56/38/15,-102/29/0/20,-411/1885/134/284,429/-58/-201,0/0,4120/24/-11776,-72/252/552,-21/-34/-432,#l_he
r,28784,1039159,31/56/38/15,-87/16/0/24,-422/1840/139/273,429/-61/-200,0/0,3998/2/-11476,-68/233/527,-21/-35/-435,#l_he
r,28785,1039199,31/56/38/15,-128/0/0/27,-424/1767/134/290,429/-65/-200,0/0,3738/-50/-10924,-28/189/526,-21/-36/-439,#l_he
r,28786,1039240,30/56/38/15,-98/-1/0/24,-448/1422/136/293,429/-69/-200,0/0,3328/-50/-10452,-16/153/549,-21/-36/-443,#l_he
r,28787,1039280,30/56/38/15,-147/1/0/38,-474/1569/135/270,429/-73/-200,0/0,3150/-168/-10154,-20/146/531,-20/-36/-447,#l_he
r,28788,1039319,29/56/38/16,-134/0/0/36,-484/1750/134/301,428/-77/-200,0/0,2992/-162/-9866,-6/122/534,-20/-36/-452,#l_he
r,28789,1039359,29/56/38/16,-151/0/0/53,-476/1512/135/298,428/-82/-200,0/0,2872/-138/-9536,30/95/532,-20/-36/-456,#l_he
r,28790,1039398,28/56/38/16,-156/0/0/41,-489/1513/136/329,428/-87/-200,0/0,2724/-48/-9414,19/87/552,-19/-37/-461,#l_he
r,28791,1039434,27/56/38/16,-158/0/0/49,-510/1511/133/318,428/-92/-200,0/0,2664/-42/-9404,7/88/556,-19/-37/-465,#l_he
r,28792,1039474,27/56/38/16,-179/0/0/46,-518/1513/133/333,428/-97/-200,0/0,2690/-148/-9406,-5/96/546,-18/-37/-470,#l_he
r,28793,1039514,26/56/38/17,-193/0/0/72,-519/1513/136/368,427/-101/-200,0/0,2584/-194/-9308,4/84/529,-18/-37/-474,#l_he
r,28794,1039554,25/56/38/17,-168/0/0/87,-500/1511/133/346,427/-106/-199,0/0,2378/-160/-9064,44/54/557,-17/-38/-478,#l_he
r,28795,1039595,25/56/38/17,-154/0/0/99,-516/1513/136/411,427/-111/-199,0/0,2444/-376/-8692,64/58/497,-17/-38/-482,#l_he
r,28796,1039632,24/56/38/18,-196/0/0/74,-507/1577/139/402,427/-116/-199,0/0,2098/-454/-8718,83/48/476,-17/-38/-486,#l_he
r,28797,1039673,23/56/38/18,-191/0/0/77,-510/1574/134/365,427/-121/-199,0/0,1826/-500/-8644,93/37/473,-16/-38/-489,#l_he
r,28798,1039714,22/56/38/18,-173/8/0/81,-521/1792/135/419,427/-126/-199,0/0,1708/-564/-8592,99/32/461,-16/-39/-493,#l_he
r,28799,1039755,22/56/38/19,-189/17/0/83,-533/1827/136/417,427/-130/-198,0/0,1648/-640/-8606,116/18/446,-15/-39/-496,#l_he
r,28800,1039794,21/56/38/19,-189/26/0/74,-511/1859/135/407,428/-135/-197,0/0,1712/-816/-8590,127/16/393,-15/-40/-500,#l_he
r,28801,1039834,20/56/38/19,-176/32/0/115,-498/1867/135/420,428/-140/-196,0/0,1518/-814/-8452,177/-22/433,-15/-42/-503,#l_he
r,28802,1039874,20/57/38/20,-169/48/0/65,-494/1874/132/441,429/-144/-195,0/0,1456/-874/-8546,182/-30/419,-15/-44/-506,#l_he
r,28803,1039915,19/57/38/20,-154/81/0/105,-525/1943/140/412,429/-148/-192,0/0,1428/-1114/-8712,182/-27/376,-16/-47/-509,#l_he
r,28804,1039954,18/57/38/20,-170/111/0/108,-500/1955/183/433,430/-152/-190,0/0,1340/-1198/-8662,234/-59/377,-16/-50/-512,#l_he
r,28805,1039994,18/58/38/21,-139/83/0/84,-497/2015/204/443,431/-156/-187,0/0,1286/-1306/-8606,264/-78/365,-17/-54/-515,#l_he
r,28806,1040034,17/58/38/21,-152/119/0/62,-499/2049/201/433,432/-160/-183,0/0,1250/-1416/-8646,293/-98/344,-18/-59/-517,#l_he
r,28807,1040074,16/59/38/22,-159/152/0/81,-485/2130/202/408,433/-164/-178,0/0,1252/-1476/-8792,278/-93/331,-19/-65/-520,#l_he
r,28808,1040114,16/59/38/22,-168/169/0/61,-502/2156/198/412,435/-168/-173,0/0,1256/-1552/-8962,248/-78/326,-20/-71/-522,#l_he
r,28809,1040154,15/60/38/22,-149/187/0/67,-501/2107/202/378,436/-171/-168,0/0,1192/-1580/-8962,274/-95/346,-21/-78/-525,#l_he
r,28810,1040195,14/61/38/23,-118/205/0/68,-498/2213/201/441,438/-175/-161,0/0,1268/-1621/-9106,259/-89/340,-22/-86/-527,#l_he
r,28811,1040235,14/62/38/23,-163/226/0/52,-477/2256/200/461,439/-179/-155,0/0,1344/-1874/-9244,199/-71/316,-23/-94/-530,#l_he
r,28812,1040276,13/62/38/23,-165/213/0/79,-509/2256/206/432,441/-182/-147,0/0,1348/-1640/-9412,208/-71/362,-24/-103/-532,#l_he
r,28813,1040315,13/63/38/24,-155/214/0/71,-521/2275/256/427,442/-186/-140,0/0,1316/-1564/-9538,178/-56/378,-25/-112/-535,#l_he
r,28814,1040355,12/64/38/24,-149/248/0/86,-481/2327/275/460,444/-190/-132,0/0,1332/-1708/-9690,147/-40/363,-26/-121/-537,#l_he
r,28815,1040395,11/65/38/24,-161/264/0/86,-486/2346/275/481,445/-193/-124,0/0,1282/-1679/-9862,89/-11/372,-27/-131/-539,#l_he
r,28816,1040436,11/66/38/25,-97/272/0/76,-500/2375/276/460,447/-196/-115,0/0,1164/-1558/-9762,83/-20/412,-28/-141/-540,#l_he
r,28817,1040476,10/67/38/25,-135/277/0/109,-444/2396/275/479,448/-199/-106,0/0,1186/-1588/-9778,64/-16/386,-28/-152/-541,#l_he
r,28818,1040515,10/68/38/25,-128/250/0/87,-435/2444/279/495,450/-202/-97,0/0,1270/-1620/-9862,30/3/375,-29/-162/-542,#l_he
r,28819,1040556,9/69/38/26,-108/275/0/121,-456/2434/275/487,452/-205/-87,0/0,1268/-1550/-9694,55/-19/393,-29/-173/-542,#l_he
r,28820,1040595,9/71/38/26,-100/288/0/101,-411/2484/326/532,452/-208/-77,0/0,1298/-1516/-9746,22/-5/396,-30/-184/-542,#l_he
r,28821,1040637,9/72/38/27,-104/292/0/102,-415/2514/345/547,454/-210/-67,0/0,1252/-1628/-9752,23/-15/369,-30/-196/-542,#l_he
r,28822,1040675,8/73/38/27,-130/283/0/145,-431/2493/345/590,456/-212/-56,0/0,1250/-1656/-9754,26/-19/363,-31/-207/-541,#l_he
r,28823,1040715,8/74/38/28,-76/285/0/102,-476/2575/345/598,457/-214/-45,0/0,1198/-1588/-9760,19/-21/359,-31/-219/-540,#l_he
r,28824,1040756,7/75/38/28,-96/304/0/120,-386/2581/344/595,458/-216/-34,0/0,1182/-1710/-9606,32/-40/324,-31/-231/-538,#l_he
r,28825,1040795,7/76/38/29,-91/298/0/151,-433/2577/344/609,459/-218/-23,0/0,1172/-1779/-9596,39/-49/293,-31/-243/-536,#l_he
r,28826,1040835,7/78/38/29,-114/302/0/120,-434/2628/392/607,460/-219/-11,0/0,1134/-1795/-9694,22/-41/281,-31/-256/-534,#l_he
r,28827,1040875,6/79/38/30,-86/318/0/141,-454/2660/414/605,461/-221/0,0/0,1110/-1856/-9704,41/-55/265,-31/-268/-532,#l_he
r,28828,1040916,6/80/38/30,-86/316/0/148,-451/2630/415/594,462/-223/13,0/0,1136/-1928/-9692,46/-54/239,-31/-281/-529,#l_he
r,28829,1040958,5/81/38/31,-65/305/0/148,-437/2658/413/598,462/-225/26,0/0,1108/-1978/-9712,42/-48/235,-30/-294/-527,#l_he
r,28830,1040997,5/83/38/32,-118/322/0/149,-442/2739/414/649,462/-226/39,0/0,1108/-2098/-9620,59/-60/205,-29/-307/-525,#l_he
r,28831,1041037,5/84/38/32,-102/324/0/141,-465/2744/414/671,462/-228/52,0/0,1148/-2208/-9576,68/-64/181,-28/-320/-522,#l_he
r,28832,1041077,4/85/38/33,-118/324/0/151,-428/2730/412/700,461/-230/65,0/0,1152/-2278/-9604,75/-64/159,-27/-333/-520,#l_he
r,28833,1041118,4/87/38/34,-140/329/0/141,-463/2747/485/719,460/-232/79,0/0,1120/-2318/-9706,59/-56/152,-25/-347/-519,#l_he
r,28834,1041158,3/88/38/34,-115/334/0/154,-476/2727/487/695,459/-235/92,0/0,1112/-2548/-9852,48/-43/121,-23/-360/-517,#l_he
r,28835,1041197,3/89/38/35,-122/316/0/148,-472/2755/485/703,458/-237/105,0/0,1088/-2634/-9878,57/-49/111,-21/-373/-516,#l_he
r,28836,1041237,2/90/38/35,-117/320/0/140,-430/2805/485/697,456/-239/118,0/0,1082/-2682/-9972,44/-38/96,-18/-385/-515,#l_he
r,28837,1041277,2/92/38/36,-140/299/0/160,-413/2805/485/700,453/-242/131,0/0,1070/-2726/-10122,9/-22/81,-15/-398/-515,#l_he
r,28838,1041317,1/93/38/37,-130/295/0/153,-473/2781/488/702,451/-244/144,0/0,984/-2718/-10114,23/-39/95,-11/-410/-515,#l_he
r,28839,1041357,1/94/38/37,-145/288/0/152,-483/2791/487/678,448/-246/157,0/0,950/-2696/-10170,-8/-22/91,-7/-422/-515,#l_he
r,28840,1041397,0/95/38/38,-147/294/0/156,-496/2813/486/702,445/-249/169,0/0,943/-2676/-10046,19/-40/92,-2/-434/-515,#l_he
r,28841,1041437,0/96/38/39,-125/276/0/177,-476/2774/485/715,442/-251/181,0/0,922/-2708/-9954,30/-49/78,2/-445/-516,#l_he
r,28842,1041477,-1/97/38/39,-98/265/0/157,-477/2800/552/714,439/-254/192,0/0,876/-2620/-9880,26/-55/84,7/-456/-518,#l_he
r,28843,1041517,-1/99/38/40,-95/289/0/124,-492/2798/554/692,435/-256/204,0/0,834/-2570/-9768,50/-74/90,13/-467/-520,#l_he
r,28844,1041556,-2/100/38/40,-120/253/0/178,-464/2800/550/699,431/-259/216,0/0,814/-2634/-9692,66/-82/73,20/-478/-522,#l_he
r,28845,1041597,-2/101/38/41,-121/270/0/140,-489/2817/552/707,427/-261/227,0/0,784/-2648/-9792,29/-60/69,27/-488/-525,#l_he
r,28846,1041637,-3/102/38/42,-145/257/0/124,-490/2780/553/678,422/-264/238,0/0,796/-2718/-9602,74/-85/41,34/-499/-529,#l_he
r,28847,1041677,-3/103/38/42,-167/264/0/108,-478/2788/555/684,418/-266/249,0/0,824/-2652/-9674,56/-71/43,43/-509/-533,#l_he
r,28848,1041717,-4/104/38/43,-172/259/0/138,-436/2775/551/668,413/-269/260,0/0,847/-2726/-9584,39/-66/3,52/-519/-538,#l_he
r,28849,1041757,-5/105/38/43,-153/263/0/127,-463/2774/552/766,408/-272/271,0/0,843/-2640/-9414,71/-86/6,62/-528/-545,#l_he
r,28850,1041797,-5/106/38/44,-161/267/0/94,-491/2775/555/762,402/-274/281,0/0,930/-2644/-9628,10/-50/-22,72/-538/-552,#l_he
r,28851,1041836,-6/107/38/44,-169/247/0/142,-506/2784/555/752,396/-277/291,0/0,854/-2566/-9448,59/-86/-5,84/-547/-560,#l_he
r,28852,1041876,-7/108/38/45,-186/249/0/130,-493/2775/555/729,390/-280/302,0/0,874/-2646/-9626,10/-52/-34,97/-556/-570,#l_he
r,28853,1041917,-7/109/38/45,-152/266/0/127,-483/2727/553/747,384/-283/311,0/0,824/-2706/-9620,32/-65/-34,111/-565/-580,#l_he
r,28854,1041957,-8/110/38/46,-169/242/0/136,-517/2713/553/741,377/-286/321,0/0,736/-2770/-9760,20/-59/-22,126/-573/-592,#l_he
r,28855,1041997,-9/111/38/46,-152/221/0/80,-539/2738/554/736,371/-289/330,0/0,748/-2796/-9848,1/-46/-32,142/-580/-605,#l_he
r,28856,1042038,-9/112/38/47,-194/234/0/95,-509/2701/553/713,364/-292/339,0/0,696/-2856/-9904,-12/-41/-26,159/-587/-618,#l_he
r,28857,1042078,-10/113/38/47,-190/194/0/127,-520/2691/555/723,358/-295/347,0/0,730/-2880/-10056,-28/-26/-40,176/-593/-632,#l_he
r,28858,1042119,-10/114/38/47,-160/215/0/81,774/2711/552/740,351/-297/355,0/0,884/-2944/-10118,-15/-33/-86,193/-599/-646,#l_he
r,28859,1042158,-10/114/38/48,-58/166/0/113,613/2676/554/714,346/-298/363,0/0,1124/-2928/-10148,-18/-32/-138,206/-605/-656,#l_he
r,28860,1042192,-10/115/38/48,-51/171/0/86,539/2653/551/716,342/-297/369,0/0,1210/-2744/-10486,-83/5/-121,217/-610/-663,#l_he
r,28861,1042224,-10/115/38/48,-55/170/0/97,553/2609/550/687,340/-297/372,0/0,1088/-2856/-10186,29/-60/-121,221/-613/-666,#l_he
r,28862,1042259,-10/116/38/49,2/154/0/63,448/2617/552/709,337/-296/378,0/0,874/-2956/-10572,-74/-4/-82,228/-618/-670,#l_he
r,28863,1042291,-10/117/38/49,23/115/0/67,805/2592/553/654,334/-294/383,0/0,864/-3034/-10412,-2/-42/-92,233/-623/-671,#l_he
r,28864,1042324,-10/117/38/49,11/122/0/63,758/2551/554/656,333/-293/385,0/0,818/-3014/-10506,-22/-34/-81,234/-626/-672,#l_he
r,28865,1042359,-10/117/38/49,21/80/0/33,743/2533/553/632,332/-291/389,0/0,810/-3092/-10544,-16/-34/-94,237/-630/-672,#l_he
r,28866,1042391,-10/118/38/49,29/90/0/42,710/2487/553/585,330/-289/392,0/0,728/-3402/-10550,8/-44/-120,239/-634/-672,#l_he
r,28867,1042424,-10/118/38/49,36/76/0/30,677/2511/555/620,329/-289/394,0/0,658/-3536/-10630,-4/-33/-118,240/-635/-672,#l_he
r,28868,1042458,-10/118/38/49,22/40/0/11,648/2466/552/595,329/-288/395,0/0,652/-3632/-10566,23/-43/-132,240/-637/-671,#l_he
r,28869,1042492,-10/118/38/49,20/14/0/-1,640/2396/552/534,328/-287/397,0/0,722/-3672/-10570,19/-35/-148,240/-639/-670,#l_he
r,28870,1042524,-10/118/38/49,30/4/0/0,619/2387/553/510,328/-286/397,0/0,794/-3804/-10556,28/-35/-181,239/-639/-670,#l_he
r,28871,1042558,-10/118/38/49,13/-1/0/-5,593/2020/551/277,328/-286/397,0/0,722/-3830/-10674,-4/-15/-165,238/-640/-668,#l_he
r,28872,1042591,-10/118/38/49,10/-16/0/-17,562/1822/553/25,329/-286/396,0/0,646/-3893/-10734,-8/-12/-157,237/-640/-667,#l_he
r,28873,1042626,-10/118/38/49,11/-17/0/-24,577/1798/554/-10,329/-286/396,0/0,622/-3940/-10674,15/-23/-158,236/-639/-667,#l_he
r,28874,1042658,-10/118/38/49,13/-14/0/-18,565/1789/549/-9,330/-286/395,0/0,624/-3954/-10778,-6/-9/-163,234/-639/-666,#l_he
r,28875,1042698,-10/118/38/49,14/-13/0/-27,566/1797/555/1,330/-286/394,0/0,584/-3958/-10750,8/-12/-154,233/-639/-665,#l_he
r,28876,1042740,-10/118/38/49,11/-16/0/-20,513/1768/554/-1,331/-286/393,0/0,430/-3941/-10864,-8/9/-115,231/-638/-664,#l_he
r,28877,1042779,-10/118/38/49,8/-27/0/-33,519/1815/552/0,331/-286/392,0/0,306/-3968/-11006,-28/31/-87,229/-637/-664,#l_he
r,28878,1042821,-10/118/38/49,12/-28/0/-15,519/1740/553/-28,332/-287/391,0/0,152/-3925/-11030,-23/29/-54,227/-637/-663,#l_he
r,28879,1042861,-10/118/38/49,15/-28/0/-36,476/1759/553/-6,332/-287/390,0/0,58/-4064/-11120,-41/42/-68,225/-636/-661,#l_he
r,28880,1042900,-10/117/38/49,18/-38/0/-21,415/1781/554/-25,333/-287/389,0/0,-48/-4162/-11180,-44/47/-55,222/-635/-660,#l_he
r,28881,1042940,-10/117/38/48,21/-39/0/-40,416/1723/552/-18,334/-287/387,0/0,-156/-4324/-11300,-62/59/-61,219/-634/-658,#l_he
r,28882,1042981,-10/117/38/48,16/-43/0/-29,386/1740/552/-58,336/-287/385,0/0,-310/-4360/-11266,-45/47/-30,216/-632/-656,#l_he
r,28883,1043020,-10/117/38/48,26/-80/0/-32,316/1724/551/-15,337/-287/383,0/0,-728/-4446/-11178,-3/17/47,212/-631/-653,#l_he
r,28884,1043060,-10/117/38/48,61/-60/0/-18,376/1664/553/-53,339/-287/381,0/0,-632/-4758/-11322,-48/57/-43,207/-629/-648,#l_he
r,28885,1043100,-10/116/38/48,71/-79/0/-24,371/1669/554/-39,342/-286/378,0/0,-410/-4332/-11238,-19/32/17,200/-626/-642,#l_he
r,28886,1043140,-10/116/38/48,30/-112/0/-15,376/1635/552/1,344/-285/375,0/0,-310/-4620/-11408,-38/13/-95,193/-623/-636,#l_he
r,28887,1043180,-10/115/38/48,40/-144/0/-13,336/1617/556/-30,348/-285/371,0/0,-270/-4512/-11554,-78/66/-34,187/-620/-631,#l_he
r,28888,1043221,-10/115/38/48,29/-120/0/-12,295/1608/554/15,350/-285/367,0/0,-496/-4352/-11018,35/-5/-4,181/-615/-626,#l_he
r,28889,1043260,-9/114/38/48,27/-115/0/-9,318/1576/555/33,354/-285/363,0/0,-570/-4538/-11252,-55/54/-29,175/-611/-620,#l_he
r,28890,1043300,-9/114/38/48,62/-162/0/-4,342/1658/555/19,358/-284/358,0/0,-562/-4320/-11086,-1/14/4,167/-605/-613,#l_he
r,28891,1043340,-9/113/38/48,59/-159/0/0,334/1684/554/15,362/-283/353,0/0,-348/-4322/-11180,-37/40/-42,160/-600/-605,#l_he
r,28892,1043380,-9/112/38/48,28/-188/0/0,360/1624/555/180,366/-283/347,0/0,-482/-4210/-11072,-17/21/-1,153/-594/-598,#l_he
r,28893,1043421,-9/112/38/48,65/-164/0/0,301/1633/556/438,371/-282/341,0/0,-726/-4118/-10986,-20/9/61,145/-587/-591,#l_he
r,28894,1043461,-8/111/38/48,42/-191/0/1,330/1622/550/463,376/-281/335,0/0,-674/-4160/-10852,-5/5/17,138/-580/-583,#l_he
r,28895,1043502,-8/110/38/48,42/-211/0/-1,330/1576/554/280,381/-280/329,0/0,-694/-3814/-10884,-36/13/76,131/-573/-576,#l_he
r,28896,1043541,-8/109/38/48,64/-224/0/-2,333/1602/552/-16,385/-279/322,0/0,-650/-3941/-10742,-3/0/30,124/-566/-569,#l_he
r,28897,1043581,-8/109/38/48,48/-229/0/0,301/1600/552/-22,390/-278/315,0/0,-868/-3856/-10758,-30/4/97,117/-559/-562,#l_he
r,28898,1043622,-8/108/38/48,83/-218/0/0,360/1671/554/200,394/-277/308,0/0,-714/-3916/-10728,-14/3/43,110/-551/-555,#l_he
r,28899,1043661,-7/107/38/48,79/-204/0/2,336/1671/554/432,399/-275/301,0/0,-790/-3688/-10736,-33/7/94,103/-543/-548,#l_he
r,28900,1043701,-7/106/38/48,61/-200/0/0,367/1637/553/443,404/-273/294,0/0,-824/-3886/-10774,-34/14/59,96/-536/-541,#l_he
r,28901,1043741,-7/105/38/48,66/-210/0/0,350/1620/554/199,409/-271/286,0/0,-1012/-3772/-10708,-29/5/124,89/-528/-533,#l_he
r,28902,1043782,-6/104/38/48,71/-226/0/-1,434/1634/553/78,414/-269/279,0/0,-893/-3832/-10824,-52/25/70,82/-520/-526,#l_he
r,28903,1043821,-6/103/38/48,70/-199/0/0,412/1635/553/41,419/-267/271,0/0,-952/-3704/-10686,-10/-5/114,76/-511/-519,#l_he
r,28904,1043862,-6/103/38/48,88/-232/0/-1,412/1641/552/4,424/-264/263,0/0,-884/-3796/-10898,-70/39/75,69/-503/-512,#l_he
r,28905,1043901,-5/102/38/48,68/-203/0/0,398/1673/552/-34,428/-262/255,0/0,-1040/-3740/-10728,-17/2/122,63/-495/-504,#l_he
r,28906,1043941,-5/101/38/48,128/-200/0/0,392/1673/555/204,433/-259/247,0/0,-920/-3774/-10944,-83/48/84,56/-487/-497,#l_he
r,28907,1043981,-5/100/38/48,83/-223/0/1,436/1610/553/280,438/-255/239,0/0,-1002/-3716/-10738,-20/7/118,50/-478/-490,#l_he
r,28908,1044022,-4/99/38/48,127/-252/0/1,411/1672/552/438,442/-252/231,0/0,-934/-3714/-10970,-90/52/98,44/-470/-482,#l_he
r,28909,1044061,-4/98/38/48,96/-216/0/0,448/1623/554/187,447/-248/222,0/0,-914/-3680/-10796,-36/21/105,38/-460/-474,#l_he
r,28910,1044103,-3/97/38/48,88/-245/0/0,478/1724/553/48,452/-244/214,0/0,-850/-3630/-11056,-103/63/96,32/-452/-467,#l_he
r,28911,1044142,-3/96/38/48,88/-214/0/0,440/1700/553/45,457/-240/205,0/0,-930/-3593/-10984,-71/38/128,26/-443/-460,#l_he
r,28912,1044183,-2/95/38/48,131/-215/0/5,463/1712/554/439,461/-235/196,0/0,-864/-3575/-11170,-113/63/115,20/-434/-452,#l_he
r,28913,1044222,-2/94/38/48,133/-235/0/0,473/1695/551/442,466/-230/188,0/0,-782/-3412/-11114,-92/47/139,15/-424/-445,#l_he
r,28914,1044262,-1/93/38/48,131/-253/0/0,465/1694/554/202,470/-226/179,0/0,-758/-3320/-11214,-113/57/143,10/-415/-437,#l_he
r,28915,1044302,-1/92/38/48,133/-219/0/-1,469/1726/555/-16,474/-221/170,0/0,-870/-3266/-11296,-132/62/179,5/-406/-430,#l_he
r,28916,1044342,0/92/38/48,127/-253/0/0,478/1683/553/-13,478/-215/161,0/0,-734/-3234/-11236,-117/56/153,0/-397/-422,#l_he
r,28917,1044382,1/91/38/48,140/-214/0/1,456/1720/556/294,482/-209/152,0/0,-784/-3016/-11244,-132/57/200,-4/-388/-415,#l_he
r,28918,1044422,1/90/38/48,143/-212/0/1,497/1721/551/377,485/-204/144,0/0,-796/-3142/-11244,-130/58/172,-8/-379/-408,#l_he
r,28919,1044462,2/89/38/48,162/-208/0/-3,458/1644/550/206,490/-198/135,0/0,-843/-3068/-11354,-160/75/199,-12/-370/-400,#l_he
r,28920,1044502,2/88/38/48,163/-245/0/-2,498/1634/553/-89,493/-192/126,0/0,-756/-3126/-11266,-135/67/166,-16/-361/-393,#l_he
r,28921,1044543,3/87/38/48,162/-218/0/-1,499/1662/555/-106,496/-186/118,0/0,-768/-3098/-11286,-145/75/178,-20/-352/-386,#l_he
r,28922,1044582,4/86/38/48,141/-212/0/0,500/1669/552/-44,500/-179/109,0/0,-720/-3266/-11376,-152/89/126,-24/-342/-379,#l_he
r,28923,1044622,4/85/38/48,166/-212/0/0,486/1612/554/296,502/-173/100,0/0,-884/-3182/-11374,-128/86/181,-27/-333/-371,#l_he
r,28924,1044663,5/84/38/48,148/-207/0/1,509/1673/552/379,506/-166/91,0/0,-754/-3393/-11498,-152/96/112,-30/-324/-364,#l_he
r,28925,1044703,5/83/38/48,132/-207/0/0,517/1619/553/216,508/-159/82,0/0,-847/-3188/-11422,-140/85/163,-33/-314/-357,#l_he
r,28926,1044743,6/83/38/48,177/-215/0/0,526/1674/552/56,511/-152/73,0/0,-714/-3390/-11530,-150/104/100,-36/-305/-350,#l_he
r,28927,1044783,7/82/38/48,168/-210/0/0,510/1613/485/-1,513/-146/63,0/0,-874/-3400/-11576,-163/110/134,-38/-295/-344,#l_he
r,28928,1044824,7/81/38/48,175/-231/0/0,498/1640/485/132,515/-139/54,0/0,-788/-3448/-11566,-156/115/96,-40/-286/-337,#l_he
r,28929,1044863,8/80/38/48,171/-233/0/2,508/1649/487/374,518/-132/45,0/0,-828/-3302/-11542,-154/111/131,-42/-276/-330,#l_he
r,28930,1044903,9/79/38/48,120/-246/0/0,514/1579/483/371,519/-125/35,0/0,-728/-3536/-11612,-162/129/55,-44/-266/-324,#l_he
r,28931,1044943,9/78/38/48,141/-225/0/0,503/1537/488/132,520/-118/25,0/0,-846/-3322/-11658,-173/130/122,-45/-256/-318,#l_he
r,28932,1044983,10/77/38/48,156/-263/0/-3,504/1586/488/26,522/-112/16,0/0,-776/-3512/-11618,-151/130/60,-46/-246/-312,#l_he
r,28933,1045023,11/76/38/48,159/-251/0/-2,503/1567/485/-165,523/-106/5,0/0,-834/-3398/-11764,-188/148/87,-46/-235/-306,#l_he
r,28934,1045063,11/75/38/48,162/-237/0/-2,520/1548/486/-170,523/-99/-4,0/0,-778/-3458/-11716,-154/133/58,-46/-225/-301,#l_he
r,28935,1045103,12/74/38/48,152/-283/0/-1,489/1560/486/-170,524/-93/-14,0/0,-839/-3334/-11856,-183/149/91,-46/-214/-296,#l_he
r,28936,1045143,12/73/38/48,128/-270/0/-1,477/1504/487/-171,525/-88/-25,0/0,-924/-3382/-11816,-165/140/96,-46/-204/-291,#l_he
r,28937,1045183,13/72/38/48,151/-277/0/-3,507/1500/486/-168,525/-82/-36,0/0,-922/-3290/-11828,-168/143/101,-45/-193/-286,#l_he
r,28938,1045223,13/71/38/48,134/-278/0/-3,456/1469/488/-182,525/-77/-46,0/0,-984/-3160/-11846,-178/147/133,-44/-182/-282,#l_he
r,28939,1045264,14/69/38/48,147/-266/0/-4,440/1499/486/-192,525/-72/-57,0/0,-992/-3176/-11760,-148/131/119,-43/-171/-277,#l_he
r,28940,1045304,14/68/38/48,126/-282/0/-4,497/1425/410/-183,524/-66/-68,0/0,-1002/-3016/-11890,-195/159/147,-42/-160/-273,#l_he
r,28941,1045344,15/67/38/48,86/-274/0/-14,488/1382/413/-183,523/-61/-80,0/0,-1046/-2984/-11792,-158/140/161,-40/-148/-269,#l_he
r,28942,1045384,15/66/38/48,118/-295/0/-4,484/1430/414/-206,523/-57/-91,0/0,-1046/-2972/-11806,-168/152/153,-38/-137/-265,#l_he
r,28943,1045425,16/65/38/48,119/-289/0/-7,443/1405/412/-180,521/-52/-102,0/0,-1070/-2872/-11914,-193/169/164,-36/-126/-260,#l_he
r,28944,1045464,16/64/38/48,147/-267/0/-2,471/1325/412/-170,520/-48/-113,0/0,-1152/-2804/-11748,-143/140/186,-34/-115/-256,#l_he
r,28945,1045504,17/63/38/48,108/-298/0/0,467/1351/412/-229,518/-43/-124,0/0,-1164/-2712/-11868,-171/164/189,-32/-104/-252,#l_he
r,28946,1045545,17/62/38/48,128/-268/0/0,469/1325/412/-229,517/-39/-135,0/0,-1280/-2660/-11854,-161/157/221,-29/-93/-248,#l_he
r,28947,1045585,18/61/38/48,90/-256/0/-1,451/1268/412/-229,515/-35/-146,0/0,-1246/-2616/-11848,-153/159/207,-26/-82/-243,#l_he
r,28948,1045624,18/59/38/48,96/-269/0/0,417/1282/412/-228,513/-30/-156,0/0,-1306/-2406/-11910,-164/165/245,-24/-72/-239,#l_he
r,28949,1045664,19/58/38/48,137/-266/0/0,439/1274/348/-230,510/-26/-167,0/0,-1360/-2410/-11808,-136/151/244,-21/-61/-234,#l_he
r,28950,1045705,19/57/38/48,140/-263/0/-1,447/1229/343/-226,508/-22/-177,0/0,-1426/-2306/-11894,-149/158/260,-18/-51/-230,#l_he
r,28951,1045744,20/56/38/48,128/-249/0/0,471/1188/344/-228,506/-18/-187,0/0,-1466/-2170/-11876,-148/155/274,-14/-41/-225,#l_he
r,28952,1045784,20/55/38/48,144/-257/0/-1,481/1135/342/-230,502/-14/-197,0/0,-1494/-2064/-11812,-120/136/287,-11/-31/-220,#l_he
